pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.25,0.173983982049,2.03767651465,27.6,218.7,0.4115930199623108,0.2535823285579681,1.399999976158142,32.68000030517578,0.2528658509254456,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,1.2889439732670025,0.4051575735522255,0.3670580477804715,0.012903185069392734,-0.10640583705335982,0.24742972032334878,-0.029193866408905533,-0.07440526721117487,-0.0617140800629444,-0.10487338734590594,1.2922976162484343,0.0060822673955833,0.3167249721025505,0.013506801022784195,0.20671130670052654,0.06559277130874008,0.014047344917037297,0.14032576373986153,0.19280779708386775,0.08112907331214991,0.24216663822247697,0.20383313489132485,0.06514512491386222,0.07675565531738611,0.1377653204452783,0.11139751998086656,0.8322290887133826,0.17392673497388814,-0.07757523104964366,0.188625256848432,-0.22492753304942803,-0.19725309616959433,0.25157703395388925,-0.08391517070143546,0.47862040033726777,-0.0021150640011122026,0.16791783851369715,0.003067585354977753,0.03322005317619747,0.18031227521602478,0.04704848117452132,5.785769757686927
6.695,0.1274662076636,0.9835741501016,28.0,453.1,0.3051283657550812,0.2235206067562103,2.299999952316284,34.84999847412109,0.2128068059682846,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,-0.10342434796611329,-0.24026872910343408,-0.751376699656281,-0.19020665091778302,-0.0618499310278966,0.051458382150963246,-0.09880272037536235,0.23187969400174033,-0.3160735972237758,-0.15217437762079322,0.8837696223416853,-0.0060154059515544755,0.07684084763330445,0.021531431394121836,0.33071940448858667,-0.09275463080931086,0.09449388144360411,0.2177833795953749,-0.0801551820988869,-0.05373882045744016,0.10485475563334012,-0.050864703098329876,0.02893216326745492,-0.015899237256913706,0.2201250405607679,-0.0779189933073678,-0.09743777677889298,-0.1003981810150727,-0.10149520541472183,0.00214666967458658,-0.26388418345883397,0.16446964300639363,0.05966436964503393,-0.026612543919732223,0.1687135888824535,-0.21463572425288932,-0.2601317031909223,0.08143680027033857,0.09341911922097179,0.29158195129122216,0.09630206190586099,5.785769757686927
6.7,0.0676377974555,0.9316349549353,27.5,221.9,0.6179741621017456,0.1523949801921844,2.799999952316284,29.75,0.1719159781932831,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.19615210372851966,-0.7691915879733647,-0.7032601551671672,-0.09344522939991991,-0.08853517344416649,-0.013069094816057883,-0.3390388085289994,0.06440356153955655,-0.0882747939746289,-0.16020811579744323,-1.0777867318820016,-0.05508049460547787,-0.11282853123915389,-0.039875571949106625,-0.052498896824385355,0.02922612822183035,-0.016937389349261187,-0.09695413134179216,-0.1480920538396246,-0.30437538047537627,0.018606363943534366,0.0037540982792229984,0.010457680323380484,-0.034056581299359734,-0.08709612999928623,-0.030155699033112455,-0.06405370177316938,0.012733644178314343,-0.13735552480973431,-0.1753230532084763,-0.10606734679415986,-0.18750774703363024,-0.10551408459710347,-0.29091949735516515,0.023143964410675132,-0.13905849035299014,0.07942722617665578,-0.14307870358284763,-0.14874568720472073,0.03193143747107982,-0.035523521946726526,5.785769757686927
6.640000000000001,0.2558848001299,3.503101136478,27.7,219.6,0.4768135249614716,0.2010269314050674,1.600000023841858,35.20000076293945,0.2108215540647507,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,0.2537601098230586,0.2909936362252767,0.4829366914104139,-0.16390267098252065,-0.1292627341065076,0.19853171290559646,-0.12246176565624996,-0.10973388838932645,-0.44834789181829454,-0.26452264256002495,-1.6365887991581924,-0.059053817755067795,-0.11050247608866408,0.0568999307290237,-0.002948064275165474,0.0922850569140699,-0.02177978906393252,-0.09675101094967568,-0.0973044389413296,0.2228222199034994,0.2476090664476787,0.1083635554014896,-0.1695899448899024,-0.1394151420348708,-0.20506390086686274,-0.07207570846766002,0.07711668290483169,-0.050438003297611465,0.08415039237379514,-0.19906481532758225,0.15602403998810974,0.331697018574642,0.030251118709239206,0.17562259758686738,0.31683237782863966,0.09418509085887627,0.0464787674221863,0.05865774176811759,0.14541592033869122,-0.7309928183951562,-0.17155897029347741,5.785769757686926
6.734999999999999,0.1139399067812,1.809336543191,27.8,320.3,0.398882657289505,0.1910979747772217,2.0,32.47000122070312,0.2028783857822418,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,-0.21103016434348143,-0.33407103175026576,0.1022068133429046,-0.13345716870841096,-0.0042448686623455245,0.11399337535495575,-0.12292378980885472,0.17197916463352128,-0.14022156833282273,-0.15112438934316105,-1.2948536274407851,-0.0340073411899432,0.07004380044738016,0.0875614064628264,-0.0030892595866172843,0.10149951248922966,0.08992257826541272,-0.08060887253701092,0.19761914864868413,0.12306403878149656,-0.11521653775309786,0.23980985130938182,0.08022424903078902,0.0996244554254524,-0.07997579378346338,0.09380667876469333,0.08407729468703447,0.10132459017241857,0.11199859917700376,0.015195413288187446,-0.0215814670047532,0.06856191374651766,-0.07972497291793752,0.5565285627518252,-0.09142577784729804,0.0999624785675401,0.2170521552751522,0.053343323758364515,0.004998560755477814,-0.14970146613909396,0.07469850382122072,5.7857697576869285
7.0,0.1451085078067,1.316145153978,27.7,447.3,0.4844832122325897,0.2686246037483215,3.0,31.1299991607666,0.2648997008800507,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,-1.3708469875282396,0.1391242116244147,-0.04479293588711127,-0.07020278125103781,-0.1063940879536951,0.2633187601625014,-0.06638235040828337,0.35816743233007414,-0.03303268100373957,-0.06706302818365388,0.5217227701182335,-0.04724364045322704,0.06789719842747521,0.062434056006386594,0.300009354130445,-0.25442949319524333,-0.00041746227159004484,0.156844692307325,-0.05350472872275199,0.2598687977655519,0.022806382139420805,-0.25607581833497794,0.02628306798021396,0.008446618411580786,0.19616354444383752,-0.008497465961255446,-0.21295896772655198,-0.41499793520615214,-0.18566528120508596,0.007817924591402922,-0.25306389004550334,0.00977818832017093,0.18101236275539448,-0.1194727595132632,-0.31603577838772573,-0.12011955876902902,-0.3188108006697441,0.15844659701222363,0.1533021553946068,0.24192498206626645,0.022824241465559243,5.785769757686927
6.984999999999999,0.2165105769995,2.120223873569,25.8,149.9,0.3598625957965851,0.3565589487552643,1.899999976158142,33.97000122070312,0.3352471590042114,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-1.101342640583591,0.30675934567621077,0.12273640676773494,-0.16429695189303237,-0.14206346633905967,0.07065498245976838,-0.10296091145262765,0.01038039585564173,-0.23361409605412733,-0.18886971974498468,0.8072644683405791,0.0828028643130636,-0.013938302699172622,0.05820883654219511,0.12615427704516516,0.1030111685805926,0.029527925061215116,-0.04282776755740658,0.00716636875181816,-0.0963758031078837,0.18464866727195395,0.10206733132441277,0.021240497140142905,0.059670290726794896,-0.014338477385627916,-0.030415407450561704,0.12607887943650042,0.03784689105848027,0.03887418727948614,-0.0787249587140576,0.12650017988054132,-0.05502913145252767,-0.08774265859708268,-0.013590005593700605,-0.10846512636835619,0.0479503000039612,0.4717043940937243,-0.0647844949041203,-0.10153248235770566,-1.2660069010169055,0.03345528686085775,5.785769757686927
7.115,0.1365566168923,1.569686265859,27.7,289.9,0.6096546649932861,0.1284908801317215,2.900000095367432,32.18999862670898,0.1527927070856094,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,-0.916311922390141,0.16784961794521325,0.016610449208688777,-0.07763909051620284,0.043161300106627366,0.192550380457901,-0.28022968148777855,0.45766082011411074,-0.09507203774904889,-0.23093471537364238,-1.7695563220949906,-0.040446914935557375,0.021506617582894367,0.1324134640861767,-0.08241456314746014,0.08541238315514905,0.06722856679818019,0.014719579991059143,0.03900947523141255,0.18559335796714405,-0.19084174178047483,0.03235420189950544,0.05403447306026443,0.01895409913535066,-0.07113491386237003,0.02648033247134925,0.04291630681650568,0.13056255185947485,0.07378474701454944,0.0445632287071176,0.06967185822933468,-0.0289687955752946,-0.1009841365852681,0.20889190269466631,0.13163259363091617,0.06846201238455281,-0.10541649168350072,-0.018028650922363127,0.05541365807207602,0.06610178924239685,-0.05364444832276516,5.785769757686927
6.855,0.04223930043189,0.4588025554773,25.7,191.4,0.3535537421703339,0.4277059733867645,0.8999999761581421,34.5099983215332,0.3921647965908051,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-0.22468944015455858,-1.2757892334582566,-1.1011218848566255,-0.11922175732499811,-0.1277402378156033,0.029766337991863862,-0.09746066008373433,-0.08598888863591529,-0.1769801455374902,-0.09376252071824785,0.22996970725565866,-0.09360512887743833,-0.0034762995133570027,-0.023718294662764223,-0.1565657755925214,0.012158473297052488,-0.11774101663096771,-0.1125400019935463,-0.1306118799516918,0.03260018648953433,-0.13064040596237006,-0.04214766156649832,-0.038869652475629436,-0.057881461147543424,-0.11301359744479966,-0.16451846554281566,-0.02894944438549694,-0.02218580073074102,0.02655677249906424,-0.043362984769064895,-0.05120520002538268,-0.0051615042455828986,-0.08856083189910206,0.02166037286199023,-0.03910888214074004,0.01721895016696462,-0.1763716174224037,-0.055810542264996425,0.03591677069579197,-0.692741955560852,-0.015525382181975514,5.7857697576869285
5.555,0.2521590479137,2.278178500774,3.8,17.0,0.2121531069278717,0.277606874704361,0.449999988079071,8.529999732971191,0.2535617649555206,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,1.1001559955079523,0.6712953609661492,0.7236581993549643,0.14072894374476172,0.14611815520563898,0.06564014522393229,-0.055702457196924536,-0.4332665020945201,0.3280700661570906,-0.16117127901732084,1.261917089313896,0.0045115132815828725,0.1746332175367835,-0.014693979958143588,-0.06924173252492645,-0.10237482760299017,0.12168422716300238,-0.17880989472065814,-0.031637205133749534,0.2181845278250524,-0.5016771002200209,-0.12388165826251456,0.0020868340107468666,0.07188063056610061,-0.21158018330732564,-0.08783840620048933,-0.003747626656841622,-0.46454903244580265,-0.02381903432177242,0.05782147864788715,0.02901080141990353,-0.010238400754850089,0.016304809538422022,0.012480701898430832,0.01461679697316661,-0.0026053548288351713,0.17287402292538676,0.0032403757767496266,0.0212102038304632,0.5544967672003137,0.013910304830877221,5.785769757686927
5.904999999999999,0.1922570584841,1.951581635845,3.6,21.0,0.4531041085720062,0.4497370719909668,0.8500000238418579,8.210000038146973,0.409789651632309,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,1.5062721665025658,0.5189386163220978,0.4323848230820144,0.24904652475282374,0.0280205670255802,0.32104980645686737,-0.15598850411365003,-0.07920979119311045,0.2605799813605911,-0.36642920536599827,1.7555286755783077,0.3107724305274428,0.04545162578855081,0.08210425124152436,0.4456503814327745,-0.37985448843592856,0.045178494884229835,0.3245750036964164,0.011390749516391852,-0.6845391730055411,0.3337264195489666,-0.7133131863474774,0.0652072922348755,0.04026485026982255,0.19180588756269135,-0.045835796140368,-0.1252789183138999,-0.08011151100808671,0.04748310462544877,0.18406358191848646,0.015055465896755956,0.19759612753828085,0.13890237240329747,-0.03561698262734114,-0.21525991305708217,-0.031764361422330266,-0.2521662578019019,0.21283644608240895,0.2141404111991224,0.5140076725001559,0.2186176019077232,5.785769757686927
6.425,0.1813929308748,1.649603096967,3.9,17.0,0.1429540812969208,0.2226490825414658,0.4000000059604645,7.519999980926514,0.2120927721261978,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.30694844660418324,0.2274373911227028,0.1212612721249184,0.08397654403742587,0.0710302451737399,-2.041382125612405,-0.20184132356551657,-0.3668488618198838,-0.38663320605380447,-0.14708568047621687,0.06974296941157343,-0.08846650724110394,0.17335682003596473,-0.008596557349482467,-0.018007187501851818,0.011560483127256141,0.04675443463453991,-0.055511503248754236,0.09576744392126724,0.1903193066015674,-0.3301068347709517,0.12830568507935633,0.023984938670764715,0.05259466191999932,-0.04037638119719944,0.0796084927870323,0.18541515029948916,-0.3198861759213163,0.04440913078002321,0.07158869309629967,0.01775642701018883,-0.0018567159552599726,0.041024899607799016,-0.02485235093927411,-0.007293783927111368,0.008008609354451432,0.1486167296270168,-0.062683519302688,-0.027435054742333504,0.24474002077405754,-0.07503027500255681,5.785769757686927
6.785,0.1153866267697,1.123266199194,3.8,6.0,0.1045826151967049,0.1064843088388443,0.2000000029802322,8.489999771118164,0.1351874470710754,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.1335377498767943,-0.21010305969171325,-0.15218345290112445,0.04532299696647718,0.01525928717485304,-1.582662768631024,-0.37598332160479736,-0.3208103093975601,0.04615355729962781,-0.2621674070782142,-1.1319160776979953,-0.07658186639184207,-0.02026175455368252,-0.039045187678813244,0.046499402296204966,0.06563669175413549,0.0048143112229796226,-0.025194654529873756,-0.043957656271450006,-0.2266489961901292,0.11000630359818579,0.03151261369213836,0.030078056645498147,0.007930154875274162,0.010193083887831134,-0.015514167204170703,0.06624645346483715,-0.03402552096783303,0.029119247379324198,-0.06922417856518863,-0.09154015420036914,0.027335481147339257,-0.08390026033989384,-0.011321979782013594,-0.08749411029976219,0.02738124212159886,0.24293710189008913,-0.07711408384500722,-0.030540765284770743,-0.8684095087595848,0.020427156429997224,5.7857697576869285
6.415,0.1007544961211,1.136353011331,3.0,27.0,0.2895459234714508,0.3809801042079926,0.3499999940395355,8.6899995803833,0.3547840714454651,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,1.1753490179164743,-0.5236152205046866,0.009278717511476872,0.1328452410581696,-0.0003650405528083193,0.22848174601494886,0.012386081709938232,-0.4529750489816839,0.11212466203222093,-0.02223274670143449,1.2742778846304075,0.15992412158114977,0.12888497083053388,0.04137566962618341,0.20285405622869787,0.08085740456381034,0.021488399903449345,0.17568380383193602,0.30658485200821944,0.07936071694826574,0.19316664347216497,0.14215592330215499,0.022307916898815543,0.04262858049625148,0.1530179815050284,0.20148432565705723,0.8597836958723469,0.0993818608369883,-0.11189923285861918,0.15170358397812844,0.2619623782498985,-0.2778864855571486,0.2500384496473624,-0.03765625076731016,0.5293497816800202,0.005935895051532618,0.23474768767579982,-0.0559439080336411,-0.08666701280713414,0.024103006703999785,0.1613804118890271,5.7857697576869285
6.885,0.1605434077526,1.438917600993,3.3,9.0,0.2447891235351562,0.3198673725128174,0.6000000238418579,8.010000228881836,0.3058938980102539,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,-0.09356391825760728,0.41391912919961865,0.12347578344999717,0.09483422633510281,0.23797155461904743,0.11805472050993752,-0.10096277623710748,0.011027748687196878,0.15921938485793305,-0.1957185899875482,1.2239037721455734,0.03453148594030564,0.18230211916564887,0.12828748581995195,0.5583062134482941,-0.18622137302870242,0.2804262895037653,0.546072542864656,-0.26770297856251,-0.05954312204018608,0.15464884332167625,-0.08147766700824437,0.11193880134373509,0.14047804924210397,0.41815062556385557,-0.24939972580608258,-0.06783230550271242,-0.1634977198096438,-0.16389133016836954,0.13723244707821217,-0.10466444387508789,0.36362973076262345,0.3194610406511798,-0.04678858131175597,-0.20951734537307654,-0.1410698635788715,-0.3393038627907891,0.22669738008560758,0.18144616886335774,0.34603221312023474,0.20268583924609293,5.785769757686927
6.89,0.2674164585093,3.37908423967,2.7,19.0,0.1469908207654953,0.2672204375267029,0.5,8.3100004196167,0.2637763321399689,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.2649511713263119,0.15254464595598846,0.3596450590860794,-0.17853354635183807,0.019207068379585662,-0.6995847716263951,-0.043554831734526546,-0.1304674702643989,0.0720513177817939,-0.05277018672857255,-1.3314876749680213,-0.06027955784610905,-0.15121136648775038,-0.10510434743064934,-0.0885655937582922,0.017932949981976264,-0.02531487509043114,-0.13975621283216735,-0.2101452650873179,-0.4703386514606909,-0.08263468857347754,0.06987446930310459,-0.05212330534517548,-0.0541772914256398,-0.07582979926925142,-0.08755272417987521,0.011135440178295783,-0.032277594015543025,-0.14421585156453004,-0.19311421800068276,-0.04802895671987042,-0.26991830041603765,-0.017402725499657285,-0.5045675043115987,-0.09503263764170068,-0.3065185230857558,0.025692020713246,-0.2179431692189966,-0.2300406462913542,0.07815420839290309,-0.001270494598956488,5.785769757686927
6.645,0.2973392050863,3.882291161179,3.1,21.0,0.2597025632858276,0.3728253245353699,0.5,10.52000045776367,0.3482602834701538,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,0.42778080040230443,0.4501340852991748,0.6369011734619835,0.1389252625959491,-0.018865821635256668,0.13399603146590292,0.017699193348629277,-0.23465851857749054,0.28249954208468225,-0.047060276705156744,-1.6740550714921456,0.06258883608365566,-0.007038163754254589,0.12191369115788468,-0.03523955880136601,0.10363515279889986,-0.009306535331643717,-0.07423257546715671,-0.05614652180786187,0.25459458577774685,0.4708495859530786,0.09047224803594611,-0.1009925567463118,-0.05552296929543332,-0.07665418075594617,-0.06978443411625264,0.17591799143528922,0.056517636755390045,0.02034205543469947,-0.11198360837842695,0.2864321771773454,0.26134382749796875,0.07421974994885323,0.279789959780767,0.4999144962618825,-0.002294490617475109,0.05314579057941301,0.13512995973799125,0.15598931905169167,-0.7187292969093879,-0.08544137096336486,5.785769757686927
7.01,0.119155109289,1.256707293646,3.3,16.0,0.199992373585701,0.3218914866447449,0.300000011920929,9.979999542236328,0.3075131773948669,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,-0.8648272533325289,-0.21419393787651608,-0.07972763381903125,0.07784808061768882,-0.006339156365963716,-0.06593169316516467,-0.07717686068471637,-0.36497075798696893,0.14103629732246378,-0.07713040717030457,-1.2504747520200834,0.027593597678617465,0.043485753372422296,0.05892039737608257,-0.04982671873643396,0.07337289066849444,0.029360675894242738,0.014694435005002523,0.09782003086576929,0.08055903614244082,-0.18347255941920304,0.14760702447252913,0.056921375463438895,0.053279470765063154,-0.016844917856559987,0.13126229175860438,0.05568108834998253,0.09444286226918434,0.04378272143074269,0.056560540261466584,0.019957558638213208,0.0385758803505463,-0.09322452605804528,0.2726593786091888,0.07174556587475737,0.03519163157235202,-0.0006619674408602597,0.16473213571001433,0.0018856964760143684,-0.2760900664236733,0.02446635141250168,5.785769757686927
7.07,0.1704014639463,1.572112131902,2.9,21.0,0.3485862910747528,0.4600082337856293,0.6499999761581421,7.610000133514404,0.41800656914711,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,-1.256133874837363,0.19711560220263338,0.03546108075118445,-0.30806055325737963,-0.028763902820250948,0.0445613252058803,-0.17311931438601583,-0.08526757279822224,-0.20190525248485677,-0.23377051482644462,0.54432356356639,-0.05164723698427909,0.050217062142126546,0.013916011679889687,0.1498264706417947,-0.12370454784684463,0.04054379805021524,0.15041260079278398,-0.06693354131896234,0.185211671979685,-0.015637191012357277,-0.18947060245789474,0.032676901184377306,0.0066319481648881755,0.12666909907698087,-0.11111353406946219,-0.20666879111037859,-0.24219857546474322,-0.21049908312057855,0.019694518403082412,-0.16668183009357884,0.05420380556265484,0.15803071887276135,-0.1251708906477491,-0.4329489433630302,-0.029237277091605913,-0.26466579370620114,0.0348932613762547,0.0854069660363062,0.1576150967375317,-0.021768394160716038,5.785769757686927
7.24,0.2144586218815,2.681093961189,3.8,6.0,0.1706766188144684,0.2570461630821228,0.300000011920929,8.760000228881836,0.2556369304656982,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.8887940555501753,0.4321309957951884,0.45431016641753486,0.14049084144211,0.12828182318173578,-0.3927394064026141,-0.0031642692249177484,-0.4478914306041533,0.17622393811262926,-0.11437988723194174,0.9414362682144547,0.10362179697008034,0.06372676698508284,0.15704898602085968,0.1472753563108414,0.1288240632496882,0.007547195335300201,-0.0018626341526494967,-0.0008160325835322446,-0.10044947946419196,0.21196203462470173,0.1083324606263248,0.025597496493024525,0.02199424910562205,0.01017913302255354,0.044644388802508095,0.1918763145092722,0.04206533016034134,0.04472189354863473,-0.019318343888070078,0.16269849163661151,0.038336436158860766,-0.11088883314877325,0.01892316532433384,-0.009629011342254024,0.05476920266620348,0.4643057571441484,-0.1066578675853281,-0.03943816488151327,-1.4101134141566238,0.08430358413264179,5.785769757686927
