PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI-UREA_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI-UREA_agg_shap,IMI_shap,base_value
421.2,27.7,28.2,5.455,7.470000000000001,377.5,4.715,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.06065230858481,118.8,2.5609914231766013,2.069395809285343,2.805201870442058,-0.7917538687959315,1.853874029004946,0.02664492868042308,2.49356364428997,-1.879081391344468,-0.8463709649412579,-1.1016715493363642,1.7145613339652002,0.8005276682864254,-0.2662651228951292,2.0607041685981673,-1.3853656086201467,-2.9946637431547667,0.9022770987994345,0.33805528450757266,0.6603419108813005,-0.6607580804405736,1.9117896274399637,1.3352860683435577,-0.22538821239490017,0.009052338913704125,-0.6851398383950192,-0.4922903252687927,-0.14239129200422496,0.24112891482499718,0.1806778211131069,-0.3509689230813334,0.07694455718776856,0.15344158843935748,0.20412109087221353,0.011691447482444106,-0.3894049113367995,-0.24957167606490308,-2.2283002449184033,-1.2672397605950632,15.95543530177325
453.1,28.0,28.0,8.735,8.125,1085.5,2.89,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,0.0205880395160743,10.2,1.5796134592328848,3.0021703612082633,1.489377173248213,0.2818921222289399,0.15977317103184788,-0.8174665076021722,-4.6090320493397305,1.8900749907735737,-0.43927382811593496,0.07755827294973072,0.39115188494014247,1.2441574665779866,-1.084869282877383,1.5930731654617312,1.0391480606406307,0.09694307643376902,0.0330110267208269,0.23121188696163406,0.9622771704786768,-1.1695993974991141,2.2359407732573646,0.13223476610146456,2.5670637181665126,0.24793011997826422,0.11446584536849207,-0.3211455720771728,0.36434727554442325,0.5213263753398011,0.16350240988967324,-0.2888979293452578,-0.049597218764635555,-0.05389106308265257,0.1559562381985592,-0.008046155632473406,0.0708115842255458,0.17118825684611974,0.17531463661851945,-4.85536618974215,15.95543530177325
307.4,28.4,27.6,3.465,7.49,659.0,2.58,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.000707107,83.6,0.43414532754570234,1.978932027294455,0.6951875458611173,-0.35472815624283033,1.0567845139512793,0.09242793403410647,-6.750711709226793,0.6228720817482102,-0.6338953572620328,-0.6311819004810725,-0.08709239962665993,1.2051799093481774,-0.812311100739365,-0.07855592897006629,-1.3336641390156003,0.03423303882746631,0.4235165785377227,0.0065973362311101584,0.6954775189476399,-1.0216667863586915,0.8225273465132341,0.9338792414761459,1.6720489235261145,0.012131388643756366,0.1952193134091796,0.07318718619334237,0.09465907943435008,0.06428611529835815,0.05541394767351482,-0.15231394560774794,0.05013227228540951,0.0978155379338811,0.1336679300852117,0.1169268980917212,-0.07734343091025979,0.14201672313114014,0.12108157637063437,-1.2660998594760893,15.95543530177325
331.5,28.3,29.5,3.38,7.415,443.0,4.14,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.1682138299838335,124.6,2.3132590116669114,2.3457264534958333,3.6393493236632395,0.6925654763868079,0.5396700153655067,-0.9195880439536023,0.4744299984971678,0.16549461920900885,-0.8599083992373199,0.40349909530021266,-0.3999124207720157,-0.8362726623076013,0.6463172555916632,-0.18719183316454258,0.7516126204119061,1.248223958432985,-0.19009294952886782,-0.029749741742076452,-0.34474930370536955,0.45915104393226364,-0.020805091716659934,1.3107562234563133,0.5783190578718983,0.04511850441805976,-0.07031682129328469,0.015579661037772752,0.43194197325191136,0.4194077942660079,-0.08901828675220431,0.30335509308613845,0.06616297487169542,0.15025901037889197,0.04798029486089946,0.20091944077673066,0.01766132076891765,-0.29274802694407615,-0.09082714356326822,-0.24381898205106456,15.95543530177325
3.0,3.8,8.4,18.135,9.11,756.0,7.29,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.000707107,118.2,-4.961061281567284,-1.4909694352140648,-2.185630623625281,-0.7291319891189536,-2.0831150142739836,0.05934431055560707,0.2791122340441993,-0.5614678530162202,-0.04666895882071293,0.008215543193121637,-0.15431144895497717,-0.9494839278313639,0.3345909694675358,-0.22278569242140892,0.08373606208711872,-0.07368554269972562,-0.11213471131864948,-0.14856633094760277,-0.29629755552004416,0.5384915923482428,0.006652947753512602,-0.004826149965325867,-0.6361388415191321,-0.11472015199018647,-0.08240739199643334,-0.12381117548948768,-0.08991561927832663,-0.17408234710649886,-0.02453054383474719,0.04832312804802022,-0.2735024243127555,0.01298634290151924,0.0642011842535188,-0.1812627214953925,0.002260749342385633,-0.11954294241188722,-0.09129455985967098,-1.4292564915943273,15.95543530177325
7.0,2.8,8.8,14.115,8.465,971.0,3.57,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.000707107,44.8,-4.290546796383182,0.9405461603635921,-3.0169904289410137,-0.1449620930695285,-0.42178228998246287,0.6985266235431968,-0.6834115119689764,0.17562148821540183,-0.10680972930199166,-0.14357712844852352,-0.010537188402376885,0.1750629958650093,0.14819319951192791,-0.23939733748246586,-0.39606170128410073,0.8224650531091416,-0.14147896892856807,0.06167058047372859,0.11281048317439855,-0.09717112559049086,-0.06748986172179376,-1.8927982448646798,1.530646447343752,0.12830344824741288,0.9833787041266137,0.11291702750604592,0.8144166665027539,1.1884078796580435,0.03373683063934235,0.1926038144047686,0.3150374870964639,-0.44652012380926553,-0.01479033509269323,0.023838160620070898,-0.3128476040437817,0.21255714922056854,0.16534672654389074,1.4656730532661697,15.95543530177325
15.0,4.4,7.4,13.355,8.18,1211.5,5.87,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.7364668749725505,4.0,-3.3025083882765216,-1.2575819442265979,0.29900589087667556,-0.8585110784182324,0.1464226723151903,0.24797111787522838,0.8644625101913697,-0.02296440660798288,0.06865879065822805,-0.024989276452300285,-0.27445988196025906,-0.13874004856760933,0.3226321445537421,-0.2990607009471085,0.10375980334123582,-0.6190286397157855,-0.17010494097058362,-0.044575457593115764,-0.10267905472777787,0.48659690417349327,-0.41163730888937894,-1.7260360158599595,-0.4174383794950942,-0.03522426790480193,-0.08220218865821749,-0.03352356718465064,0.07340142148546874,-0.00027669901493930044,-0.04282280784565957,-0.04923683368756101,-0.09569584615528559,0.08321342765974493,0.03918038542071972,-0.12272969877036917,-0.08408726892589292,-0.31874904347273186,-2.5719305218593216,-3.2332969857131446,15.95543530177325
25.0,4.3,3.7,5.975,8.434999999999999,536.0,1.08,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.3519145104314481,2.4,-0.1320942503524323,-1.1960120335019504,-0.34944068366506453,-2.880332247338568,-0.38266834311963377,-0.05277709399970864,-2.697403645302789,-0.9358975511447837,-0.18148836804786672,0.16553230436674002,-0.36662467397749426,-0.3730065742709365,0.6782776126327615,-0.18940850197337566,0.2157879784920562,-1.9048076944953454,-0.07612313895408669,-0.12541624321136619,-0.26352436383410044,0.02436406838707632,0.1884929880158356,0.6546708488534204,-1.6378776242157134,-0.21232445374596867,-0.02363962497872625,0.022456331856859375,-0.06303534286717578,-0.245802514925599,-0.22926245299633596,0.13043868400311734,-0.11746930930763518,-0.017437996757216915,0.023751438915108666,-0.06197715962771317,-0.22318299525572605,-0.28986463931233936,-0.0032331438548861557,-2.798161444628301,15.95543530177325
38.0,2.8,7.6,13.955,8.295,825.5,1.9,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.4157055381048856,7.6,-0.030405315027261775,-0.7498742680142945,-0.5528741053965255,0.5179928555355097,-0.6583444558813548,0.13433295997325326,-2.6444501494600745,-0.05018083541654043,-0.026173735782504093,0.06654627687297754,-0.0400410094981393,-0.32237927283315587,-0.2558754574880003,-0.13686530797897523,0.05103243775355315,-0.06535316133871664,-0.15902553400800878,0.03606432662966367,0.04057198788039368,0.027501161391846624,-0.43497204878057016,-0.9869958679789366,-1.2702597682907555,0.10820236760579656,0.038357480511379625,0.019880408487903584,-0.16763749336202916,0.026540421474104292,0.06393756210648761,0.032946924096904806,0.10964330862431437,-0.8898493515389662,-0.24741402046289296,-0.11013807234975194,-0.4173465510147312,-0.5814964660365755,0.05906352451381588,-2.5643591994737895,15.95543530177325
31.0,3.9,6.9,15.045,8.495000000000001,879.0,1.98,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,0.7360139538974008,14.2,-0.2790820318429421,-0.6573726321167002,1.4297434444290895,0.8391735806517925,-0.23150579501253832,0.08397521689689401,-2.2934808722588547,-0.1537766883545554,-0.09231482725900886,0.18689392761792997,-0.2837369077404341,-0.39242022206385924,0.28685584100894623,-0.21079181671142588,0.33147822104860086,-1.661055258361933,-0.2554768070050825,-0.05007236091109605,-0.4398358766331026,0.7915136478096244,-0.76644864136974,-0.11478538090285528,-0.29424281833538174,-0.21484279903583228,-0.03536631988206255,-0.014473535561313292,-0.20039167766614496,-0.22775129489135001,-0.25853318604330217,0.010503343002249735,-0.1963058958699305,-0.6907638141311084,0.18601205696817494,-0.06445465155877166,-0.07369260280548277,-0.24106411730094504,0.2654582252011945,-2.5659195097551364,15.95543530177325
25.0,2.6,4.4,13.735,8.29,1140.5,5.25,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.3684999128499692,16.2,-0.00478477181090653,-1.3634939076937733,3.302184843576203,0.8742067866966439,-0.6872635813973221,-0.20065173933592936,1.247226924897016,0.18675812346550336,0.08596130999115609,0.004882718569909368,-0.031567832830672694,-0.3318831994043045,0.08154784596525137,0.15889071701249727,-0.09955169597330177,-0.4272619496999927,-0.24057357470194465,-0.045501068855325566,0.09990500042835875,0.30738554948940866,-0.25039772054801374,-0.8646597751881927,-0.4253326106707875,-0.18088453927543036,0.05645911870369066,0.08289954240899551,0.19596059276101488,0.040920930499365994,0.07461343618885906,-0.038928221242191995,-0.061177185478930675,-0.5441633411590011,-0.4646520043971636,-0.035872713758920594,0.04776617565968403,-0.37253699736048773,0.30419329247592664,-6.19796163524889,15.95543530177325
16.0,3.1,7.2,14.875,8.575,875.5,4.67,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.6680236430225203,15.0,0.017597714324171527,-1.5253541404443478,2.0489371187550325,0.8202977040875705,-1.4476014331402263,0.1493047160034379,1.375937119103037,0.23880961190288233,0.07606386139833721,-0.5796032208188746,0.36794421171924735,0.09335041563957924,-0.4184617213361585,-0.05295323246003444,-0.22745285051719577,-0.7817687660610927,0.14771269808523368,0.37196315375467154,0.1142615620062372,-0.4971204987447709,0.1853608632134276,0.2073528289267174,0.23983007803016052,0.16265304594455884,-0.26367022754546837,-0.28076628036797063,-0.20221738838125017,0.08432431013168129,-0.02120353542733951,-0.15066008776115888,-0.04315620103230041,0.3857104321351898,0.48047815992807347,-0.14821290775357462,-0.29664614544250073,-0.40642162033356727,0.3665865307099496,-5.54959852405979,15.95543530177325
9.0,3.3,5.9,15.11,8.315,1625.0,11.5,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,0.5021895899984435,8.0,-2.214142603872654,-1.0832550450445464,1.351710771420039,0.3298335531928265,-0.7582513704585532,-3.5498457611274605,-0.019210471101105037,0.003019442640555351,-0.1995902813955521,-0.013507799284222263,-0.07549146406197305,0.01853730442312847,-0.6953553816350176,0.3166821547364816,0.0583898490093027,-0.05479824962870524,-0.07620234510550872,-0.04818068612366929,0.2092374814767393,-0.7334182386767738,0.2126094754676644,0.06833666886823886,0.5043583521712574,0.16920872653058408,-0.1407136035896838,-0.05965318880043905,0.05079599914141012,0.03900194060988745,0.08011146956123401,-0.11419276629419362,0.17291188048509262,0.2811342456176255,0.23072345895847923,0.029692604265486144,-0.07767916735572133,0.09360369450878352,0.13826263327772426,-2.3197128860326486,15.95543530177325
21.0,3.6,7.6,14.59,8.475000000000001,1205.5,5.13,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.6076384077977878,91.0,1.8058914625644684,1.47017375165907,1.8334153683297336,-0.5667032487007476,-1.0419798765548811,0.2676416466090208,2.0939129693581098,0.2952665233813849,-0.390438589169644,-0.3628922680967175,1.7465861332742498,1.0061670411967982,-1.1110974878678097,-0.08380218660458964,-1.0743724906397987,-2.8266714448652546,0.5815277038623269,0.13661925160791819,0.23483226477944621,-1.0730714392211913,0.7626993264257909,2.2276416406501096,2.0504454944531125,-0.023080628748672966,-0.014212121968157762,-0.07591418897422608,0.0715657872551434,-0.020952378912673913,-0.07092230750403046,-0.19851163794752189,-0.0449661361845212,0.5742385114822536,0.8044646887791651,-0.052587769377666106,0.0018536424931756557,-0.03036215219181034,0.5429354604162897,-2.5525853092037143,15.95543530177325
22.0,3.1,6.3,11.835,8.155000000000001,1170.5,6.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.531627164455946,56.0,1.1360122044958796,0.2739831121157234,4.018101425226777,-1.226185696477381,1.4959881974135836,1.0736511736161387,2.0600481970701363,0.598918665703386,-0.3963803819768749,0.4099153904259824,-0.6241073599395648,-0.1867377725786842,0.33153758147576173,-0.10026329301763282,0.41573693513404547,0.6132754370803012,-0.052880376602212786,-0.08800824445982787,-0.4142631740790483,-0.03123559017200021,-0.6013742052624004,1.2147611501083404,-0.17682392553271153,-0.011062201534708679,-0.20978142018274668,0.1673071894748138,0.1021037743473423,-0.16826552415887516,-0.13875078923534567,0.19518938750959927,0.027258059921053752,0.6207710435986521,1.0791121459286661,0.260400879519681,-0.2801319578584905,-0.5603440227840722,0.02093689261159574,1.8725739104424919,15.95543530177325
0.0,20.3,17.4,14.575,8.485,947.5,5.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.1775921096395235,77.4,-2.9471021160824846,-2.0996832832616446,-3.684999978075114,-0.6705710878269747,-0.5219024293792124,-0.2586347602734654,0.25460079852802053,-0.5190054993564259,-0.08547058688631921,0.026651397474731147,-0.43979589433021204,-0.6748641823480525,0.03891170555725701,-0.2154147190297954,0.013218620161060296,-0.0028492851446693113,-0.22913176116844017,-0.07909603368568557,0.006241168676254682,0.5150668228774643,-0.3841378263089185,0.24429389678019398,-0.7694682303133109,-0.1188684640172869,-0.06353900304840245,-0.02312275609777621,-0.1110307075828314,-0.23200046297628443,-0.04566417008948809,0.10189333095991367,-0.2613268138747663,-0.016177202691324083,0.06349009778661036,-0.2694174754642881,-0.049448973291243176,-0.1288075686098696,-0.06966969660017656,-2.219242945713922,15.95543530177325
18.0,18.6,19.7,12.53,8.29,1063.0,2.45,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.1363463623144619,101.4,-0.10977531108772381,-2.6903174918253594,-2.7472753687583222,-0.48721140023476134,-0.8738719116011633,-0.6084416198489876,-2.85852405721865,0.04563556045138578,-0.29845662882551555,0.049932076156449734,-0.250462896877434,-0.10051266290480267,0.03335236401529964,-0.21186450621578837,-0.2303798250085675,0.2256082996415596,-0.09310707910063983,-0.031946544311164504,0.10636658305845552,-0.03245941563897461,-0.05232987076897792,-1.6384743553136165,0.041190574128025514,-0.011403191008915625,-0.09541784627595894,-0.03991145537622892,0.08732839850243186,0.041823543618277836,-0.08882974971784285,-0.09697396920528262,-0.020410530867520666,-0.0893665922852231,-0.2086581058908874,-0.1438871471785631,-0.04823879848855241,-0.16941639773392425,-0.8130172758192442,-1.4149431404556767,15.95543530177325
13.0,20.0,17.5,16.494999999999997,8.594999999999999,904.0,1.74,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.0007071069999999,0.040305087,-1.0402965799494026,-2.1014920527037853,-3.4123951020658327,-0.6384229373256675,-0.44718226124687743,-0.16484355891589067,-2.037667233488367,-0.30055049906795234,-0.03216164635494337,0.0885720856534316,-0.08279909005854288,-0.1822812176247439,0.44370335963011415,-0.0358176935603843,0.007995963181989758,-0.22638419451968117,-0.1060513753350824,-0.014209695841806466,-0.05796883253225433,0.0494784695251534,-0.28894107299779237,-0.1354944744061989,-0.8961591565267493,0.03120575158080698,-0.075277314299407,-0.041109516658664975,-0.011615108530192294,-0.042929238689442456,0.01959080720475564,-0.11469482265723245,0.009076084373518875,-0.041876514631634006,-0.1267249673154824,-0.06736650743521738,-0.03651688558670377,-0.09076408217040201,-0.06575749010778983,-3.661419944554412,15.95543530177325
29.0,20.0,15.0,10.785,8.315000000000001,584.0,3.07,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,1.1988541938299866,0.040305087,-0.30788984009918446,-1.180143072589611,-3.403386562676945,-0.3757596869572686,-0.6810156453525026,-0.10149524614214896,-1.4859882488319027,-0.5797859323381759,-0.48679725085385134,0.16149391001711288,-0.5868807015304142,-0.6270627635119793,0.22470471240735304,0.24075703417727093,0.275170336063796,-0.8706128202634864,0.0586515968463693,-0.00476839535248792,-0.37357389656128365,0.36684226097306244,-0.6065826197636003,0.17087771523045361,-0.7838276349116736,-0.08310779651006045,-0.10630463717427714,-0.05281805949440845,-0.02173560818967708,-0.2618179546575991,-0.1530224649887532,0.10082969956720851,-0.1665156068730477,-0.003491998688162449,-0.016215094030679476,-0.1207351899535084,-0.2265674256005635,-0.3812180584684636,-0.16826063965524876,-3.310305526560017,15.95543530177325
4.0,19.0,14.5,10.57,8.23,913.5,3.15,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.0785412389567555,0.040305087,-1.056332907579684,-1.3611913819114367,-2.4160662432635824,-0.41113695958474045,-0.2982256747844319,-0.1484518682785952,-3.0717633622302674,-0.3630827423953451,-0.25055418178904804,-0.04602696334322278,-0.2770365945692173,-0.10194942934593805,-0.11862004312841827,-0.12249056923047948,0.22497105995814015,0.3518949108066349,-0.1479668332193978,-0.08003917265993848,-0.1991889253375121,-0.07629314805148173,0.07796897915036725,-0.6640347968515321,-0.4196652800256076,-0.029820971917361067,-0.04672107714693974,-0.02339982731345421,-0.0679682511743158,0.0031816784990951336,-0.04205199597481013,-0.0987867926658751,0.0036154776299373074,-0.5571026124285222,-0.09104994238354276,0.006161204254410001,-0.11099700153184433,-0.270772707326493,-0.5629150201776065,-3.0647397037184176,15.95543530177325
15.0,19.9,22.1,12.63,8.305,797.5,3.01,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,0.2664964033046201,20.4,-1.8943067977740429,-1.2291651344237229,-2.8167276813470132,-0.3492498865436453,-0.5491571655403821,-0.10089378089721614,-2.272793998760172,-0.2796519765863195,-0.18207445756532248,0.03105060265321895,-0.20875053214685393,-0.20445116155082363,0.2357819846792458,-0.033336820693997016,0.10666393251468749,-1.005650079602686,-0.1565334881981835,-0.021240114066749805,-0.09374664465974396,0.41239147127605985,-0.41446954504586736,-0.03133554384267581,-0.1477208875065359,-0.1500527284666895,-0.15748223199974737,-0.04480011801312989,-0.1928285308694467,-0.1070564199316626,-0.05187598376767696,0.033495902894064664,-0.11570126823925724,-0.5409184861291819,-0.2007865119803075,0.02603390795877204,-0.037503374943820326,-0.1137562797909293,-0.030869047917270454,-3.0378319746317963,15.95543530177325
4.0,18.0,18.5,9.855,8.135,1184.0,2.99,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,10.961877910265033,35.4,-3.80487543444382,-2.2581724789366127,-1.4563887576099175,-0.5061230256439497,0.03681184230527539,0.036356035831074086,-1.463597885774604,0.10728831440210342,-0.33008998333942147,0.008414712739177084,-0.010555867000172603,-0.1502011597637708,0.07552606990871363,-0.2967742508789526,0.10562545412918545,-0.08605647575731064,-0.08242618682018153,0.03165689255266151,-0.10044557535555226,0.08456599996890866,-0.3486128861185471,-0.037756039527400066,-0.4752427477032568,-0.05954313301791744,-0.07107380587607637,-0.05048258783140528,0.006084437398239995,-0.07886806309688828,-0.09585311443389703,-0.03404987551427153,-0.14803142549702877,-0.9659084460721349,-0.07050932860157143,-0.05193704483642563,-0.050465451856143845,-0.24673517695705727,-0.1670905692673599,-2.920166097129696,15.95543530177325
25.0,18.4,22.0,13.445,8.2,893.0,1.65,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.5609660392734762,18.4,-0.2383629633020609,-3.6267926639582337,-3.8497283903447284,-0.9060453152175368,-0.25125764910442133,-0.40816065178718414,-3.2452078917816594,0.07665667942414688,0.18364779391015582,-0.6305112260906026,0.6256155036964142,0.39040306450411033,-0.13179190443983912,-0.16674810310980925,-1.1548354646734271,-1.467561090410843,0.29439568541323125,0.02068063039798294,0.09652210573510574,-0.22611570477175205,0.03689321059112747,0.25782187573456516,0.09608487742332135,0.01206280059802019,-0.09157275095737234,-0.022765901938546437,-0.04541893002266683,0.0037068445251014583,-0.038880611858330694,-0.06758962335220224,0.0849336158437655,0.004247152825507125,0.03451899244450037,-0.004915803357337929,-0.06432098663101597,-0.18243330118556825,0.09883436571030575,-1.4216585072750847,15.95543530177325
