pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.815,0.1722557157185,1.662176009124,27.8,233.8,0.3344251811504364,0.4704570770263672,1.600000023841858,31.17000007629395,0.4263656735420227,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,0.8632179061068072,0.5465752461819436,0.10697679702866185,-0.08932965731030817,-0.009305169616459738,0.20290393127812786,0.14335976589474017,-0.04728567442650163,-0.6816014564449772,0.05217812792544733,1.0790154072209792,-0.0770659757717449,0.11693811216435313,0.16637328339238655,0.17332190369418932,-0.2070305642740462,0.2880234950888017,-0.05862101783564396,0.08022509671131746,0.1521307615634083,0.24048601178291631,-0.33859710286917616,0.007388430606962555,0.3021134365665679,-0.21793307706186762,0.039846028998961135,0.06042232649165132,0.07996328238158974,0.003586051292615059,0.7480000455983625,-0.09877799061660768,0.3316553429677567,0.4877532425991509,-0.03270860294980057,0.663336086569254,-0.045412401033443274,-0.9749214352324976,0.46932368887277587,0.37322312034105165,1.6413996588836028,0.4153623989537607,12.358301271633763
6.445,0.1367118254852,1.298144584647,4.3,26.0,0.2148696184158325,0.4087094664573669,0.4000000059604645,7.809999942779541,0.376967579126358,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.8955559919991535,-0.15921207520477396,-0.024282182079247667,0.14292361445175264,-0.1691995429714558,-0.019166693530647816,-0.24676754890688954,0.24625333560162913,0.08021267049433593,-0.11107958235110645,-0.08569131824416536,-0.01557274275825741,-0.534791987917382,-0.40239346559420003,-0.6792526708739581,-0.015602381857386716,-0.043463076186912954,-0.6535677123028322,-0.08276134550553278,0.12543044804139303,-0.1551867290109216,0.19233067366982692,-0.3225261661915188,-0.07037522002907808,-0.6426854323673189,-0.11934801902181702,-0.21545978407471997,0.06445039514159127,0.25291273928494684,-1.1551285379324663,0.6753224785362865,0.8587767118958651,-0.08193710630707662,-0.11338246876027698,-0.6361311444666576,-0.3264927840430316,-0.9789911467803295,0.6923451071823868,0.6067814450935953,1.2273189742691306,-0.5314431981392044,12.358301271633762
5.985,0.1680037495316,1.757371613585,3.0,22.0,0.2996407449245453,0.4820165932178497,0.6000000238418579,9.25,0.4356132745742798,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,0.5972060688151629,0.7150371854109681,0.38185686087174187,0.49838374405724933,-0.121573808026743,0.515788981684913,0.2043217521912791,0.033666641291060895,1.049742385151668,0.10568181601101075,1.758063269796218,0.3284161703544046,0.09809429676820598,-0.1040915233754059,0.12749970010575526,0.16998583133892664,0.2308649232677542,0.6945589003237905,-0.0965227881848052,0.01850752057752943,0.12935004602709807,0.3717522624065726,0.25506010215226427,0.28529721653325685,0.6296623741241425,0.007433907026523023,-0.0934092927120876,0.11791901301420937,0.01747515923706248,1.359208633386847,0.6687404811463283,0.14704161922077366,1.1025426852598066,-0.2722280950472548,0.8510473925174534,-0.17240270907599475,-1.1402861750375266,0.6986258707863716,0.7131309250849163,2.1923269772509246,0.34582913425823864,12.358301271633763
6.65,0.1552940102061,1.245185176499,3.1,22.0,0.2493519634008408,0.2066291272640228,0.550000011920929,7.429999828338623,0.2153033018112183,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,1.4269893011752808,0.35723371096852885,-0.07028582801365084,0.27126805912424085,-0.13161242682174082,0.48997219164509803,-0.39679470083654045,0.2519122295896153,0.3897717517192059,-0.5059351246040847,0.6191985083505274,1.0007342401982493,0.11098828858173586,0.029524576373447076,-0.05585779623471102,0.4274274702978862,0.17820694585373134,0.08829478890667082,0.02880691500201264,0.3182126306432462,-0.09674623869722347,0.271907098485679,0.0894866340528726,0.16963595025493192,-0.038406535445505284,0.18980634732724497,-0.12889594054138578,0.39570880955632276,0.3673045808437445,-0.7640099014150447,0.7912726694099409,3.772197867269599,0.8643627711244757,0.19062903948701448,-2.006305658732104,0.09996709384385809,-0.82950301380785,0.3604640220235593,0.5027691455612141,1.4199192114446577,0.14276998040990488,12.358301271633763
6.99,0.1059911845053,1.263483969206,2.7,19.0,0.1251616626977921,0.1729066520929337,0.300000011920929,4.829999923706055,0.1883253157138824,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.7665933744891199,-0.24624392390887495,-0.07811705283812014,-0.062068703578483146,0.036560800705788425,-2.488487752849431,-0.3055180623141443,-0.26961057818078804,-0.2364377481620653,-0.44152642856071217,-1.052314468695575,-0.19487987103870305,-0.11244585867399169,-0.1848488888221176,-0.0570959450356091,0.06288076395762156,-0.03507769305898379,-0.06831516554004395,-0.37547696934613306,-0.4124157170480605,-0.14595514601277487,0.09997668660766228,-0.0185522675952643,-0.007165543242127949,-0.11951622844381664,-0.24184297243608724,-0.0343135815743768,-0.061696983418492723,-0.4209888059120888,-0.866238039469324,-0.23940392104869934,-0.5316752289717029,-0.6118781359649913,-0.5475088972860175,-0.47158207847395744,-0.24741453591803028,0.18320595927963387,-0.6167744602681426,-0.39764841392691846,0.21934621873329732,0.010912180460424956,12.358301271633763
7.15,0.2125038355892,2.335936137249,2.7,19.0,0.1458965837955475,0.2414888739585876,0.25,8.65999984741211,0.2431910932064056,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-1.687263636444652,0.2589342459414794,0.10821791797252388,-0.05419035063464647,0.05031908070565866,-1.3432454824808557,-0.21843443269001597,-0.4625012718284809,0.1950816874160907,-0.2777945543116545,-0.4859494284071651,-0.009932874160539437,-0.2799751033240113,-0.3339608904363324,-0.05527470614867495,-0.1743151729472521,-0.09585035163647411,-0.14691138150970154,-0.4150371133600754,-0.6901819360180528,-0.10988869011477796,0.07879126370792243,-0.11433193117620126,-0.019341463763182017,-0.09767792175435763,-0.3686535452618422,-0.07691591183419315,0.05511254921137606,-0.4424639265750048,-0.9456054479953178,-0.1488374819544619,-0.9329312202715231,-0.6137233727600081,-1.3052538647728795,0.12880704860202827,-0.5086681943050687,0.18327324112266283,-1.004045835268589,-0.7162132939769368,0.6932514530266017,0.07113660203590193,12.358301271633765
6.785,0.1153866267697,1.123266199194,3.8,6.0,0.1045826151967049,0.1064843088388443,0.2000000029802322,8.489999771118164,0.1351874470710754,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.062115537591410176,-0.12403724563501596,-0.3282841571826562,0.08371463760040017,-0.05150492865119679,-3.1694444423338104,-0.611166990795814,-0.5746196572333535,0.15612113913761813,-0.6257864267314937,-1.354949711128637,-0.07178261030063736,-0.11085803473097873,-0.0026784519396623094,0.07546036250941873,0.0773090278904951,-0.02579849557746298,-0.006025095889904732,-0.2036408205789099,-0.19377912267060934,-0.1591521152734654,0.12435718841063252,0.04086408419223553,-0.008286017235110696,0.05107658745297642,-0.12577983090290787,0.09613615208692189,0.055846540059387086,0.04713909353515302,-0.6737570098511189,-0.4417457360250863,-0.3110539264867591,-0.11578969893920321,-0.007312594490585318,-0.21362274678709428,-0.028498487725408084,0.7537220508127334,-0.45393004809896637,-0.4665148670675241,-2.470540870409628,-0.05460730744975073,12.358301271633765
6.615,0.2498670891447,2.540322618316,3.9,31.0,0.2856614589691162,0.474615067243576,0.5,9.329999923706056,0.4296920597553253,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.9405623795470607,0.7027827957423322,0.24532523817758944,0.10504286797993394,-0.055954154123259846,0.15215784308679722,0.15585844610090352,-0.023044773288562286,0.48280583607529404,-0.0061082718627814,0.8000282322981594,0.049400654743838666,-0.15165799091762633,-0.06252137175395085,-0.1002120260129707,-0.17094586614827736,-0.35043842039939394,-0.2611889845124938,-0.2667722866963467,0.2839082546856011,0.5111887622269565,0.14672708119837585,-0.6332167251024048,-0.5435215730061385,0.15418362651696796,-0.0855586641338902,-0.23516398719630813,-0.4592920887192,0.6351390345608521,-1.4159493099026694,0.24571285725192937,-0.4447321162286451,-0.3271746593009824,0.5620491769949723,-0.7098419711558742,0.7438988317979166,1.0091484454952042,0.8278331200343617,-0.269507032246256,0.33973202810095815,0.3194131894725676,12.358301271633763
6.77,0.05802006594736,0.5796685970171,2.9,21.0,0.3063189685344696,0.4518246054649353,0.4000000059604645,6.610000133514404,0.4114596843719482,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,0.4237731912087228,-5.4498196378614745,-1.7794270106893213,0.26236013697804456,-0.04329896903200529,0.23233010581316357,0.1334913405815942,0.2661450203358276,0.4448600238803791,0.11840960337170518,0.14006243344463135,0.2187532301053184,0.05938483387175223,0.09407341329386824,0.23044269669052894,-0.07285967004662448,0.05706491372278207,-0.07777581062690316,0.39465063718083554,0.2285421694694306,0.15852752033483633,-0.17389960502112065,0.1741925695722084,0.024269228467676946,-0.009627508698450526,0.5445381939783778,-0.03399950931457788,0.1089445954293043,-0.2640156797275495,0.3025049091949361,0.09048554098065364,0.19177519965740597,0.5029999055547361,-0.17515697301877156,0.22969213101082744,0.09280403571135354,-0.3957475124533352,0.3695201798088505,0.5586328598938931,1.241811754654089,-0.06123112833275268,12.358301271633763
6.915,0.1489192472501,1.309372686006,2.6,25.0,0.2328783720731735,0.3379221558570862,0.449999988079071,9.550000190734863,0.32033771276474,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,-0.5901417811446806,0.1490667078224587,-0.13349580655707957,-0.11199479374025256,-0.09454326131743225,0.21175210857327698,-0.5188906253214371,0.06764135053451192,0.44839470731121933,-0.37412114491292997,0.1081412892536507,-0.02961437796410434,0.10468138053611324,-0.10879414306632855,0.00892003513870406,0.11551561744181149,0.04023832944843253,-0.1591329910433105,-0.029646949503927544,0.06875178166404868,-0.2330244780988037,0.09674685037385267,0.060932137023351686,-0.01763360830497825,-0.33422081600511117,-0.08693103894741842,-0.17738115799622908,-0.06425109455183449,0.16631928362823953,-0.4470859432850212,-0.23335516356262861,-0.37203986447779774,-0.024059675872751967,-0.0139710150149203,-1.686174443218837,0.041087054335614846,0.2940747193759589,-0.680125346027071,-0.6065848759915191,0.5047751984678888,0.0981870576590067,12.358301271633765
6.705,0.2523850853452,2.438119775099,3.8,6.0,0.2356555312871933,0.3786807954311371,0.300000011920929,8.529999732971191,0.3529446423053741,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.25246809892303035,0.7700499040172532,0.2451667492939125,0.19157638456792406,0.09296179346988705,0.06064843936214115,-0.22047490523187077,-0.5555984555420298,0.3100731001521914,-0.1245808336365191,0.5934681362590299,-0.008508350931719347,0.1428000223614921,0.25166623977068825,0.13649383523125477,0.11322312927891291,0.029529738939374568,-0.18700239345047445,-0.026950920485639147,-0.14772532999910426,-0.2904045758962663,0.27234405103850473,0.01533874185165566,0.011396413074727349,-0.06390121926578025,-0.06449087862958991,-0.07284255835140081,0.05843676484861645,-0.10325885885151243,-0.6478361609598412,-0.24060994832080987,-0.16085260492378708,-0.11460843429958878,-0.1623828892683389,-0.9186317835367296,-0.06334528979959801,1.891378422561356,-0.44708898514336654,-1.229088778410504,-5.4578788798828555,0.007015315712478228,12.358301271633763
6.83,0.1606819690298,2.347291146801,3.4,7.0,0.1968807429075241,0.4173991978168488,0.4000000059604645,7.550000190734863,0.383919358253479,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.23210929335387154,0.09933910906755006,0.12009460916978938,0.0827381595813959,0.04177769137162657,-0.6338912603121861,-0.09371394711653747,0.026238045340169786,0.1421564986973315,-0.09550960778636937,0.3526026077697928,0.017658357025487088,0.040548547439353246,-0.33761690843823594,-0.019869097493240246,0.09349124813684213,0.06385217105906549,0.02932009889720359,-0.186979297635522,-0.06339832983574645,-0.14540442681634994,0.030212457698593116,0.11983820843818294,0.08159157640283843,-0.008774798685989812,-0.2471436336505374,-0.1419124329324746,0.06489851497997179,0.44845507723456346,-0.38849953982020585,-0.33487026419088567,-0.42238761522840784,-1.512684331130864,0.006090062020050913,0.045567535933665394,-0.10889121937374291,0.5918684817143108,-1.5986799622048664,-1.3320512517368683,-4.5013289991554855,-0.7119816208884234,12.358301271633763
6.869999999999999,0.1145043187526,1.247618436804,2.5,13.0,0.1359676569700241,0.2386392802000046,0.2000000029802322,7.710000038146973,0.2409114241600037,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,-0.055950952968010004,-0.11830986853038901,-0.021555151511143917,-0.1294470873468833,0.1632577546047854,-2.6339872278511707,-0.39423725522140285,-1.1233104089948764,0.13954614198427873,-0.4483196381961598,0.6288082368112898,-0.0032726679330932207,0.07204531912750929,0.022821522311588256,0.04282341956445649,0.18618756562781313,0.06719958737630256,-0.04100645473676708,0.026969352272811647,0.17845886382124485,-0.03970160777549977,0.12881586290186633,0.0858134918758003,0.11170024119950817,-0.20388811726913345,-0.0036452457612280074,0.06792515448361014,0.08648105139674167,-0.10826760690910457,0.13872194416046202,-0.5041792679779297,0.8789976243126997,0.8093342261955373,0.24755092709251084,0.7454363804063062,0.13109379390173462,0.48851485135016065,-0.5283098716858766,-0.44234497019179764,-1.6926568345671231,0.4925776259177846,12.358301271633765
6.825,0.1765552201383,1.925569515421,3.0,9.0,0.3023658096790314,0.4583475291728973,0.6000000238418579,7.800000190734863,0.4166780114173889,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,0.8098205862524127,0.7220431673622935,0.2731181869517408,0.2193109892945865,0.21316498598728875,0.5259961387836039,0.2646707107758394,0.1462933188829759,0.20418026523736024,0.08037426811921271,0.8828406125026732,0.05419862422469146,0.08969867360004728,-0.017483337151209533,0.15876905879545564,-0.3084338056635298,0.16694011176448997,-0.16897926760756735,0.016144623359612087,0.14303351039993592,0.03504108582458487,-0.45467771776492194,0.08250261319994608,0.11238792053221625,-0.20476006738929145,-0.04418684533511463,-0.027817676131606905,0.08390367940652894,-0.06844937662574131,1.4720348813587425,-0.4794804807414053,0.43428024277355837,0.3835002486787669,-0.0870776884232695,0.8890533914829498,-0.009888316627853685,-1.5373055268908498,0.5245372499784057,0.3083090761959559,1.7792625272715579,-0.05069836258230328,12.358301271633765
6.359999999999999,0.3182215058186,3.183907364943,20.0,15.0,0.6330850720405579,0.9256718158721924,1.5,23.90999984741211,0.790537416934967,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,1.0017755940793807,1.483077192315225,0.43462228859043933,-0.21465153715325033,0.5473868835579663,0.3306736869814988,0.7949003778427799,0.10703241916761996,0.6943852192963104,0.7347633471610219,0.3484538020198353,0.1075817090458376,-0.6153456458968585,-0.4529714081493004,-0.9912609397458011,0.05332016654080155,-0.42187715104771534,-0.5345951374333003,-0.5070104204464005,0.14275606778743674,-0.2379846720786906,0.27427016869538984,-0.14473971784500952,-0.45680974684023884,-0.3340372722865754,-0.15778931465479107,-0.2699515096297926,-0.010502651207838479,0.13896382243757074,-0.8368013920518936,0.8953696195879747,1.2560765790413162,0.3379539790819109,-0.030915070751221203,0.1121565466612459,-0.2370635557851549,-1.1860349542491773,0.7088113521788854,1.2493604651490964,1.3708207063474365,-0.5886997817726773,12.358301271633763
6.625,0.09037240693334,0.9771361460098,18.1,31.0,0.5859137177467346,0.7720003128051758,2.700000047683716,23.25,0.6676002144813538,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,1.2101813692099777,-0.4816457213973542,-0.481249772338647,0.45671676288089974,0.10815369149642207,1.1167919814157068,1.2970243712398921,0.7300240213506295,1.0384803499253257,1.2861045227294499,1.8384088225431083,0.268485867180064,0.13208534353589055,-0.6666493809198926,0.38004999026378766,0.05293304698761769,0.2761366236274673,0.6654386609166564,-0.055319388346014055,0.08453302078049996,0.24737597082303905,0.43919535880929406,0.19661033211049692,0.24697941612593924,0.9237981133120506,0.030049494160875916,-0.080916940777366,-0.053460061023969274,-0.044651950201256195,1.9603055882162235,0.48825445417067553,0.3927144353718563,0.9782485668482009,-0.276157094611633,1.4863972157967273,-0.3519596274723608,-0.972841447938448,0.4925762220331739,0.34892743895418005,2.326516206734656,-0.024975513346071992,12.358301271633763
6.82,0.2751994788049,3.039642289716,18.6,19.0,0.4976628124713898,0.4495828747749329,1.5,25.32999992370605,0.4096662998199463,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,0.839654046286021,1.6517761428016622,0.631402194137321,0.42881549219071075,0.701585815096176,0.7753842327275985,0.2454946066254212,0.10134418443075137,1.1359461584277943,0.33819374586244805,1.0541912612527113,1.0418074221973908,0.040794129701086014,0.002702558150253035,-0.09004844453442518,0.6925027026058048,0.38293122047300815,0.2423674819714242,0.3732805032039945,0.3544442985713707,0.19043690019398637,0.5418335026069839,0.12832598093452333,0.18378395953316864,0.13949755436589184,0.19827288196431736,-0.04260531228106723,0.39703430507813553,0.09762962360495964,-0.2688247855252723,1.6118914796748356,1.644133439339574,0.6492278541514671,0.5887097307341037,-0.9097764069932538,0.3187201135062095,-0.5844628116702657,0.553159284904762,0.6528178138149864,2.019309720763808,-0.0251035798011164,12.358301271633762
6.975,0.3333314348394,4.644973571393,19.3,7.0,0.3762629628181458,0.6235977411270142,1.299999952316284,21.02000045776367,0.5488781929016113,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.6470599258705579,0.5903792142037959,0.3514665039922719,0.032478169269856805,0.06018395246566879,0.08531225642227676,0.18184883960488607,-0.04423998083278594,0.41459487304466486,0.14926486792383772,-1.954523903361282,-0.23944530041579792,-0.44602586067416916,-0.23204769947176618,-0.04590174218982327,-0.2374206957283239,-0.3607816605682328,-0.14785525931099544,-0.3608719305660464,-0.8710256497518577,-0.13530561823151724,-0.05734347649857835,-0.18937579262986512,-0.19557809315610922,-0.06578191793490813,-0.5169888384771318,-0.05311481815747964,-0.05010347476913209,-0.8413017079320336,-1.1733285286961956,0.034809870954521725,-0.7431645478940511,-0.8670358753293911,-1.825976641537488,-0.046228523096296915,-0.5958111503510783,0.5256554367047408,-0.8637970820743689,-0.919254853997186,0.31934314162637395,-0.2666850134695598,12.358301271633765
6.805,0.1534663517208,1.867697387561,19.3,7.0,0.4930704534053802,0.8993932604789734,1.100000023841858,24.70999908447266,0.7695146203041077,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.08970520859405633,0.10930155765942205,0.12961195991638888,0.025469542635476544,-0.00940868503059139,0.1523493556823279,0.3230201972254073,-0.1793961461465119,0.3146102116339038,0.46224592889675514,-0.8857347061061304,-0.049505220378236854,-0.5215706849442662,-0.3043116377747767,-0.1445149869661837,0.03389594046319803,-0.1721758433184731,-0.4839196932240371,-0.5503884919480543,-1.077281139568958,-0.0989745454574632,0.13204497184523697,-0.4525189294148655,0.0015824551303276941,-0.2450910170870522,-0.7048078524692452,-0.131839666936897,0.11081089944802795,-0.5047590023241736,-1.735707190534999,-0.7960843377960378,-1.458921450849702,-0.6493671428081692,-1.322671463092395,0.002633862493773028,-0.5890103859284941,-0.18528899313470504,-0.8898066264001203,-0.9658938620701272,0.7401531277090464,0.15153909098582416,12.358301271633765
6.77,0.1042940155616,1.036290954491,19.5,15.0,0.2182116806507111,0.2789719700813293,0.6000000238418579,27.09000015258789,0.2731775641441345,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.07058393282813176,-0.42108851536970854,-0.37856680827007816,-0.25447475408912895,0.12636449086318022,-0.026334475351131686,-0.34190809734923006,-0.06556506885918556,-0.28721595104942294,-0.3489229524579925,-2.0083893072897494,-0.17158793259102312,0.007638747110776205,0.04338880785745147,0.041992618512733726,0.061568292452357176,-0.006847997535651555,-0.05564275269145519,-0.22972515582330022,-0.2785521743166787,0.010351742642644176,0.12164839063661366,0.007624408745639762,0.022267061838834794,-0.16710548807213318,-0.11913018437716792,0.0329011201090151,0.03404139684018472,-0.00777744495216474,-0.4537795031536347,-0.44596860117020265,-0.07838592881402494,-0.17495693260609965,0.0480845355398028,-0.8120084238241563,0.04967999633591783,0.9558567804482662,-0.6676577652510104,-0.5138358144075026,-3.799593382570288,-0.17167672934916642,12.358301271633763
