PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_THIA_agg_shap,base_value
9.0,18.5,19.4,12.54,8.235,1169.0,1.615,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,10.859103236955589,-1.6536912837651707,-0.25347870200406836,-16.08152055124131,-15.095307851346831,-21.545411798298204,3.178827685083185,-8.397996441451836,-1.1343612947066626,-3.5007624771841814,3.358527266238816,-4.232877714967665,-1.56839578610224,-5.075121233942143,-1.0273003696044911,10.368533468864236,1.5537959336442875,-0.9811232599057259,-0.10392403296505333,-1.222733225643945,-2.857497196002709,-7.799430547893668,-7.473216525259583,-15.839236623425966,0.8227383999324721,-1.344687661560408,-1.7285326754945969,3.0272201133736716,2.5795320688533443,-0.5598698009395339,-0.1724865402529637,-0.7337829534717207,-1.2364593774188926,-1.5035766664675114,-0.9025922210250675,-0.06419101454007119,-0.2570969640727471,-2.0991987922900197,120.15553308280185
15.0,19.5,14.3,12.83,8.605,634.0,1.75,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,2.502201337003088,-0.8598716802002553,-1.0407190422162718,-8.602826446444572,-15.125994900441727,-10.5302609491682,-5.392915227545892,-5.899687557109478,-2.9946579038064622,-0.10718267805719117,-3.303173674724531,-2.656839039022258,-5.741144357840532,0.366947188201981,-2.870250512148875,-0.37963330277862567,-13.249121894510461,-0.13098825588279095,-0.18270188614648472,-9.83979999215808,-3.1206874027134237,-2.9046577579791957,-13.540308005202872,-1.1284572094803054,-0.1899277867842474,-0.8264465016305144,-0.8417373154917724,0.11645846832077973,0.03383743149926807,-1.9160149115401621,0.2140515988444289,-1.4136269014577074,-2.1485806901648172,-3.1351076007378285,-2.549955207824629,0.26921152328761927,1.8291577172411309,-0.34019200394473353,120.15553308280185
2.0,19.6,15.5,10.11,8.055,470.5,1.58,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,1.5988730868789176,-17.31498580464938,-1.2092391245525016,-11.203024990842678,-6.823801192281924,-9.125958926337384,-10.65404179402627,-5.579674794323122,-5.655505059908609,-6.484915784164333,-1.1999035458096001,-1.9693953852324437,-4.605631811154695,3.8473484759056014,-0.24621511495904894,4.265056216606561,-0.6792467593828523,0.6619723188349358,-3.819831018221253,-5.8367001901392355,2.7212257158135373,-2.9044262817905593,-1.8170835076505327,-11.524060309814134,0.4313463217501224,-1.6242743172814758,-0.44386004251428024,-4.665933065761348,-4.304554058402622,-0.8779412092074446,0.06870440813324692,-0.15050663708088394,-0.08870102613892683,-0.5331137636028378,-2.7500583696893117,-0.8551196681195871,-6.970836605595736,-0.21239140416340244,120.15553308280185
4.0,18.0,17.9,9.715,8.07,1461.0,2.24,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,80.4024447697939,-19.03909351013601,1.6364509631817556,-7.0795224582295235,0.893013083927023,-4.963476270719743,2.6099716021842307,8.945173782842856,3.0155027182182934,-2.7011132759538796,2.1665760600108954,-6.1301416789817935,-6.742038754417251,5.669225325031827,-4.001391368474191,3.877717104214245,1.6238657582287368,-3.478592684584051,0.27661122487237133,-1.1709395895975936,10.268131135000536,11.983012764972324,-15.650355084518283,-15.922675897477504,0.4077075549711792,-1.425047052228669,0.0710222158658631,-2.2320202805614104,-0.4849494415599252,-0.1470173440299322,2.1110472345918745,-0.24086919441198265,-6.854476799642046,-6.413549644233039,-1.1023325779630493,-0.9605206673406071,-7.6022739845234915,0.5925827138048284,120.15553308280185
25.0,18.4,19.2,10.445,8.440000000000001,1120.5,3.21,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,7.57369319175741,0.12772156491022013,4.169441987797622,-14.662820980027318,3.852272287630477,5.822025500495607,16.20796804411958,-6.89223915554738,2.5627220074444423,18.717748974839534,-29.476876584688053,29.695195396036535,34.39865134123868,-5.070350498709208,8.450614842112794,-48.437173805452574,-4.856792781397233,13.852089814664794,7.438253378414861,12.084363413796915,-8.107364827993637,43.757113008539505,19.044487814911022,1.6130575308770236,0.4104256473807597,3.196849644168593,1.7899292419136792,0.4946643745402491,1.5178594077758785,4.175747785562027,-1.7844724946546682,0.30129466536920485,1.7341218106262388,2.0263923487563917,3.4166023418648805,-0.8519181140031055,2.045416594383617,-1.6653502647966747,120.15553308280185
15.0,20.5,18.1,9.7,8.629999999999999,1146.5,2.38,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,6.937506943190263,-6.06218832395195,-3.126933066028483,-12.924864867346672,-9.354153014457163,-13.516998572171042,19.099031375022605,9.84261223534743,-20.798169925384382,-0.5340079974988452,2.987028445270067,-4.459709686630718,-11.737198729799132,46.084697952216175,7.13980323540978,10.892015263768846,-3.210610713358038,0.6030037767603064,-2.3286945729935535,-13.29875333220543,23.212430032800572,2.8463516531574236,31.27430777788783,-14.040634290093243,-4.3512986317665,-4.412911783313997,-4.0520803019986475,7.170756381866521,-0.23539583176840098,-0.03557029555241176,0.5760886714467777,-1.3710386605545264,0.7864123398065566,13.80420870075158,2.343994333342028,-2.1643750364923213,10.769314754327448,2.1455879534129063,120.15553308280185
46.0,19.0,21.9,15.05,8.455,1037.0,1.12,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,32.99180934122703,1.3048118791899954,-0.35986728959096004,-19.203570504702316,-16.11706036388564,-1.6900479547834664,-2.840840391910946,-14.214956439941501,-1.062559913024307,-5.57413258374358,-2.9680240201810384,5.989140419879309,4.594501039638803,-10.750480382982639,1.3091138470964503,-18.769260027847874,-6.893778140710977,2.545118857198396,2.177214514889443,3.3477338233698775,-9.014399925276326,2.1095835648958268,7.60667359369186,16.189321156682755,-0.3181348023920636,0.8426735789623748,0.06859474668279238,-1.1603894518564148,0.13760493340436378,-0.29516149350597276,-1.0257084323217458,-0.021901363994306127,-0.1803763607516872,1.0087546482666696,-0.5505726260412466,-0.446689329948278,3.0107067705426984,-2.9373070855345573,120.15553308280185
15.0,20.0,18.6,8.61,7.970000000000001,1374.0,1.5,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,35.16934406577584,-5.993043900764703,-3.0561463574188115,-13.322315403706549,-5.998244309622486,-5.118691571631157,0.8782360920635961,-6.335515179440068,2.062581293967864,-12.057392985698144,1.881703255341079,-4.385632150089369,-7.681963455051495,10.48582714232849,3.1308347487744577,9.661479979226522,2.162390287820406,-1.7323076685642198,-3.0383131002929695,-4.914739590329895,9.470309005957098,-3.186226241481492,11.740686148689127,-1.533729685777798,0.545350190090636,-1.8698156344355084,-0.39231657446982976,1.946530757460278,3.108832243313083,0.3036587264893266,1.5211865043593544,-0.2557382928704219,2.0343658996916676,1.9521822490418963,4.081706551522171,-1.2983617584779885,-4.552028276886172,-3.422112256304827,120.15553308280185
16.0,20.0,21.8,20.18,8.870000000000001,1195.5,9.67,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,160.83211350052295,-1.376986244992974,-2.164033283538496,-18.52474146619594,-8.717076821558488,-17.734257522774854,6.356784007921814,-2.538916069416641,-1.2177159146048757,-2.1415316497550037,1.3288911215883363,-3.3747025899635616,-4.214808066248271,5.79775039969478,-4.718721833165426,3.0154522231981793,4.721291540279052,-0.8789121517989171,-0.053889990717483606,-8.312983406065033,4.991803234196267,-6.559600092748489,6.424698936838347,-7.435194376359383,1.7849475919082753,-0.8613587622779116,1.4422137300142397,-0.7678697228105751,-2.585210469863377,-1.8985643953705835,-0.5554922089950809,-0.0051617359773583615,2.8466568146646023,1.5423283225313433,1.3335999743027316,1.7813689699225757,-3.500764835413234,-16.780852950578552,120.15553308280185
5.0,19.2,19.9,13.085,8.31,1622.0,6.03,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,11.96737194921989,-0.2535101104481144,-0.6091606983589003,-15.341814218017582,-9.40463029633276,-18.472763386519322,-24.292761229433427,0.014669305829643283,2.8164756481178728,-2.0896856615180144,-7.511572074955331,-5.027735841167161,4.5781644145166505,-11.175571024042247,-0.7175698964204639,2.9216337743789573,-11.723907507456218,-2.32561614838584,0.28825431207505287,2.4876823684542146,-5.880768766500988,0.6910571938442697,3.8997642078250636,10.403714843666334,-0.21667087016472011,-0.39032969023722036,-0.3942841165776694,-0.46316516979907973,-0.180675942415062,-1.3032540321163835,-0.4001833339066554,-0.5290473114605981,0.1687906893870482,1.0839407857709251,-1.429103120040769,-0.4200441130266217,1.7908142628241326,-4.531792247915486,120.15553308280185
221.9,27.5,28.1,9.205,8.59,278.5,4.34,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,1.2530270333920213,0.16449756677068508,-1.4551294699237542,-2.2083382906260276,-7.142849494563415,-13.11950120987914,-10.161511326056596,0.06532567214608925,-9.283794325368945,-2.835669589487758,-2.6745648639074844,-1.81152052346617,-11.367366278311238,6.099127818704583,-5.4845457396881345,-10.587436095736145,-5.373252115868186,0.17859219918415578,-0.7014838351099738,-5.166604975237667,0.9638001158476488,-1.9623313931010973,-13.573549525030733,-6.313953602204564,0.20600953707626712,-0.1654743782104923,0.5772751961469963,-1.8021326095940706,-0.6801980664224049,-2.3452453550587724,-0.12340412612383585,-0.229794977743489,-0.8692055751491953,-6.204703962209945,-0.8936208712123334,1.165739939993557,0.0990222403500219,-5.117543186153441,120.15553308280185
289.5,27.4,30.5,9.735,8.254999999999999,484.0,5.28,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,6.94685963008973,0.6694505710752378,-2.128203717108506,-10.147765412554143,-10.815283581490318,-14.435258165101985,-10.462607942579004,0.13293943004604888,-3.51256465422921,-4.945761463756982,2.621618947999862,-8.362445470164532,-8.612234783734506,1.9393135046446701,-1.5462104119849387,4.059055295761987,-10.138570155731868,-4.059029227741993,-2.828122782267941,-12.193424645190438,5.673428725400008,-2.5389035370169832,10.354220833293317,-13.916674069467312,-1.0927198956115165,-1.8605284117938323,-1.4127408242357589,-2.817155930384374,-2.543276463893706,-0.5909058886859562,2.772434863061644,-2.2981859873250756,-0.5643672301822035,2.6973909473217392,-2.731362116521535,-2.616604787342561,-10.903180478566016,-0.9763941969039539,120.15553308280185
324.2,27.7,29.0,11.84,8.535,603.0,4.31,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,4.192376526721791,1.7361210645153173,-1.919444789247742,-2.4375431659887545,-15.917434287508174,5.7953293159223795,-6.959947881059101,0.901369450880836,-7.561378738265485,-3.1573184265475738,4.526696044726608,-6.316135544208811,-2.7001661336639278,-0.4706795578372371,-10.141030003186318,6.8047373017948125,5.452107881840007,-2.5878800321572135,-0.776778089712994,-6.853563471014303,-1.4289398634123307,-8.00937284365917,-20.83164992413794,-22.129918666084606,-0.09804298680430741,0.5796546710220459,0.8400884670143317,-2.357799677032357,-0.760817617896634,-1.6965359518382062,-2.214292937945574,0.47202812377984404,-4.7955400126334276,-4.211468177104059,-0.46199760050668104,-0.9699326701896885,-7.96899438612163,0.4077802346064696,120.15553308280185
233.8,27.8,29.1,3.65,7.705,454.5,3.68,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,2.3336800011071213,3.5851909881799173,-2.6174352289938074,5.112126454825824,27.68244401302499,-4.533954112099794,-9.78001246526682,-23.371623594091897,0.7090737677629413,-13.130835054815591,-2.5305482014268623,-2.460174809163437,6.432429946184467,2.0334267944594226,-0.7729704729064059,6.502981696614687,-0.6647382389893762,5.011911356109194,0.6189200733710715,3.1628324094414704,-0.8873055899469217,-0.7955980719020571,10.922451109543132,-10.834817885349816,0.6181490955268979,-0.22005010649096293,0.795943033595881,-1.6342648329399527,-0.26764512970345383,-0.23716858983350222,-4.562536835040277,0.7112569187985093,-0.8502427498297779,2.111895965433989,0.3863714431303891,-3.2047490887980294,-2.495528279809903,-2.370485210331775,120.15553308280185
421.2,27.7,25.8,3.15,7.335,332.5,6.25,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,12.63238436061514,2.6663796544168146,-1.7432287254898513,-28.2257929080554,17.99855106509911,12.87407920882106,-10.518278549641837,0.6355529335350703,3.735615041794567,7.13166434597224,-7.380171566478285,7.421691389995004,12.045704486955268,-7.109929710499322,7.178948217853903,-35.501928051859146,-0.942490305507866,2.572458739792927,0.8091719296791894,3.410845227505392,-7.762826385765027,5.035412423446929,5.831251914519815,0.8338021906760202,-0.1168099217691146,1.3223487225376704,1.0501917281909856,0.5581483704107795,1.3250935150558754,0.634622853400652,-1.3911093719225984,1.8362514752103014,-0.4923990607215103,0.5143962710971618,1.5949209854751858,-0.42380152935783144,-0.20375296708351578,-17.81635451306124,120.15553308280185
331.5,28.3,26.8,2.28,7.7,1200.5,6.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,1.4701330110164188,3.3051851246149,-9.548774724990752,7.078629678276678,24.685179165116665,24.211986154934078,-20.59757019791132,-5.462559602349063,1.1115098362540223,-3.723291656842921,9.388311694775087,-7.5178352204741286,-7.252479578009029,8.357614013397443,-0.20811626853266615,12.042382153623427,14.884298885473981,-4.7260895039824184,-3.2554328511158652,-6.619061539930601,7.955373215319898,-3.0932789426545235,32.4938920817012,2.226055900159603,1.0405309680973496,-0.8199123723649725,-1.9370226153483057,-0.11193519072296354,3.4876495980704223,-2.665230054347775,0.1159233482244056,-0.9898238351040813,0.15270976452002158,3.060896194980789,3.233491105297579,0.9069766791785684,-0.7153886217204862,2.6627081892010747,120.15553308280185
453.1,28.0,28.0,8.735,8.125,1085.5,2.89,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,1.6113092953357198,-1.5045914228819328,-4.35121892128683,-6.829849657282854,-12.691285485390884,-26.230336565384643,2.4048100419420115,-0.14678855198280236,5.295470998907308,-3.6651109308113057,-6.07911514753476,-0.7469959025317804,11.938278545731057,-22.542365303640253,-21.853330341461117,5.903199003552242,-0.9540320604480791,-2.505267137197467,-0.5318665690254423,6.02114380845024,-28.640857265236168,-2.6732651781352854,1.259373880287942,16.255153063591564,-1.2905675896148503,0.841676142827298,-0.24037355191384702,-1.2868084785466396,0.8767027090303606,-1.5727445255561419,-2.955283013253938,-0.34476705733531315,-0.6795294928209246,1.2174973190529268,-0.3058647061310082,-0.1697916471026827,2.3184825662150983,-1.1975977561964355,120.15553308280185
115.2,28.8,29.4,2.42,7.52,524.0,8.27,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,5.844519360326896,7.795625476459971,-6.6971157620622135,28.772358184284922,70.80717291163747,68.02661745539633,-2.8574209855776243,3.225911274037013,-3.238398357403153,-3.5863900814903906,9.43648920931233,-2.030855297992629,-5.548877750807445,24.02783777823595,3.1888113222892103,19.639841187906764,23.131850889981724,-1.3399001348903425,-0.7829651910237393,-8.034931948341734,11.239773178018316,-4.95382485318308,17.59692181608329,-4.274390438200595,1.386691084761792,-3.7266743030142977,-0.6826891754133056,0.9487987965970083,9.680450326993597,-0.7739489208798229,-0.4356520015249667,-0.6796591957487745,1.8507426880936417,8.296960404875383,3.4109746655480317,-0.5418771389654561,-6.048038727295743,16.350912348860096,120.15553308280185
114.4,28.8,28.6,2.3,7.42,419.0,4.52,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,4.68119856761475,4.400763878701256,-4.812832524275096,34.6509351982285,48.02129106408296,60.10454347862085,2.768020737006641,7.5431154891654515,-3.591397879444989,-6.457081611218546,11.130674134072228,-4.467122684909651,-11.067711414300527,9.701296450374643,-3.244154840644137,9.627888810092898,21.64069713323688,0.5745299130864367,-1.5022993882978313,-7.614811949779592,11.367139363788688,-12.090749205372598,14.551625122074034,-3.8116062184609505,2.530778929937322,-5.435591389959061,3.5335194566519963,-2.3647945075893477,-20.757050860966558,3.183398741058389,0.00308489051336854,5.334754809578875,15.826670902632179,16.526130793698442,1.8590358647727356,5.528053709434665,-10.218262802219643,12.282538302342871,120.15553308280185
116.8,28.8,28.9,3.4850000000000003,7.470000000000001,539.0,6.93,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,4.489581089367632,10.7767705016591,-7.567002854678627,26.781951351845645,49.386278609932226,62.36455336516722,8.572360755562165,1.132212700792584,13.96946834145968,-3.3347585309972074,14.486450727735646,-18.572625184203492,-14.13950294677168,36.21502072179768,29.988275236263878,11.604288429968681,-16.154473465383052,-15.157182464461458,-2.0478795049587895,-19.068312973200033,31.88039804001804,14.340472501336288,53.1072926837136,40.95307420634509,12.28151800850562,-1.712524907483412,-0.4064977389255837,-13.897083422919584,-10.15682187974453,-0.40717827543539126,-2.7755766262346833,-0.07898608247283967,1.175014582426905,-3.1867211784104232,15.606190892701656,43.71328869688634,37.3413291605174,16.09438592712472,120.15553308280185
376.9,27.9,27.8,2.865,7.15,348.0,6.26,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,14.573532409154785,9.4674977247316,-2.0376448989543117,47.9222315649013,65.94184171615946,59.863080010525884,4.994412731109189,14.566395181048042,-22.936283882384497,-1.4550233707289806,-9.437981456729268,3.691068141300539,27.004476685601606,-17.4072755632891,0.2987008237652482,21.188945708785518,-2.4547859087819224,-8.223500124380609,2.5044950868499716,21.682451740978284,-23.333205793400605,3.792175255008042,40.545326153476104,13.963776229201661,-5.575268739537958,1.9873178245934326,2.5502555441701156,5.163343802946616,1.3158693772197416,11.95746630665535,-0.4636689123557917,-0.35854875601983655,1.5843550401087836,-2.574095548434802,6.602679440377588,2.5317734695753735,5.346526401413914,-11.428768484791897,120.15553308280185
19.0,2.7,6.8,7.095,8.29,298.5,1.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.2133223635537139,-1.5484085063776003,-0.17054504521346184,-0.9745455519187581,-4.8743155317055065,-10.443718028890434,-15.691499154379903,-6.8291605091203635,-14.228590854163437,-1.3069335871019079,2.364642274221406,-6.390813300923907,-7.2088905449979945,5.317712726536362,-0.4296691103877195,-9.71241832954654,-1.1497605186134277,-2.5458454760272677,-4.4563930402773755,-4.929064129211475,1.1484571271312087,-4.563708973156754,-14.208762645722986,-3.052023359278683,-0.14731743338207468,-0.5079529631991561,0.2929952465409108,-0.7249027583755856,-0.9883108903770337,-2.0852586925557506,-0.0921857397351417,-0.03513335070107065,-0.7805202840835169,-4.115626064982886,-0.5692890684981827,0.8143144538245796,-0.020783371438738835,-5.287095250179214,120.15553308280185
25.0,4.3,3.7,5.975,8.434999999999999,536.0,1.08,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,5.802619111722319,-0.7686377299755508,-0.24251266093536605,-2.6417101980520727,-6.667027540840206,-9.880486321053466,-16.31187207944924,-3.7825782154880767,-4.728956121610632,-6.465773382224145,2.6196401160893337,-5.65463810434953,-5.002119885907354,3.5444538076082233,-2.922807164303959,0.9500403167268555,-16.498897956289202,-2.7162461034255103,-5.485764672101165,-6.897804992500073,8.298497857471618,-0.6275538563565357,11.385988129775505,-23.807429295626164,-1.1008346520892038,-2.9452889705961582,-1.3729378350280836,-0.8926949731881418,-2.2701694620804225,-1.1915052406443276,0.8890275356910816,-1.2717008984150993,-2.900141395884566,2.0789319392138457,-1.8757627202252236,-2.8822219207091258,-9.32677015309843,-0.7674722147546693,120.15553308280185
38.0,2.8,7.6,13.955,8.295,825.5,1.9,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,5.451655638560825,1.4941539626863476,0.90157738384946,-2.0521704147942352,-12.730140801292535,-21.124916581055153,-6.72863108912638,3.990788435271631,-1.9006933770437415,-1.4856641357035054,-1.159056317185361,0.6653721609401199,-7.968644365846802,-1.8477893889726467,-1.4805361274769542,5.972977317580953,-1.8993461532238876,-0.6710089169939354,0.15456666378304343,-7.813148782569139,2.0851020803442233,-8.53629713778229,-14.378678167389397,-18.348174034336893,-0.019762627001231065,0.8641881974895177,0.1816563557802385,-1.8299010722323643,-0.48270075855000627,-0.2375357877711465,-0.49061719706437157,-0.16143683322705393,-3.9237935567786923,-1.5649371914394825,-0.9486093150451774,-1.5501066987247516,-7.969597499808297,-1.7492744058114482,120.15553308280185
