PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
33.0,18.7,15.6,11.495,8.52,449.0,3.755,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,6.38433803906043,17.56714116019506,-52.77290178333098,7.749393842897068,4.656232883250332,-410.16575843238894,-27.893084214590502,-5.942319215635453,-6.671625181535866,-14.407276774346839,-5.159608479340874,-7.5885830770309,-25.246378973325097,-5.862120163130256,-11.578618856556709,-41.64466288395226,-29.53383134916425,-4.165777306159343,-4.497537284555528,-7.317280759165688,-0.9156198745966005,-34.476848827600485,-6.591299176265797,-51.049306239883116,46.929762891456484,52.3449203508099,5.885626050705716,1.288599062636501,-61.841482338805996,-25.8232010653615,-7.03574163074295,-8.155258228778829,-135.38677855879072,14.210692443946996,-15.92576094054928,12.635635125810893,853.8893938004599
5.0,18.9,17.6,19.085,8.594999999999999,1018.0,4.43,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,362.43441828245903,-66.81312476775608,1355.9506231242603,-412.22166150625793,167.3742672239058,850.7777744959109,-97.82237607168965,18.960440555193106,151.14253804527527,-87.91245751311992,109.30131169403587,13.14466763814292,-5.4766767101455684,-62.33319473885615,16.93294239800422,23.238298205037903,146.12196045433794,13.422977739376998,16.231553922584272,-32.105672325588046,-41.30117529740871,17.989150703440703,20.504307293500784,-70.63268025050562,251.28241847173004,185.85271426706262,81.49334595098466,93.85140596529472,-16.786216707502785,484.8122813232988,-127.94755527753391,350.5551054001817,489.9239975601435,133.55368160583393,219.82266563663248,322.49997519052584,853.8893938004599
9.0,19.2,23.6,14.19,8.595,1340.0,1.97,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,412.25902020527974,-56.9367986110256,1002.2024260860618,-75.88940770617067,119.87468371850439,553.4584568632271,106.98136616636067,13.141993335019825,24.611423326376837,8.512514077816158,1.3600770684952674,-0.41743915091891876,12.209298536541581,46.34026777281111,14.90397473854324,137.65673756850256,-36.25877800206966,-7.332636470595986,-5.8218271889164726,2.2619924726088905,27.143270772763753,-7.9241799398386945,24.161334175073222,-23.892556230565493,147.25036226584268,54.499488136547946,120.15756311050306,19.645767081889044,273.59736108365155,89.04588631783925,88.16118419140572,-24.237433156886464,-157.4451726747615,70.41678369873516,122.6694570604401,135.8266650316988,853.8893938004599
15.0,20.0,19.4,9.77,8.1,1231.5,4.85,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,94.1402794024845,-22.84051106443009,297.42420149599826,40.61573190116945,-186.21192856786152,164.25717750047644,-30.1198613067437,-7.291699429644889,-17.403425033887242,13.13814946632832,-11.785576302005603,-4.2041341123481475,-14.091192726564302,19.86749859752752,-25.4994095045266,38.473469716409845,-37.61123130084947,-5.021200020766519,-21.208930370764183,-4.359866033662115,36.41525930835866,-2.4160282796993755,-62.072457761649666,-64.9930783223516,-116.98606448204566,-25.751059304922823,-90.18325721641382,-81.50595305303733,-44.52186496114049,-64.19867476448414,-39.76137794574101,-74.61964736595753,-15.867963182178002,2.0520177345164066,40.85787024995934,61.08302634545603,853.8893938004599
28.0,19.1,18.5,8.9,8.17,1195.5,5.28,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,116.29955285449823,-26.809134511997303,376.48373792223634,93.63772938436205,-187.5069140663774,188.5227112403543,-14.446034127495565,1.6449701455670152,-7.964643315154433,-2.62709447491293,-14.344030943758163,-1.313239590848492,6.193447605666383,-0.49390151689762263,1.1608555956867832,16.44756705773374,-9.580871341358874,-3.462059732973543,12.165813947866347,1.7722709529194869,2.7515065277616344,2.0422545028881465,11.775188060194862,-66.57035989503687,51.47533982031047,18.52348649717868,-18.8983104704693,-4.898970051094277,-75.08561544762304,-67.32382528067257,-26.457330598880855,56.95370727548999,-158.77232985286045,-4.580857024919228,-74.99445215482888,-107.92657539457703,853.8893938004599
16.0,20.0,21.8,20.18,8.870000000000001,1195.5,9.67,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,91.11978048967819,-35.438648332087325,300.1897514333079,-183.2111132672957,37.01675915560374,197.41560288321537,-3.2145580397173794,-2.2018258118194702,-29.148419098596406,13.788971506108831,-10.930927901168644,7.8854352480949315,21.565597539432336,29.60114634107178,-1.7504080777894824,17.820729415376352,19.49492083276,5.253791748192175,27.516068243263295,31.36710709384953,17.171720612461993,-11.863611043710264,-7.034986828813952,-40.18063024293321,-110.57454400368347,-5.882824389593087,-28.71822410137702,15.50769508078694,-100.73972084646421,-190.21050267239409,-51.85543215026461,-47.440666360240435,-24.090242241285722,10.580399287442367,47.98322354882955,87.9068986688306,853.8893938004599
15.0,20.0,21.5,13.56,8.575,1105.5,5.98,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,118.79505300999308,-25.2009476495596,204.5513608642295,-93.49262063998106,-0.13380380591997465,151.208157110059,-44.553002484239016,-14.408393887709847,-31.517639212819436,-8.755600432797022,-13.692880075108226,-5.585473537628228,44.47039075798974,7.305333897254106,-25.384365775001566,-85.03603165871154,-81.69045477278532,-9.5219461477703,-13.067808457408082,7.215706810696659,-3.9261703122593636,-24.211968242836505,1.63165419399427,99.5914050858002,-84.50115465545716,-24.95136514689463,30.19016259632383,25.386169026096667,-93.08569508433344,-151.61189236582877,-16.109223153373875,-15.195054328230531,-185.0899867142334,8.259120554303129,-36.89443301459153,-32.67570928648734,853.8893938004599
5.0,19.2,19.9,13.085,8.31,1622.0,6.03,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,158.31763424590227,-29.813894643078882,325.47610390779874,-61.15962223396946,0.1773822847381273,61.51493306921484,-55.58628353171673,44.23685386143936,58.18268637228448,-90.9061905590196,1.5743946627527474,-0.5202310439478689,-201.04399930417227,-337.7666622796251,-86.47194609934463,-137.5103974078223,-100.16760107494893,12.807659377145265,45.09551802063671,-75.46624570553502,-198.98610924802412,-49.42360555928511,37.773351774470264,-59.287833468072755,238.66459482853608,40.60077625914787,-8.002327400452137,-12.442519315506013,-30.619867167659127,27.676785704062,-26.340798486769202,-38.33261648932473,-42.04492680624124,3.3106588120634464,7.233551812941816,-110.10785450911771,853.8893938004599
430.2,27.3,30.6,9.905,8.28,253.5,3.53,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,-275.2939166797015,-11.300821141581986,-36.87723198998719,1.3786903797866064,-13.42884859257378,-315.07542079377293,-3.7537429999994765,-6.976313890529167,-5.432006487784288,-3.306165202182406,-4.6928045635266855,6.745235480070112,-1.8839227396994804,2.1933897199978385,-3.3575508970891357,7.067953921894844,-5.919962071549768,-3.3575321263074973,-0.6148452378964665,-3.9689531449849516,-1.2811272320958487,-37.64542148805534,7.267184646166865,-19.51056989708915,33.19518784464958,6.535570553926136,-30.07435782631238,-21.225129369087508,-3.125221432323253,0.7983736464381206,-4.571761040613067,-3.4374160466591523,-39.066257286009694,13.112120479134214,3.276267736417553,2.761854392786811,853.8893938004599
149.9,25.8,26.7,6.665,7.605,390.0,1.68,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,-226.9394317812721,-4.4439433945715425,18.09949697604403,-5.176379654929041,-0.23027634178599055,-202.64829908711837,5.350018164301296,-11.976804747479044,-4.546368994765619,-13.748112793751062,-6.548732436842596,-4.502433504958944,-7.349673487146703,2.0801615707079635,-7.166787792102742,-34.4403058903323,-9.09920801444599,-5.241402520593262,-1.5591106672057309,-0.26115949343889283,3.3494371441130846,-34.36453791283693,-12.654584706351168,-10.236405587953824,-65.0332874259663,-0.20267540354281385,-4.316694003331164,4.850975829623638,1.6433797804017851,5.229880534919601,3.016518083810798,3.3757593252789206,-96.58740058505596,-36.22635317586362,-57.897760930868486,-26.700634084989627,853.8893938004599
221.9,27.5,28.1,9.205,8.59,278.5,4.34,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,-226.56831044492927,-10.566392363446456,-2.7035033186090494,6.2052111155291385,-1.9199147746650025,-192.97209711610026,-12.466394677922757,-8.349480263637377,-2.8002066593244677,-0.13673092484163854,-1.5236534043649783,-1.2890894810855393,-15.464153124711798,-7.881152020590371,-0.7734120991732927,-12.865724351269504,-6.282807269546517,-3.7844275821745454,-7.159752264848606,-3.9090585050359294,-6.626039536337689,-19.134648244110874,-12.735351579928148,-45.517334110038355,-32.00529019174166,3.5832650499884,11.881177354299775,7.3067818065080665,-71.73373439981292,7.11573221212874,-16.343083104273923,-30.72195433515434,-111.38944219907125,-11.733286341708157,-17.839072040691985,9.402828231571867,853.8893938004599
472.3,28.1,29.8,8.225000000000001,8.395,391.0,3.49,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,-292.9998585251967,-7.110698610950885,41.43825213025014,2.7069270779937553,0.7614126937898501,-314.92217595850116,-0.45330301425109765,-13.325061529430888,-10.420821921862649,-6.786207847449313,-3.4578057100996262,-3.7854065086257904,-5.586051376160865,21.49349357925976,-6.983480076997867,-64.25896218076039,-0.35700543167690985,-4.605347470709433,-4.419182754062743,-10.173494181421892,1.9613146854874994,-4.857970048266774,-9.0892398922549,14.771989111114912,-19.97112121455371,12.438375922956817,10.792410956149299,-0.2546666438380846,-16.204308127934734,-65.75144679825443,10.47878117424747,-48.42063816176417,-79.31985079680881,-9.709335955157885,-2.8829185549418113,39.74440143643878,853.8893938004599
605.9,28.6,26.7,3.3,7.68,349.5,6.06,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,-439.8343393183904,-9.319111405586204,82.35483096461742,17.331598185806836,-25.58463651607745,-339.42065717930905,-10.846018410095313,-2.4442482696411347,-22.658206190178174,1.932497034187727,-10.868199153868487,7.773865177457519,16.300479489934315,0.562542264486343,0.5922569537162762,9.238703667434548,-11.253657454748947,2.422530953387421,-20.87189123330639,2.857211114640043,9.652136375245961,-13.995127563821152,-7.74085648745297,70.22314974508869,-88.71494704093787,-12.700629556473965,-32.661447105594,9.85072101323555,-44.51628073429069,18.663069151441256,-10.618395176281524,-40.18208960533143,77.66984375101205,-1.8609904546166558,23.93871952288473,-10.730557339064157,853.8893938004599
605.9,28.6,26.7,5.645,7.609999999999999,381.5,3.76,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,-454.5762668060883,-8.834546273077517,163.08838983253267,34.05196850236195,-9.27668791726853,-506.98286860308303,-17.984997153487075,-15.696711147654186,-8.155428030649201,2.882684321592872,-6.318426295965914,2.7929840766762695,6.780816624959317,1.3149927319399974,-6.819555046511809,10.999987147934712,-10.352916288562108,4.3599612836787935,-1.890160040079305,6.846677919675902,7.996321233386799,-12.451759101900597,3.340885949830225,60.67184022978571,-142.63648288136346,-24.368984268307667,-15.69090006038546,32.646678064391004,-18.254482762863255,6.9320839668562,-7.35202259932954,-19.003285156699526,140.79055912590584,-21.08831752281947,32.0709440185502,9.938403356534714,853.8893938004599
307.4,28.4,27.3,2.87,7.675,501.5,2.75,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,-215.28734245914347,-10.032816085343558,-12.517675190831838,30.187258822008346,3.839301875506828,-259.7277713432287,-30.16350009994892,-0.4532368855178319,-18.920531281338395,-17.313330175445113,9.386002134966356,3.015181870559855,-13.752256253746646,-16.6633319220692,-3.106477691711234,-40.01255535371913,1.3474286899529437,-4.33422512163719,-0.37916449202845026,-15.101425871107105,-23.153149682985013,-5.958523076151818,-4.668681547461699,-31.664174755973136,38.88790675565601,25.663468236668653,-6.601796605677027,-13.983504831275598,-53.25745570338643,37.284917868173984,-13.028417241331192,-29.135320052181683,-32.91930402041413,-28.07632974079809,-9.740396554140993,-42.54168484470496,853.8893938004599
453.1,28.0,28.0,8.735,8.125,1085.5,2.89,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,-306.90284307990845,-4.586454119260119,-50.477691569278626,14.043842824449149,-74.84175354846444,45.24016020496064,-50.657630474825076,20.119577477083855,-8.724638130348177,-15.878612938274948,19.94474604785443,3.151707141970597,-69.07301738191707,-73.7368084060587,-18.462806843426076,-22.684001172911383,-3.702560101107992,3.5324298242727945,0.6946149014371077,-30.16002478872737,-74.32477127019938,-8.796549249989907,1.8415126766326448,-39.584495900770044,54.6131490538021,17.473074696858717,-30.654424748594575,-16.70928314444298,-33.30239031759402,12.92417704885826,-12.24548312102756,-21.778680788610753,-20.717456458974635,9.083131734691564,-3.673235582125687,-54.64250204429652,853.8893938004599
115.2,28.8,28.5,2.4450000000000003,7.52,241.5,8.35,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,-216.6338295404116,-14.36054035618902,-32.67701038518299,9.744096321252501,-23.877949825283157,-287.17981287898493,-18.184861324873438,-9.875878865020356,-23.208341801020627,1.2045726910419825,-10.617621258143336,-11.177604181766526,1.6101620441426778,0.8549793516534022,-4.822666640576604,13.295216903158783,-18.697062698478504,-1.750119521307443,-3.9084773897690144,-5.10991315215205,-4.540796326460942,-7.263108782519886,-17.066735856129483,-2.7480890215591995,-37.290039424315715,7.253977330178022,-23.207401664092504,-7.184163118215903,-14.567840216221912,-29.90167410641909,-29.436263489698373,-25.270668044251703,3.5166544818691876,-3.6519399692087156,12.522225599975025,15.954759061103687,853.8893938004599
354.1,28.0,27.4,2.175,7.355,445.5,5.34,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,-272.71431571295483,-11.119545457493535,-6.526030702795843,2.5005000225578677,8.751195732171947,-355.44060967046147,6.337622942732028,-3.1282424336702928,-14.34881327924009,-2.9893696497225495,-10.090733145934829,-3.46750854345659,-31.128769685278314,0.37815538406371374,-2.416407007947568,10.882574972553806,-11.033032429075481,-2.6060032864163323,4.35949609547852,-7.636149889205892,-22.785624513290824,-9.566900588000804,-3.128956491714345,-8.689606882200271,5.7908317332963115,-1.3798409626260388,23.698981180389723,9.580301981630447,-34.23429180340221,18.227197645477325,-21.60150430331628,-43.85766264746277,-6.584100280040878,-1.5873311916987147,5.194762632834404,-31.09309244502335,853.8893938004599
376.9,27.9,27.8,2.865,7.15,348.0,6.26,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,-222.1140299586641,-5.850513216685495,-31.988627496967098,8.888244895326588,-6.431477160612116,-198.52730423847834,-9.783227245432029,-10.61115048636062,-3.718198079702757,-12.106813436665881,-6.016345460104439,-11.449149530179184,-11.170668588199959,7.920292470231648,-4.129680049627406,-10.565455055230602,-18.03501762299798,-3.374777491033701,-5.994894106931361,-15.49061276117341,0.7093281050274728,-2.3420568632055017,-1.329336747440197,-50.29760624801119,-5.451642422620207,11.377522654539591,-3.557128451820469,-5.327948049313087,-37.7901817279309,-3.1701861432194636,-17.427156064553817,-3.191113801868639,-53.94369484292033,-22.163577802215404,-22.477261201106014,-30.13112920077828,853.8893938004599
7.0,2.8,8.6,16.765,8.7,961.5,6.2,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,70.56995428139344,-37.42195114218941,-509.7803186900883,-53.58759765973317,29.563507894078914,73.42667133736732,-30.472094856081554,-1.7894307986584697,-3.893016155362133,2.3810166248523927,-9.494003970893095,2.370392750417819,-18.22296148349533,-7.043406417071807,-8.24399820318755,20.90185756822737,-11.566119443078842,1.5126952572663512,3.6282629554470467,-0.9531991567090378,-0.7389163986096913,-41.24278166757586,32.92994863872417,-9.88823907891907,68.61215519448122,22.46128256181876,-41.41095205838793,-2.072153130980818,21.829682986714584,-19.754609069544852,-2.571427484210569,-29.493970827025663,-87.57869905505642,-12.637163509527847,-5.403977874356005,2.435417500197277,853.8893938004599
6.0,3.8,4.0,14.315,8.395,588.0,2.57,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,2.60219825252269,-1.725908560454851,-176.81844975690362,-39.51850397227954,-4.410422946289182,-194.2809187427163,-21.976934734964743,-11.436376069830734,-7.546947258931284,-8.251368946631752,-4.543838640777388,-9.191817245737967,-8.989560977667557,-9.662934902366247,-3.285752246019739,-31.85681062296032,-6.235184443232918,-1.1441210695169752,-7.708189543386294,-10.50978389920047,-0.8906231576080174,-23.534156338013716,-1.1343602153658863,-4.751464040726426,-64.08717133095799,-11.969484652715414,-17.37395935967565,4.325296445442365,-22.56553352982429,-1.8251725666907948,13.578568120257302,15.274304922781875,-90.91412623960525,-48.77985979187304,-35.906600510316586,4.19975237645209,853.8893938004599
19.0,2.7,6.8,7.095,8.29,298.5,1.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,1.5028990637169526,-19.119404735378925,-213.76096589297052,4.4193140375583155,-21.519615109357982,-202.18269716096424,-0.7060207405996977,1.25118664493784,-3.1293519715219698,-3.1072733534034325,-3.7083946069174822,-17.306368499047434,6.8973917660489645,-5.968161121485757,-12.691827335494269,0.7453943567102118,-3.8896032377767185,-4.89533456405625,-7.161188900169603,-4.2154088590139,-8.431045009378963,-12.348571188272901,-9.505997962222116,-33.04780793268542,-41.78691202812828,5.481506323199707,6.655537108872079,-9.067419809587296,-44.558731423197315,0.7576088380161748,-16.584596677630515,-20.770309105267135,-121.38069676634855,-13.309135175189006,-19.329042434717234,-8.070787732104472,853.8893938004599
31.0,3.9,6.9,15.045,8.495000000000001,879.0,1.98,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,7.892200618684282,1.016035473508136,-294.53898633822797,-30.625130321740496,-8.184414617288859,-246.86500554695726,0.9573902137919014,-13.407070693544421,-1.8224346149091968,-0.37668329672266915,-11.290735311011472,-2.309610529042161,-10.403524022412794,-2.963050720052177,-9.50048815841165,-42.62112765380802,-9.070774233791349,-0.9565187144341619,-1.9866541415080536,1.7287715886781658,6.564062177942451,-5.063975051644566,-5.179799798155828,8.61051723346114,-56.07541331226938,-1.899076858293271,-1.8794787669492268,-2.3386480245553103,-6.826497906260193,-24.179805122176194,15.590028331503268,-25.25083644918476,-66.14083655839165,-5.595325996497014,5.015162767687195,16.11802652664483,853.8893938004599
16.0,4.7,5.8,16.335,8.58,1070.5,7.39,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,27.148692300493526,2.9543105279002226,-609.4386778355017,-117.8675600584969,3.132734457092995,122.75107393246145,-36.3579625052524,-0.5624090130875471,-9.594142051984868,37.783844443261614,-39.840208953047814,-14.50259978038571,8.01296348382408,4.564261852484194,-21.308272416147712,-2.2854425406207803,-21.619998878153652,-5.669504652544853,-0.7794283581525221,1.544359214815002,9.162634935975092,3.10336843421063,-22.990779233810816,46.49637640551043,-109.733837696972,-23.47261218255386,-23.240948623875145,10.239757488006711,-40.362992904723306,-1.3515665558104892,-5.227523832507438,-40.60271488861803,99.0542618711293,-35.0952861931299,19.444116865073642,8.01192943320608,853.8893938004599
16.0,4.7,5.1,16.725,8.695,1068.5,6.3100000000000005,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,68.21215557058652,3.741230640076116,-755.777652423953,-149.0054392065294,30.643787481781725,105.6498993617234,-10.685651703070214,-14.99907561547434,-21.652517908172086,17.888010963238745,-5.2138836207427,-10.122871137907103,15.90596871212126,14.539904404977934,-19.031638244070727,24.127479413288324,-42.75019991832474,-11.647191316566131,-14.363805077821018,7.739124657983564,30.770047752422617,-1.006327865244818,-19.953428677705418,103.67032484722013,-74.9296339994576,-33.557643059622514,-37.212584044995396,25.30181580932499,-25.866997568840144,3.8710660717636345,-11.174468649476774,-68.2483031909261,150.642669515498,-29.172302970917272,20.18165082089602,-11.416562610361737,853.8893938004599
21.0,3.6,6.0,11.239999999999998,8.254999999999999,1068.5,5.37,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,46.5987484575684,6.814181946730247,-596.2308188559487,18.006085861260075,-17.85979077854503,133.01710662798956,0.9494788002967999,-3.424328034097943,-15.948658281092841,-26.391071120100104,5.022913250603399,1.760014749898886,-34.64933599618884,-37.683205100509035,5.764355811327697,-66.2146790958848,44.23034979579969,0.737745407273375,7.617484025545404,-12.33830590973299,-8.59654415970979,13.34221616855511,-5.948173457651085,-57.72605256214115,55.209387636048085,-0.8113073567673675,-14.981157239660007,3.1017297525517606,-22.596353306720655,25.784248058351995,-18.492735349511097,-50.32719630785908,-12.12148294505974,14.375839708174263,10.942963433420909,-75.09415033994863,853.8893938004599
