PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO_agg,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO_agg_shap,Soil_THIA_agg_shap,base_value
115.2,28.8,29.4,2.42,7.52,524.0,8.27,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,11.37187150407954,5.844519360326896,12.49695540600301,14.35456925156449,52.5024538626708,77.77937178818975,119.69505742501777,11.603892637911882,33.57888006224608,1.5962674155303642,6.9165395790874085,5.307893185789383,-1.5473917813676696,-5.742671326548636,7.313255280442536,-0.4732292284738868,5.729505853997544,35.5808874618945,2.890838871474065,-2.0156182833652303,-1.1399854754625522,4.320491658635439,-4.58413545301805,20.725455868492528,-3.76199531941908,1.5209308960490564,5.052118591000331,3.3007579078292415,4.270120499207015,5.708343052714287,3.821701147464726,2.265370278090707,2.5943458487799673,4.692676849866598,15.847772430283944,3.2251355437802425,-0.414384189912429,-5.742609190778654,-7.565217819585627,-9.849568335111256,110.41126999512315
116.8,28.8,28.9,3.4850000000000003,7.470000000000001,539.0,6.93,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,8.573355689591098,4.489581089367632,8.533389594738841,0.6379050289435941,35.15186923151293,92.34914738092647,155.2582948198232,10.442938598086284,29.710608708224417,18.937194000248184,3.667405868070199,18.705895297701165,-0.1077549992781132,-1.4842504084715575,10.496206695653191,3.8598838900774735,16.09863134382138,-17.883349447680327,13.520905220206666,0.0615783345854517,6.1095564065671795,28.832765164786636,15.077364562768489,30.260944545920932,45.04901257086234,11.734745028621205,0.5326927842618883,2.2188707291800456,-7.282864738636804,-8.295260372947283,0.7497931722722205,17.050997472942495,-0.8513570166348204,10.588625868267076,2.857930952824335,5.8918781555296595,30.43316939479827,35.15591198831176,-24.503187906341623,-0.47874756410407393,110.41126999512315
350.2,26.8,28.3,10.625,8.45,1078.5,2.18,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,4.902933777019566,2.2617818375990937,3.0897764138660073,-5.887907232516446,-12.205693512676902,-11.036335233968373,-22.020646747210993,-4.992305358322338,-1.1825483631528912,-0.5023649570796026,-1.3163446172474262,0.964564414600221,-4.484334028301139,-2.3344491837134895,0.030538000101222762,-1.6898240286251542,0.8453887583656862,-0.7752602319248637,-0.9242774880786108,-3.4523303461292127,-2.342439345830741,-0.21931511212450747,-2.7717278432209667,-7.866406683630777,-2.1576995820753884,-0.18759420447361896,-1.2552408326681082,-2.6028070307305695,-3.8286448709162255,-0.11374058608586579,-2.141790244563794,0.6823504539454973,-0.7640960966438671,-0.5156063280083862,1.2998182969066914,-11.611096625588061,-0.3954283963997549,0.029247564290029577,-1.5796159749555707,0.5748156042769559,110.41126999512315
3.0,3.8,7.2,11.245,8.260000000000002,303.0,7.99,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,2.1444181931606483,0.4077135318645207,-32.31086379672555,-3.3407827701741675,-8.612167211240934,-4.693510563189629,-18.47865881766271,-9.393343374451701,0.020581844968644125,-1.9194909561266356,-2.2302740768521723,-0.01858677189195637,0.14469570352113845,-4.047313227546401,-0.8734115459226688,-1.2084041293974346,0.37797579509516505,1.6884950095873028,-0.2845101873863803,-2.0021787086490073,-3.111729358781595,0.0038633529593544345,-1.2044017846899802,-1.115451308678214,-1.9196000847266992,-1.0893812020464482,-3.7922775848753134,-1.2676435004558881,-0.506312329306578,-3.7263118884192465,0.1418685168633234,-1.374370296287233,-0.47651011511470126,-0.1927091558312534,0.7544034163300735,-1.308164495687622,-0.4362829672541319,2.1794796799977,-2.056814977242612,-2.70039955821121,110.41126999512315
3.0,3.8,7.9,14.545,8.375,982.5,8.57,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,1.4020485817681407,0.063024232081925,-20.35868471479315,0.2733807753399014,-6.49120197826453,-12.557812993604843,-16.688222931530323,-0.338240433506046,-1.2994066398823634,0.08730476878738698,-2.3525449722873364,0.8660811860145371,-0.37669295442717443,-1.7102343709526266,-0.9426226401321287,-4.120016271886417,-2.0623964369359107,-5.009467729517881,0.3904268690819533,-0.9941786174553752,-0.7384333007037639,1.4457622375463446,-2.319166383810032,1.291260595326312,-5.7206626385489185,-1.7153949839062987,-3.886668401172695,-1.6096081577753647,-0.6481371644108237,-1.795512626008131,-2.416357560884208,-2.359109301720745,0.3432277140502507,-2.789532648193029,0.9530836590426043,-0.7533160227832081,1.483500462149581,1.5934170712716875,-1.6885788201944285,-0.96460026259146,110.41126999512315
14.0,2.8,3.3,13.29,8.49,1280.0,4.44,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,12.651086673819664,2.6899132428081045,-7.435698903313217,5.862751964606967,3.463167658536696,-12.114470434269558,-27.045813607716315,-1.0559002168787022,1.5989580709052584,0.056496394203665666,-2.1053676031591992,-0.0768753217797098,-2.4956893360801047,-1.2608279309825343,0.0735718679986892,-4.468261756002903,0.31152159648481553,0.9505297559639433,-1.2038287103502077,-0.32899128595987975,0.43556568996515094,0.6944002852340544,-0.6041674558554456,-0.8985037129356845,-2.2940390657928442,-0.7150341961998508,-0.9892966466210783,-1.7649105595859391,-2.576373744950009,-0.6344349417230116,-1.871309576658532,-0.17485933329444472,-0.16621150007781824,-1.335499311463596,-2.359950856571087,-3.8249188209356118,0.16319305895361946,-0.41296642892838814,-0.610972956543168,0.10457871771728063,110.41126999512315
14.0,2.8,5.1,13.27,8.425,1215.0,6.35,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,5.734174639883351,2.8938711870326075,-4.366003527940872,5.924558441210537,-0.5494401313845684,-26.978450555488624,-15.886513971438012,0.6636989893966057,-0.7363705043595585,0.3342787285412963,-0.6780635568592707,1.0861768226224626,-1.8481428886065243,-1.10858670561264,0.7802884866157548,-2.952148862198616,-0.2962369983224192,1.8912651492003354,-2.9197609857407687,-0.48096601987723453,-0.2854946442103641,-0.8936467398935927,-1.7013321520760665,-0.7958970114495605,-3.5192477063958836,0.0753512428204215,-1.2215294739045204,-2.5296010010627406,-2.645438643138237,0.4313668180598554,-2.0106184745657574,0.2662075654262048,-0.6312226810725408,-2.15999028670912,-1.5323968075464152,-5.428651970447972,0.10495375042470793,-0.17860262581147288,-1.6928133852003766,-0.0647910130885417,110.41126999512315
27.0,3.0,6.5,10.395,8.365,897.5,4.06,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,36.85479563669813,15.216981156528105,-5.542715295444554,3.6084009955567304,-2.1136035135217637,-6.5221668569246924,-18.623133873444363,-15.642819854762251,-2.0395683768903834,-0.27015031759937597,-3.0450074975704777,-1.424540111026726,-1.3615601470251562,-1.1354694713776305,0.00914641018957004,0.4580170536941541,-6.710508795361964,-6.132315893567476,-1.2311285945144472,1.2351589617684173,0.32419489110354416,-1.9869389532521975,-1.6716378997281816,-12.484352271533572,-1.7150738658724982,-0.7523776325909436,0.3295094922487618,0.8307351470955959,-0.10351210661931025,-0.1985377945906166,-0.7001128641127924,-0.8029990268979854,-0.39042387131601636,0.6988370568025856,-5.556567566208543,-0.011843368128562496,-1.2666458191730399,-0.7488516840043792,-5.138163048677768,-3.037843962960567,110.41126999512315
31.0,3.9,6.9,15.045,8.495000000000001,879.0,1.98,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,11.566222191550075,1.8688901130579705,-0.21088242333382454,0.26824349654528173,-2.44133685517901,-15.087607872276179,-13.275433488736548,-17.51968718419317,-3.789941030523428,-0.20901630670453222,-2.416061463374645,-0.7032653660948088,-0.6222270286929175,-1.856001114745159,-1.058083535575619,-0.30288171982082207,1.2143187980617702,-4.958692719770284,-0.11338780708921485,-0.7748466148599983,-1.462593184094877,-1.6052614702284338,-1.3685358056395007,-0.7675554200215262,-0.4353113451894995,-1.053066538626638,-3.835686890662959,-1.0595767023445417,-0.0063915705269512,-0.8858927671409512,0.018784229091057963,-0.6406553618268412,-0.2706880431280778,-9.731545539816532,-2.092183252253261,0.06610521994375877,0.04564150699569532,-2.3733239211235184,-0.5973771997184173,0.855088338079319,110.41126999512315
11.0,2.5,7.4,13.59,8.344999999999999,1163.5,5.85,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,9.1879398557201,1.2733338797976197,1.0942677677267552,-4.208679675638364,0.489908647501531,-19.71046943660205,-22.7882667858433,8.200738512333482,-0.43220691489055607,-0.17427944031543804,-3.442398939486594,0.32941750305238965,-0.6131837132899101,-0.7231669958339394,0.43982435454148927,-0.9812405396066612,0.7126474318932745,4.819821461392565,-3.6511735460115577,0.38284231290221155,-0.5678933668136606,-0.32154456061621534,-1.4555321239167813,-1.5826547162483138,-0.6541550735322138,0.16988959933786182,0.43468864477394814,-0.5559536938757311,0.4568022901689008,0.21473440810417146,-2.232699934571671,0.48749799767198737,-0.42116170079137066,-0.06517824459820847,0.08767078504276753,0.16418812743077785,-0.46024869274503377,-1.7474384130521983,-4.235588161591441,-3.1426710968604312,110.41126999512315
22.0,3.1,9.8,13.489999999999998,8.15,2355.0,17.85,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,60.07825118388592,30.503241102251486,1.480435066609644,4.249345954721794,-10.551295080039031,-14.46756417309089,-37.007375494112885,13.168808111748659,-8.87488918327571,-0.24180619155211813,-0.4203071336324015,0.7010460935843477,0.05256496706667221,-0.5557208209934962,-0.14003351147752255,-0.2551078814237086,1.3621784074588985,0.3101099830074225,-2.1573225298554966,0.2808361812044556,-2.3891261832835142,0.3483580136826873,1.1888535207572095,1.5060168391869722,-1.6851996428620373,0.5311967983407286,-0.23959301531625213,-0.9149642916047028,-2.648515352401883,-0.34252112588379385,-0.5062808730887869,3.9885062525002297,0.05147204857474671,1.8152136538674426,1.8208230237166074,1.4831326852940627,0.18615189469264148,-0.0943693405187993,11.707625236194579,2.1176164940527307,110.41126999512315
26.0,4.3,6.5,12.885000000000002,8.295,1150.5,9.9,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,11.85198474516192,4.369390451033964,0.3416565133056932,3.5424570297868923,4.8263466723247745,-14.422529364364843,-39.41181185330885,15.887075025753584,1.4136246825871057,-1.918540945394585,-1.1997860234153161,0.8106688703969104,-2.062705156039446,-1.1858347586418188,-1.549515571226365,0.23020919422929373,-0.3631386520977428,4.684044835173213,-1.0020222017324218,-0.6415149309144681,-1.2349915546691055,0.0077202051101883384,-0.7022952815579858,1.7589268212268756,-1.3939578801005468,0.8111357760041331,0.2968202907623099,-1.558334450769858,-1.4157947140093894,2.1634535268833868,0.7717827188689258,2.587395885746615,0.027057307542611042,2.317173165332836,2.7526415319663164,4.771019358934526,-0.7304821816862859,-2.083771342321613,0.1741966421638287,1.5459507886134094,110.41126999512315
26.0,4.3,7.4,12.76,8.274999999999999,1099.0,6.26,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,8.27948705967719,7.055222839973986,0.7623398672308159,4.503555488760274,12.752880248810783,-11.510069586134827,-30.97291966482842,10.073655368606559,2.8362493592454108,0.7078402477006117,0.809698849314203,1.5590326769603402,2.236022933983866,-0.4377550595393389,-0.5543408213540278,1.5970951397530746,1.8281040316789108,-3.6315577094086113,1.9044009984269101,-0.4665603394464896,-1.2379413334109521,0.8488044183064872,0.8831757211832642,8.038877249839715,2.279388332276916,2.8829643131559712,-1.129363577635959,-2.7415877780364806,-1.2358321147458637,-5.176853586354601,0.3637115589886273,6.3232347986614315,0.07078648990951535,1.1917851731258746,-0.7355886376835409,3.9341420345303297,2.249460382346684,9.203764625246793,-2.9219393360149106,4.254829983615006,110.41126999512315
6.0,3.1,7.9,11.13,8.28,1119.5,7.6,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,4.144270442200799,0.5522452056477989,-13.049617276561138,-1.871987311470634,-4.979489020818534,-7.939607461913641,-19.506131154002308,2.0338607412638763,-0.889930246941124,-1.1783713740436368,-1.8364197044633321,1.0372904786017403,-0.1346996197958171,-3.054111521067098,0.7892937160469596,-2.571528846882283,0.21903716045742164,-0.603893509795889,0.15776242728500334,-1.7102532560533537,-1.9547648139608391,-1.2832764350576331,-0.5608624882406241,-6.026439226604222,-6.7787254137313,-1.0769689391149837,-1.724490931541659,-2.552601696122437,-2.961166538271742,0.029803854837083588,-2.2986683795026828,0.25285682627620804,-0.5317615368838107,-0.3270394529200476,1.6089839385387792,-13.397352587627248,-0.35968909950461253,0.2361482145978758,-4.077789535505386,-3.522599608724315,110.41126999512315
0.0,20.3,15.2,11.685,8.274999999999999,352.0,2.82,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.7833171647483672,0.4557290934674147,-18.644135829981142,-1.3541805607736268,-12.76191189347029,-2.7458508969909357,-30.73618162302533,-6.197752140446876,-0.48309254769934373,-1.5711375375130832,-1.6596772651622702,0.172263723411597,-0.3996614092631112,-1.8355430633163392,-1.8397155471860123,-3.2704412508926666,1.1198511322665337,0.06601579356317952,-2.5919435096299277,-2.730455032060853,-2.0583997925658086,0.7523778232784631,-0.932526905423923,-0.07563540328992542,-3.4976332953580034,-1.9147958682741348,-3.5949527438194493,-0.8893863871670327,-0.6902601722829672,-2.3643243009593173,-0.060594054616521974,-0.436395905824223,-1.9421239572724647,-0.275807721402962,0.24736042897605082,-0.4987637958435043,-0.0075369284519308175,0.560071466992765,-3.5273196987629247,-1.7112376835007064,110.41126999512315
0.0,20.3,17.6,13.415,8.335,1130.5,1.13,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.585666978613062,0.3186887923725757,-17.014995774099948,-1.7046090338480038,-6.82499987756523,-15.018085757691493,-11.587329306549703,0.5387598284954821,-8.456201095105305,1.8357303572415056,-0.08032469183206652,-0.7699886859736101,-1.269084474582536,-3.51007704631891,-0.3075919632093671,-0.09608925350631219,0.19579706177814035,-1.0525977676315226,0.28437941102776687,0.31691991066560216,-0.9608935033056573,1.5415783184180814,-0.9787316541059408,0.399055891367607,-1.8396737903573868,-0.8089209699009855,-4.510671982344939,-2.699366588283835,0.40696972617569077,-1.4555947613817013,0.4553041896689685,0.7826982170184301,-0.695045079068902,-1.432230094577341,1.3119069620097672,-3.6393582124899453,1.5744795492974415,2.0944658244556433,-3.864438475638939,-0.8949766674117804,110.41126999512315
9.0,18.5,19.4,12.54,8.235,1169.0,1.615,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,29.75508441914975,10.859103236955589,-1.868130654720589,-2.793684314837059,-20.545748113808997,-25.753012775263432,-20.41899152777934,3.28581561202649,-8.920043504349886,0.30287172770593274,-0.8579601073435811,0.9468191995844243,-0.44750406577717566,-1.1432781091037516,1.6965740094062263,-2.9530884773191075,0.40076888015028045,-0.9975968528787296,-0.31887532691005527,-0.5399723722646003,-0.5698726706408573,0.13091993670289637,-4.526802176504085,0.6855632181426833,-0.8868398672062887,0.3124802319736526,-0.5546492045543467,-2.093971184296534,-2.2844813549122787,1.6499694215428706,-1.0523521832656115,0.09719493902288345,-0.25329843382351197,-0.6270564400358133,-0.22791109274141572,-3.4756273354108767,-0.07049908456392602,-0.05655663309308482,11.061109738630863,2.500957604027354,110.41126999512315
9.0,18.5,14.7,12.95,8.39,1258.5,1.26,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,5.434662745145532,3.4819658938236606,1.107727372605974,-1.1278890441792708,-8.932820706039978,-21.59858441378611,-10.882014415448841,0.39300830755538047,-8.208537728834589,-0.7012566128776715,-3.1121464098338047,0.7352529920653114,-1.018176318424132,-2.9900339629625283,1.9355952234659346,-0.8923235472757375,1.5166888068942341,0.5854078463977191,-0.8415189502264067,-0.9160258800101779,-0.20752169635457304,-0.10155947122257292,-1.8635328004369507,1.0232669978852698,-2.1275113985920315,-0.8866380126541484,-0.9649449723136295,-2.465333437191631,-1.6274960720026865,1.9779499684957147,-0.4702818513630567,-0.23317913038345592,-0.20611386261880416,-2.169903887923184,-0.32330047451114946,-2.676961338105612,-0.07934894072202277,-0.40854395489053125,-1.0149607712185635,0.6132004498643804,110.41126999512315
33.0,18.7,14.7,12.06,8.364999999999998,815.0,4.2,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,28.657447234120006,11.500972447043438,25.313923811619944,-12.354110269410304,-35.46779831012439,45.51411388324689,-19.74803275980133,-26.48671287088966,12.340497121708466,3.5994296189583843,2.5723817385624472,-0.30233053071734517,3.7802063962021717,-0.16577747963368714,0.20981060376390648,0.5488391031231732,1.6486864604149016,-5.038387915365555,3.3499111259511363,2.8208279121403286,1.9173821615443256,0.7814044124260532,4.478233757902248,6.502026274459591,6.622461977385292,-4.4483190231832355,0.055483926429103526,26.10742014926392,2.1116750817714878,-0.4577808792733906,-6.138557613630155,2.3170894975106537,-1.739618987337062,0.13965934580657624,-5.595644420278258,-0.12211958703740174,0.17282638003583894,2.209352203515979,50.9909239208481,18.04059524204582,110.41126999512315
15.0,19.9,22.1,12.63,8.305,797.5,3.01,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,39.863247803009024,28.359485295314173,-4.730627011541122,-1.3538359965616842,-9.205178676867702,-14.193219012264164,-13.524071994907379,-16.490898387404936,-2.882666527306815,0.4236733579480396,-2.1119392187342356,0.6050863901246357,-2.0233742405443143,-2.949458963646709,0.85014321180992,-3.848691482673553,0.8716037503319468,-11.790381327583455,-0.5701937522483063,-1.4389337723026978,-3.8787176614766943,-1.1851875806770606,-0.633043587097588,0.371474327770992,-4.914353747903369,-0.8743559653637935,-1.483215948306025,-0.4302294171337658,-0.7358226078345137,-1.2747036854798592,0.15879562328414382,-0.9639389680240619,-0.7281873564274676,-4.365910016003375,-2.643281028060398,0.10988675462780469,-0.17035415968081558,-2.0696397549177834,-3.8812721576138087,3.574041214105673,110.41126999512315
9.0,19.2,23.6,14.19,8.595,1340.0,1.97,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,30.783178357633727,9.45525005962829,4.563400583111991,-3.859613126084829,-41.937001239600754,-42.576223074269166,-25.291368936936678,8.552364774340143,-3.9067136337468416,2.3016287108728037,-1.6462714497946838,1.6375482514640292,1.1700745397775105,-0.22758212777320294,8.699694389668297,0.4937049775632711,-0.06749145266600005,11.945082885709901,1.0774043505374964,0.9082186014919221,1.346014313350123,0.7519556362088764,0.5712096218842397,2.943629512476424,-0.27281359574757474,0.659578698137775,1.49666247123542,-0.4863510572863725,1.9439827526896265,0.11756069054516693,2.8825012713794904,0.26131402563924794,1.4978272982376322,1.1935713220993045,1.1733935632805033,0.5219947813932485,0.388709740786191,2.264681897254969,26.83442805523208,9.361507761223866,110.41126999512315
19.0,18.6,21.0,12.24,8.32,2660.0,12.6,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,33.23973923855557,39.45693230718296,-0.2013865527118713,-4.965797549229659,-22.491045007021555,-25.1131387351399,-22.9325356933071,-15.029553565545937,-4.2142477250235,0.05786913663381724,-0.24288222766326073,-1.198096838275282,-0.21456313889861703,-1.1090876505213485,0.09876101224721967,-0.4200289792955542,-1.84201111353313,-0.6688553969701748,-2.712238176305547,-0.5849162787726777,-1.2947751434873014,0.007902888253253451,-0.6658213008346495,0.21273647169893037,-1.3984663907601498,-0.19031868650112302,-0.6528683105720364,-0.32319732543663177,-1.0980294197588223,-0.1670705947788278,-1.1534051096970996,-0.4069505213488205,-0.009452087571842098,-0.112207810691712,0.9180860919233713,-0.06293761007837068,-0.020335812625320263,-0.6437139101404079,-0.6642333667760237,1.128543094126896,110.41126999512315
15.0,20.0,19.4,9.77,8.1,1231.5,4.85,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,25.909993971269667,20.486433778709905,-4.494452213021772,-1.490954726884764,-23.178408702795085,-12.052169930734673,-28.584753088893677,-4.1178535432508205,1.3900081935990587,0.31364541888780256,-1.3434413768226896,2.2334429176198314,-0.7597893554267178,-1.9877650490713605,-0.735224495919733,0.018059503687545497,2.034403277082989,6.256083321127421,1.0607316441818468,0.6555445690235729,-0.4531292967575912,0.29247533455956676,-0.9366084858635434,0.7127601588812338,-0.14521022458250524,-0.0547529585193843,-1.3039946819872907,-1.104596706856974,-0.5544259168021385,-0.851148080941445,-0.32184610352851356,0.11560672019763747,0.4544882956830172,-0.9773231526231386,1.111634380513181,0.19103747239646682,-0.1186386358753464,-2.3683288726862526,-5.465050730164315,3.1083804802286132,110.41126999512315
