PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,ACE,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,ACE_shap,base_value
331.5,28.3,29.8,3.2350000000000003,7.47,628.5,8.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,9.0,0.026817630237589277,-0.11255395746324214,-0.01482033421906332,-0.010228052778790396,-0.04208844061320027,0.0005616186093539052,0.0460471730477487,-0.0054247977832953135,0.005263906003286439,-0.002774721748816465,-0.005166963447506236,-0.0025537561982249264,0.0016534429416060488,-0.004951835023239256,-0.005343131323655451,-0.011240281644277261,-0.001132410901288192,-0.012051841539020338,-0.004868028722703456,-0.002710232124663892,-0.00434507862354318,-0.0034670279019822624,-0.0037598447951798612,-0.0055025847007830996,0.0005210971940929765,-0.0018677470181137229,-0.0005512724521880308,-0.004922948085392517,-0.005075193165491016,-0.007313114292919635,0.0002894461372246384,-0.0009113747191925916,-0.005392928949246805,-0.0016609909369920677,-0.00014236563816667305,-0.0005222417678063113,-0.14046540821126352,0.3836070292443037
354.1,28.0,26.9,2.185,7.359999999999999,305.5,7.57,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,7.6,0.043235029485076674,-0.17295384066489838,-0.013742528467749551,0.02182983743337293,-0.0384519780613482,-0.016548799360170948,0.04403505677978198,-0.0054044007044285495,-0.0029743919832011002,-0.0007635993168999775,0.001108990727613366,0.018213815052683154,-0.017369978219891582,0.012422779137268658,-0.0032010881757984443,0.016447240263223643,-0.0003180907356242352,-0.0006720339755217249,-0.00555122515807549,-0.00977111457847059,0.015781904555236294,0.012329427540923145,0.012557403681178886,-0.0006705207905421754,0.0021149130879591013,-0.0009565003650883844,-0.004578268003339562,-0.0044011258427053765,-9.417009229460704e-05,0.005074638382842144,0.005011976519599558,0.003421372249722473,0.005970988422632218,0.004312094651783511,-0.0020108350800971168,0.0071047146711498525,-0.12335017987837395,0.3836070292443037
376.9,27.9,27.8,2.865,7.15,348.0,6.26,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,8.2,0.034750818197304995,-0.0825038782072564,-0.03335553176701068,0.00474275022124251,-0.038497127126902335,-0.009793972357486686,0.000724011103933052,-0.0216649277570347,-0.0028265790020426096,-0.002105605142811932,-0.0035586411381761207,-0.006738108483453583,-0.016659434906517463,-0.0019812255445867816,-0.007430587218453487,-0.017135816995675356,-0.005087666474282738,0.0004001649841666212,-0.005816005303834874,-0.012131045060232284,-0.0019791590422391894,-0.0034571727830916697,-0.0030447329611827923,-0.006234313398599621,-0.0017254632307837348,-0.006895255815858638,-0.0022989765399446175,-0.0006345844889680564,-0.002950906467934444,0.001136227352544666,-0.0005079835342864219,-0.0025382733220855394,-0.0034963345061987615,-0.0044205758099754725,-0.00016534253954887147,0.0017212448393305133,-0.07703200361691416,0.3836070292443037
350.2,26.8,28.3,10.625,8.45,1078.5,2.18,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,2.6,0.023443904276937242,-0.07305856977434207,-0.011885340760151545,-0.002463337626929081,-0.049694782348039236,-0.004806559337303044,-0.0762360952484111,-0.011708159958943724,-0.0021861818494896125,-0.00530955248977989,-0.006275443301225698,-0.0030881445078800147,-0.004627639497630298,-0.006627590747860568,-0.010547943981364374,-0.004372653663158417,0.002322600100499889,-0.0026964574834952727,-0.008328807015592852,-0.0004303995923449558,-0.006297992539281642,0.0038295203944047375,0.0008381299224371764,0.0018591113543758777,-0.000534960287623104,0.00015676313545555086,-7.416258255642817e-06,-0.0017610710269461035,-0.007140418870064123,-0.0013567067682743056,-0.004405464353039859,-0.0002478100359439809,-0.0008607366246481778,-0.002771254273441929,0.0005324074253439878,0.0004447700021167622,-0.06546450479421764,0.3836070292443037
3.0,3.8,7.2,11.245,8.260000000000002,303.0,7.99,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.8,-0.1928029170973847,0.1383292649220675,0.02484430979937315,-0.002463067815018188,-0.05902248341900607,-0.011268726619891816,0.009984606886282561,0.003579665621121726,0.0028683150404443317,0.005025957527880863,-0.017006359389051796,0.0030520745894561155,0.006478515500202772,0.011458457546929519,-0.050652265772223475,0.012543363731044026,0.0006863731238991115,-0.0049812963278964085,-0.015918601999680204,0.0263526980066672,0.00019091029341022797,-0.04975437441530326,-0.062344260422202445,0.021370087039346498,-0.00297028109586487,0.004546527058507,-0.008349973931908597,-0.007255901928680639,-0.01330057904589922,-0.0024883062889178454,-0.005240132656569277,0.0026138542157908315,0.02295018199520806,0.00031067825543382974,0.002813294995576145,0.01097570456409206,-0.14504816486810643,0.3836070292443037
3.0,3.8,8.4,18.135,9.11,756.0,7.29,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.004242641,-0.10080504841481658,0.7292838222036759,0.21097726377968976,0.04300077791015305,2.7712171044837066,0.04116949745764331,0.07846021906162311,0.07003974059751876,0.10491802450269465,0.0029032098082825883,-0.01163630073579647,0.07349885359096031,0.08503792858372129,0.004621519340823069,-0.024385983164732616,-0.008920199678589874,0.013933162704731059,0.030814451812766513,0.0761073148561021,0.1998481560777873,0.05230907873560988,-0.0793464852419371,0.0874031066553046,0.008803752853224704,0.04290727625290552,0.0818892844114453,-0.007939043355484824,0.0063578836418066685,0.00012009146312873022,0.0753016795000682,-0.0014746009744703973,0.16774339942882466,0.2559472333546728,0.0014517750591039834,-0.010605252046758927,-0.0078692700651784,0.11407385904962818,0.3836070292443037
3.0,3.8,7.9,14.545,8.375,982.5,8.57,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,14.8,-0.2201819940563291,0.12628793349179127,-0.009283931640287233,0.001590268798172469,-0.03809217357852806,-0.004720524642616505,0.028357212732856473,0.012182680889964109,0.0038110729989906107,-0.001838177278017008,-0.011946129805097969,0.0041843335299442215,0.014978080394988253,-0.006662312212089699,-0.02086307779264947,0.0031932250068833425,0.0036163221268604192,0.0010548668106397027,0.0008422932339211356,-0.0011001271723459188,-0.007204304843520133,-0.0043440372372667,-0.044246602946271495,-0.0013560636170829345,0.010570498205100502,0.0032404946877310644,-0.01495686528893808,-0.01901144480643172,-0.022845718913401165,0.005503905816003677,-0.00597034231449167,-0.05192388211066524,0.017290800549089907,-0.008013229615365464,-0.00425123405021926,0.008550497063746056,-0.08752189699870845,0.3836070292443037
16.0,3.3,7.0,12.265,8.295,1023.0,4.29,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.6,-0.12630615022343894,0.1249641321071734,0.01620999179470042,-0.0024382961184407255,-0.03502204926063617,-0.007521853890890867,-0.08645168112435687,-0.0017969175831725262,2.5519654154774796e-05,0.00031766107305884343,-0.007719248086214052,-0.0024896305737396097,0.003255991817762448,-0.0042337336484342845,-0.007256547842795637,-0.005467875699202217,-0.005931120120609801,-0.006286701699718828,-0.008080763686448339,0.0003297480630377961,-0.0037462721019983227,-0.007322978628799318,-0.010444243103265765,-0.0029662537388503545,-0.0017458172794431448,0.0008124385712047396,0.0005960586077223216,-0.004210173847774665,-0.011182617542023453,-0.0022279190427313285,-0.00028942955347399543,-0.006201450498774641,-0.03684239216148853,-0.002496093555043139,-0.00127308174657325,-0.005216151769272992,-0.08364744340535253,0.3836070292443037
15.0,4.4,4.9,16.145,8.555,1004.5,5.68,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,35.2,-0.2794190650619567,-0.15775835343947012,0.0007704453511784455,0.0008956343897928692,-0.01600446259913345,-0.009296388681977992,0.0037674313597381077,0.0012063921398172816,-0.00014463848434388403,0.0003198553125063573,-0.0038261943869292714,-0.0028450512575606455,-0.008583825230598445,0.0015020259376615469,-0.004216092421362798,-0.003041990427300336,-0.00431862463864187,-0.0025310973310843092,-0.0016558720823377359,-0.002819954901933671,-0.0011552297013501349,-0.005685193569709856,0.012840846277152498,-0.0013635531285156853,-1.132845878600193e-05,-0.0005220050054291856,7.759904178480531e-05,0.0010810860774169463,-0.0011534221408267896,-0.0014402317799007008,-3.286509464183948e-05,-0.0021182537327210146,0.007980619263835252,-0.002398115918040268,-0.0010308049588153782,-0.004403929168668899,0.14641359457435707,0.3836070292443037
31.0,3.9,6.9,15.045,8.495000000000001,879.0,1.98,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,6.0,0.15014266998817524,0.4616694109064216,0.09829714708651105,-0.004046831130981439,0.08493897991875808,-0.004859171503533918,-0.09732739148040614,0.005955635448917744,0.06068061724615594,0.007135342713445424,-0.021822206759825342,0.04913468501530587,0.06782687965159616,0.008318668045103542,0.026093992066259175,0.011445511110747849,-0.024311469709500672,0.0692223086130495,0.005597495908538482,0.06890415878656012,0.024355792813003086,0.05159348227704565,0.06304937115559973,0.00938936995652815,0.04282814543073376,0.07234924432200693,-0.012919715351114656,-0.0020518544347335604,-0.009265992625926929,0.0782869376366337,-0.053551075607538266,0.030152428525810442,0.038344307569786906,0.038881199502696605,-0.0016638591544081798,-0.015972098363563423,0.030141325534010926,0.3836070292443037
26.0,4.3,6.5,12.885000000000002,8.295,1150.5,9.9,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,28.4,0.2978937234341477,0.37655618330774215,0.07236202863821149,0.030880028352451808,-0.01937493250084416,0.025563988578505798,0.6253280948102474,0.017084429915994417,0.006303883393605529,0.0013321112841367527,-0.005954836440893517,0.005183512419462262,0.041225510668009495,-0.011530550376822567,-0.007761221807450096,0.004443444985275449,-0.00816019936464723,0.0008548195846378633,-0.0017473811780413379,0.015239758187284047,-0.006706729826206982,0.00247121299306551,0.02898777573214224,0.006113320204118848,-0.0014712464654196844,-0.007667226786725223,0.016090666445282596,0.03742026146035646,0.016615602495148773,0.02840359670730927,-0.0006107195156316118,-0.04686811656691134,-0.08611312279788157,-0.00935301540109019,-0.01337532068602742,-0.007890453105792375,0.9885422227609282,0.3836070292443037
22.0,3.1,7.0,13.89,8.46,1088.5,5.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,20.6,0.2989888832128296,0.537765333103016,0.2116878281502674,0.025691682690133635,-0.016753628576795302,0.006191526735201458,0.3903743616274247,0.00762061558663846,0.023032918926328444,0.002772476623455681,-0.003013179643700519,-0.006325708745668322,0.0012275710251803639,0.0016386919639383806,-0.03561259743757547,0.007189518772065644,0.0065363872144371254,0.0019107438561816875,0.0074622791213914685,0.003185642898703609,-0.009309783582575615,0.015428595306972631,0.023539924671252557,0.004455448705702997,0.011914418229522836,0.020088054177661758,-0.005644653486087933,0.031575041351219045,0.0032888443768024586,0.0715816808352247,0.0031168373146404915,-0.021525722049797604,-0.007445987646157501,-0.008970797977720683,0.01571013040219744,-0.00906619179062545,0.9955631808253625,0.3836070292443037
21.0,3.3,6.8,14.385000000000002,8.370000000000001,1125.5,5.43,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,17.2,0.21701938866016768,0.6239996840773772,0.09992645527236164,0.002705908662949998,-0.006042108650629714,0.007722085869560612,0.02582744792414209,0.023338666331643863,0.12517625749732056,0.013223840898523742,0.005571263696377481,0.0033900480096538906,-0.02627571060632668,0.13090389437042174,0.147649663646395,0.06921541266143322,0.09124327314396698,-0.010087228206296768,0.04114626058998209,-0.011937175095081331,0.02898466998711226,0.05014698363840583,0.04436469200377662,0.004511421561862031,-0.011006405393903476,0.013018538135414327,0.016431837190563518,-0.004333467318986858,0.01375301903113723,0.004042981797829272,0.0015555632083366217,0.00715981316752731,0.004719939725473542,0.09611375316046182,0.003205909589305523,0.17111053627294795,-0.11815851082094013,0.3836070292443037
30.0,4.0,8.0,14.31,8.71,1752.5,7.77,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,7.4,0.25302652663861713,0.7180193613547212,0.03099830070510504,0.00297082657770565,0.4574210880541553,0.032173648948470746,0.08518420609645545,0.05011240800532202,0.0022289910477896815,0.016383197456598317,0.0016136057799061067,0.02000283875192203,0.023484948771074415,0.001152577865868809,-0.019868614145865025,-0.010599056899858019,-0.006477583091085151,0.03175797800533473,0.024928807504475126,0.037067438066005695,-0.003580576699847985,-0.003804733591775094,0.007480186438187929,0.03415415190160275,0.04885290723914898,0.07214498861848066,0.04217740703995029,0.1423438787118842,-0.015047711289177331,0.004343863368655237,0.0006623800843954322,-0.019224235648289317,-0.015254515077297871,0.004716203073039692,0.09429775377114612,0.24160370005915563,-0.012722873908157193,0.3836070292443037
6.0,3.1,7.9,11.13,8.28,1119.5,7.6,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,3.8,-0.0948762893800934,0.02609331831956903,-0.014335060706362127,-0.000896021093552315,-0.05896016573222976,-0.0027218499950443704,0.017636283120761317,-0.0043371718206132405,-0.014345500001994263,-0.0017813228039691882,-0.00637196604472895,-0.008753098985180258,0.004153680154122416,0.0006881945673376273,-0.007758905525940162,-0.0035179923598965004,0.0027710194606333956,-0.00604244727641344,-0.007024511309961474,0.00020240259667238247,0.001834198683500287,0.007386096824581428,-0.025727197790207962,0.0027382237246880953,0.003443772320946061,0.006145984989901381,0.0005722640672077758,-0.0016853054768095454,-0.019736946231375143,-0.004414099437805518,-0.0077185742820923475,-0.0006935868443300354,-0.0021882024810959896,-0.02128090340954562,0.0026555875192085902,-0.003917605432992168,-0.09831494401209057,0.3836070292443037
0.0,20.3,15.2,11.685,8.274999999999999,352.0,2.82,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.004242641,-0.0721281067157785,-0.07206260357672968,-0.011743238978087907,-0.00278495834519466,-0.045466285284298164,0.005837380460773905,-0.036800374205534656,0.003845947985537345,-0.0024752292161186536,-0.003151200742771224,-0.00823031219653785,-0.0012212688832854222,0.0048142050268749365,-0.00639681087185939,-0.0066927111428231,0.0062762936654811126,0.0016471396603932001,-0.0016919277670482773,-0.00040424910218764845,-0.0013446976803243148,-0.0038721847798054397,-0.009578030395011108,-0.010137265970309577,0.0024949981148044303,0.0003659589650730332,-0.0011769427172839575,-0.005329145801564058,-0.003386324536986646,-0.0053511845056588405,-0.0026679934312899924,-0.00411202862237891,-0.0014236681691060457,0.002620999757200475,-7.31149098525466e-05,-0.000856913635507227,0.0027374813643594557,-0.05157693372108043,0.3836070292443037
0.0,20.3,17.4,14.575,8.485,947.5,5.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,16.6,-0.059599061214054616,-0.0925029069557786,-0.009105792356034117,-0.0023970706512530635,-0.02933223496501645,-0.005413191147769493,0.00359841990905504,0.0009509116255988747,-0.003104218235239382,-0.003620095678294702,-0.004607165999089685,0.0033713616244494854,0.006080095347327494,-0.00628073870204389,-0.004788889541911586,-0.010513725755736225,-0.0073110136265556,0.00035498540227611324,-0.006197791543478757,0.005171793587505814,-0.008244257398570569,-0.000369344192246596,-0.019237646812883508,-0.002031931548068919,0.0009504600319390476,-0.0012269822539140746,0.0006964794080704401,-0.003630463555455207,-0.0016123436282699285,-0.0017573301338901191,-0.0012357437765846645,-0.002250685474524892,0.001126425685361028,-0.004446289536232751,-0.0012327821645885678,-0.005616998281329874,-0.06549802718528856,0.3836070292443037
0.0,20.3,17.6,13.415,8.335,1130.5,1.13,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,10.2,-0.07524853130957733,-0.03592157003780206,-0.024973604464903477,-0.0030316027160733933,-0.03864185695225993,-0.002545614714423817,-0.04143533441238105,-0.00018242622104783687,-0.0029730787562827258,0.0018495630659162987,-0.0031492923510571306,-0.003558057739088931,-9.882360386351552e-05,-0.0015184700023382891,-0.000862944216157,-0.005978103357677659,-0.0007301063494135959,-0.004074248708784574,-0.00213355160318315,-0.0014018885651603246,-0.00705702884122729,0.0006617736257612701,-0.019295788630843164,-0.0011791179608553644,0.0009268290114899472,-0.0011887052841484547,-0.0018373049174745966,-0.004918747143819924,-0.011482892983282608,0.0011923550100376233,-0.004567730138078334,-0.00893282546972235,0.010826220096399386,-0.005099073698123294,0.00047578687779605233,0.003672167581195632,-0.0473044585591803,0.3836070292443037
13.0,19.4,16.5,10.405,8.09,1208.0,1.99,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,2.0,-0.03109426937842121,-0.06324240618074933,-0.008107674211884538,-0.0014056738823031382,-0.02867229017429053,-0.0021662358815471346,-0.030505677447654308,-0.007068909676745533,0.00043104215525090656,-0.001414381585394341,-0.0007924273842945725,-0.0018744415091350674,-0.002230035131797195,-0.005535321572485069,-0.006053158290063338,-0.00810775029007345,-0.0007331676874309754,-0.003810197648902732,-0.0073297073723127435,0.0019168416038155545,-0.003861770431200659,0.0011574170024444656,0.0038906178747614224,0.00033647633778552166,-0.0006434002891182872,9.792411855111666e-05,-0.0037193186394870264,-0.0008242786613603387,-0.00751203535745541,0.0004154606194545785,0.0005047867819666854,-0.007542076120153066,-0.024099861104041335,-0.001689798124134538,-0.0014477097149938386,0.001537803948546447,-0.09026367776716748,0.3836070292443037
13.0,20.0,15.9,10.365,8.315000000000001,916.5,2.82,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,12.4,-0.043370992845545214,-0.08427266773767768,-0.01336898839722077,-0.0016992816779141638,-0.04047846705031891,-0.0028045194099346766,-0.045536662892748915,-0.0021694712371875826,-0.0027330694968501785,0.00022652915678918369,-0.00292157985580464,-0.008963931575417522,-0.002644575526937842,-0.0007985024464627113,-0.005262686855470137,-0.0069464969200392565,-0.0018930102714026977,-0.006651953626424065,-0.002700793187444409,-0.0038720400584861636,-0.0017329322143147408,-0.003613493085528411,0.002739397284264366,-0.0013673676333079779,0.0003232550714164963,-0.0010970796613643588,-0.00012876955481867097,-0.00127287440933287,0.0009410972738017661,-0.0005869533742467528,0.00018194935594995713,-0.0032656112996240407,-0.005364975535000365,-0.0029274360059450004,-0.0007041980947057377,-0.002020382070913908,-0.04244585177085051,0.3836070292443037
15.0,19.9,22.1,12.63,8.305,797.5,3.01,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,5.6,-0.03941906032462914,-0.05260373237077146,-0.01109494185075164,-0.0029923632865150756,-0.03782286503662665,-0.002731064783098799,-0.050185984301691265,0.0014717643211285228,-0.0032060424347097696,-0.0029318026422212487,-0.004260929360364869,-0.0020217953994870167,0.0009829629786933438,-0.003922449694946404,-0.0031319926368693542,-0.005308923923100033,-0.004496627521390712,-0.003356183610546095,0.0002010500524193068,-0.009734630674744643,-0.00266387945972383,-0.0032086276045690033,0.00048507546695570014,-0.0023980024177581044,0.0019417411818479543,8.761122201874269e-06,-0.0013256707135587947,-0.002032742717613781,-0.002738807029090819,0.001538964683810874,-0.0024450955679640126,-0.01578933446357647,-0.0067050059186294616,-0.001127087612015506,-0.00012075541540980163,-0.007896741361667708,-0.05975018884986638,0.3836070292443037
15.0,20.0,19.4,9.77,8.1,1231.5,4.85,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,7.0,-0.07732106384510794,-0.07609577633750936,-0.013324752083669103,-0.0019269910749668852,-0.03691114774594705,-0.001403034028286735,0.0025681901816278756,-0.00585609937086701,0.000517045821373662,0.0010759395128116008,-0.008738677840058997,-0.005544255225298308,-0.0015508009493350988,-0.00973435176691661,-0.0012301061504210026,-0.0018280711878711955,-0.0026597494663049806,-0.0045744879574825354,-0.004692895496264099,-0.0010203899753590435,-0.011496354627112543,-0.0020213009044527937,-0.0027229601051658434,-0.0007937510218471288,0.0005034999906395875,-0.0008900148825099109,0.0015564098333319062,-0.0007107366590450182,5.2135347699122994e-05,0.0007697808758045238,0.0014825064875185444,-0.00010894499408701439,0.00014259343345960374,-0.0011035153269767755,-0.003800407772262889,-0.00512782735439639,-0.06653555142382782,0.3836070292443037
19.0,18.6,23.8,17.225,8.89,1229.0,3.98,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.004242641,0.009723902551146846,-0.10594440302190682,-0.02511239355430006,-0.0009617545021076996,-0.016837116895864406,-0.0013358983614792364,-0.04314902695361525,-0.004747825199738145,2.4594826002918152e-05,-0.0008812233650436005,-0.010623573358170699,-0.0005963445780798818,-0.0009656344943990291,-0.004121727977568903,-0.01204853427906831,-0.006452530824268853,-0.004166080675398307,-0.0024931177527954206,-0.003622458068033057,-0.0037097636858622243,-0.00808321902062744,6.191563792526389e-05,-0.006807685076879962,-0.007079339469783004,-0.005426343330182136,-0.002293153887925048,0.004069683277048175,-0.0005504831857979231,0.0012336749428262298,-0.0020746375884239834,0.0012850223512699155,0.0018219055111209574,-0.0016667832294478963,-0.006950730150565506,-0.002821457482253512,-0.015331551323955252,-0.052638846129799875,0.3836070292443037
