pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
7.12,0.1738742953797,2.067589227543,27.4,161.7,0.3403342366218567,0.1695738881826401,1.200000047683716,34.47000122070312,0.1841316670179367,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,-0.491954813588462,-0.011510517133172563,-0.037341312563461994,-0.19746272516313298,-0.07783044982075836,-0.14391169445945648,-0.24482836542422615,-0.11726871272361078,-0.21853386592507307,-0.2511026744458432,-0.5934363621314027,-0.06700587771182794,-0.01986457532216049,-0.06612771891717746,-0.00816050910809906,0.01880682395704768,-0.026048797029740292,-0.016365037768624104,-0.12032919453149953,-0.026001364096167084,-0.07110574880310151,-0.0012256781691429922,0.033213032015383975,0.010063431286834451,-0.02328697266391556,-0.07514970431954372,-0.012148438982381151,0.0052625094519677534,-0.020836500800852347,-0.0006089992157499793,-0.022446656009556882,-0.06274951029883838,-0.1235978694877502,-0.17927934277024868,-0.15727607060434265,-0.013423961100014795,-0.06530868070600514,-0.1492880105513519,-0.14051041584257762,-0.7101546913670131,-0.05519288618947819,4.595739078731597
7.109999999999999,0.2359938898278,2.381356845608,27.3,416.7,0.2698071599006653,0.1796951144933701,1.0,34.31999969482422,0.1937560886144638,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,-0.7431044144374,0.2641197826092871,0.06711239392341145,-0.3613418486678836,-0.05419177241782497,-0.059638016635573186,-0.2226696985797786,-0.17239344596862197,-0.17150372802428318,-0.3474504820067584,0.2620187132250724,0.06496288886812844,-0.0033639425993731895,-0.0038573650913055943,-0.008977455618459177,0.08496921875016616,0.033245753750456,0.04090167252787378,0.0726329740363657,0.2809428325976739,-0.02610917003136302,0.15602862476860474,0.033676028537661974,0.08048150424704792,-0.018118450131533365,0.07934465865379157,0.05781411332419906,0.03787236511011995,0.0006401632834785084,0.12279386565461452,0.407568900693565,0.6406459000229487,0.6799512200025261,0.10972675658655649,0.27194335002303943,0.08466817590363218,0.05978340347197816,-0.05546316611915938,-0.13688544460036414,-0.39679302730789817,0.2579427024291528,4.595739078731597
6.855,0.04223930043189,0.4588025554773,25.7,191.4,0.3535537421703339,0.4277059733867645,0.8999999761581421,34.5099983215332,0.3921647965908051,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-0.10915996321749842,-0.6462654355045118,-0.23638691425402583,-0.25823552305142533,-0.05685048679270708,-0.11436192875576262,-0.09373922376413306,-0.1109387688027761,-0.08456680521231351,-0.1785334403974834,0.017124360916057072,-0.1202635197920437,-0.04615106558690582,0.006623251006469111,-0.1631906328243777,0.03872707335969847,-0.1040292726508228,-0.047851330690414334,-0.197591300653318,0.0017199863380222512,-0.10159380161274878,-0.09790713167528513,-0.08665019509182502,-0.00027076143129327784,-0.08218945441023413,-0.22403534487456414,-0.06976098001148477,0.0055769674429675216,-0.07149540715795315,-0.11442365909327291,0.1071675364346819,-0.014465497079062797,-0.04929257318706743,-0.025812988423636194,-0.15756686822271912,-0.06300820486125429,-0.13202207597268176,-0.00990871052554841,0.03428424737806469,-0.8998873576545562,-0.02816279814514049,4.595739078731597
6.73,0.1313806613633,1.671253791192,26.8,350.2,0.5449880957603455,0.5738555192947388,2.200000047683716,32.75,0.5090844035148621,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,0.020301466124566847,-0.08224438965999258,-0.07056195781525787,-0.2512226744433728,-0.1999741349174261,0.0385390497638548,-0.0937914796723464,0.13145394325370885,-0.10493188608750721,-0.1408187915004656,-0.3470389257516042,-0.0879621033690061,0.08273179868678958,-0.020565626362665013,-0.2305212226608798,0.054971195417216345,-0.05411776472547072,-0.15904554365510518,-0.0929259936754497,0.05933983626815323,-0.0638906478922847,-0.00682972208263737,-0.04412969376313488,-0.01272023577218658,-0.04007365245503335,-0.12197116320821118,0.030928199211878473,-0.04381215044052622,-0.001477676991263217,-0.1798944653966621,0.038018561326222715,0.09477457833871551,-0.033919960423795394,0.01239241047695975,-0.3883401286941477,0.03497538928015873,-0.11468768325785668,-0.007568956963213668,-0.004355206822315484,-1.513778104332979,-0.06659219742540849,4.595739078731597
7.24,0.07033861606964,0.7803418654608,27.3,430.2,0.6268255710601807,0.7635214924812317,2.799999952316284,31.32999992370605,0.6608172059059143,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,-1.1916033079757684,-0.5930682100824128,-0.10181143100966905,-0.3510471752050522,-0.4365087282199984,0.26736544076283814,0.04617050133067635,0.18305891629557772,-0.16736588134125197,0.38324532167284775,0.047582751503955044,0.03052221618596196,-0.031235342745216183,-0.003489992422551935,-0.03606509895257177,0.03171590245387845,0.009259339607437975,-0.02190853683654657,-0.03597736996266452,-1.2300304772244939,-0.10962666834549255,0.045533215731272,0.01452104372420556,-0.024027945392856853,-0.02410700421483648,0.03478341374211801,0.07734835090223356,-0.06737810075998886,0.010130967983704877,0.06534311795403151,0.03387844688578895,-0.06691816374845246,-0.0017801084888743046,0.030349235620190096,-0.02837502728767245,-0.009114836111209243,-0.020081227035431876,0.044839579789909524,0.05868945606205302,0.02626359243039385,0.08837916389301832,4.595739078731597
6.445,0.1367118254852,1.298144584647,4.3,26.0,0.2148696184158325,0.4087094664573669,0.4000000059604645,7.809999942779541,0.376967579126358,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.764176787707307,-0.057098519537619095,-0.029966968164145773,0.389341247756852,0.05839012669978468,-0.07322066813105137,-0.12954033140639235,0.04181689695534391,0.014644213822014215,-0.25216209084412305,0.4722679513002989,0.009780923533325695,-0.11497387041104949,0.05897421295713549,-0.42090795264029374,-0.012456220634314322,-0.009049955827707975,-0.11252345269998287,0.016729858126430464,0.15771757309377116,-0.43057533085751193,0.1711441846104008,-0.03264592888400475,-0.038482154582667495,-0.2663585189382425,0.05716985436675185,-0.2340541682205327,0.1435753743240556,0.07634426327195039,-0.26502593370676575,0.185245056057493,0.19787720836343667,-0.023320390286739528,-0.02098150452134771,-0.014906497670019317,-0.014848249928916165,-0.3040830864935116,0.1487107810124868,0.14991343389078834,0.6075775194343738,-0.05283058658811692,4.595739078731597
5.615,0.141255779268,1.572929672943,3.0,27.0,0.2011622041463852,0.3816510736942291,0.6000000238418579,7.210000038146973,0.3553208410739899,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,1.6425791064506585,0.2420649696346422,0.30638055132587966,0.9929992882207985,0.11058940525524559,0.20466660164760744,0.3001118953591356,0.21911153017989082,-0.3218513921635756,-0.2077283841257662,0.8879888719325731,0.25547555983614567,0.0692985255029364,0.45076928879479405,0.4019340796563891,0.24242634260533447,0.042077372719587114,0.13815312553316772,0.1552249321667696,0.07394417657165779,0.20133109544250416,0.5236094651428104,0.054594608496166486,0.03675537682601526,0.1448493540775055,0.35205902917156306,0.4226809810503376,0.1921198433743162,0.32822612713319826,0.45203083374503455,0.35200374797733974,-0.08434785474224554,0.2988212009126915,0.2272280699643573,0.39942289671538583,0.2384003132907749,0.1360277485426904,0.35634370346873934,0.17303228967958695,0.3154498167467961,0.5982277999702844,4.595739078731596
5.985,0.1680037495316,1.757371613585,3.0,22.0,0.2996407449245453,0.4820165932178497,0.6000000238418579,9.25,0.4356132745742798,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,1.3367442866599724,0.3046408300720899,0.4072890987751907,0.47460644433158833,0.21185519421085083,0.15187100640365495,0.09075401840279633,0.016249523900013663,0.13638668378935093,-0.40194435417934166,0.576033782766748,0.06281232383883557,0.04418753641077396,-0.20490794403660592,0.11060648530432549,0.0441380299547575,0.07780443726112769,0.22460213188273623,-0.06213307845899766,0.25745118341977036,0.06817861907427007,0.1370250314911978,0.07293906631586948,0.06593862255471727,0.2271330808464909,-0.02082404296235422,0.006009174689693346,0.017536032255416445,0.10114619838509535,0.23323816444722115,0.22314773223868803,0.30137532156113894,0.2850545170694076,0.08414520579226525,0.3176031338750776,0.0561665473227592,-0.09967639698306097,0.11438569066866518,0.13210311937420424,0.734149904797643,0.3234292897259751,4.595739078731597
6.49,0.1605837784232,1.544346997286,3.3,21.0,0.3203232288360596,0.5338107943534851,0.6499999761581421,7.849999904632568,0.4770486354827881,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,1.4405781088421408,0.30358542724180965,0.052187388376812395,0.712770884705797,0.42974720750230083,0.06218396750203684,-0.11470512432047612,-0.06688223798198807,0.194142420499912,-0.6922988380446625,0.26151692361379714,0.0641119427751734,-0.0004737548497515398,0.14221079060081865,-0.10455030814468554,0.05908826156613367,0.04072164177837664,0.08484189097978134,0.17816189504817007,-0.025379722140240018,-0.42874619682964754,0.09312940543663022,0.017862904322704137,0.04134731260619414,-0.09748640487845935,0.10488924893340816,-0.24201402670317076,0.08385875843025181,0.20729699736126417,0.3855181837719135,0.07475867747502955,0.011218847037291665,0.1825479995426236,0.06703196190832832,0.27136270754954844,0.07714109035772528,-0.01086293839393145,0.12469995524595494,0.11533400005525989,0.5739769762222874,0.19288965899636035,4.595739078731598
6.785,0.1153866267697,1.123266199194,3.8,6.0,0.1045826151967049,0.1064843088388443,0.2000000029802322,8.489999771118164,0.1351874470710754,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.004009317156645421,-0.04059883650624371,-0.044653961912384486,0.08637249608834195,-0.018099934983824003,-1.1603087060390755,-0.1697885771502737,-0.5495918729379222,-0.08131070562452242,-0.43687061476806693,-0.3124988063058953,-0.14582117580005124,-0.046183678517969264,-0.09939603753996462,0.0021194331660248458,0.001290579460249984,-0.0534020541616776,-0.01393848649751015,-0.026377211269522884,-0.09334727658021129,0.056112934839662086,0.02440818186952407,0.011541097525436578,-0.02856725902892031,-0.018561021060979285,-0.04081115837563954,-0.06287230397419576,-0.01707214279968045,-0.03328266321222006,-0.07624230956438248,-0.006936481429911434,0.0007938229522085997,-0.08599310760924328,-0.027932830699771472,-0.1033382679077608,-0.019833270379357996,0.11936270927439412,-0.09244536954539477,-0.05410094001469773,-0.819987196426453,0.018071991700995754,4.595739078731598
6.555,0.2860426071757,5.111696182713,3.0,22.0,0.289913684129715,0.3692471086978912,0.6000000238418579,9.050000190734863,0.3453976809978485,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,0.5112236145096531,-0.06000109102612868,0.0393772507621963,0.19503678050074932,0.0721134788541496,-0.1296655725472697,-0.23329980356132507,-0.1419522983211544,0.02718711745631001,-0.36762004321648173,-0.818547546329376,-0.09150664933285912,-0.017189073826023898,-0.3146074689279703,0.044237691873144004,0.047862887043033986,0.05804896516777103,0.03558493751145605,0.03240581460320339,0.0902103763984539,-0.1139821594724743,0.052898780476479036,0.0023990980562045294,0.03429897066236635,0.00395984559351011,0.051240439429032704,-0.1312886365509677,-0.033567255951219045,-0.013933657493021742,0.12427778840015231,-0.15837552954462855,0.057676553904642436,0.06726915854355013,-0.0903893814217281,0.10971617143377983,-0.04890576215528164,-0.09327102558414428,0.07838628174884903,0.00027706988234466046,0.25928405565593415,-0.04100586245352977,4.595739078731597
6.89,0.2674164585093,3.37908423967,2.7,19.0,0.1469908207654953,0.2672204375267029,0.5,8.3100004196167,0.2637763321399689,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.2929458900572219,0.003726078670598168,0.033938165488944134,-0.06734656158075644,0.053939231252851653,-0.8615891339782297,-0.027619854849231656,-0.10879817312128263,-0.04588019433011714,-0.2584945332781144,-0.5211467023481944,-0.16468443754472253,-0.12817748975342227,0.040676858969841544,-0.10235807184158972,0.03716848773320495,-0.05193800517204111,-0.11833030767904096,-0.11168633985801678,-0.28783168934713504,-0.021713173465084088,0.032920906826202974,-0.04574940066643026,-0.024050696300177938,-0.022202315038988663,-0.14436011590771894,-0.02216142749425235,0.02221507426439572,-0.1931455858088739,-0.15823326034420027,-0.23512235085933683,-0.23353760727062814,-0.05141173595468357,-0.15525800466124415,-0.0031868230497970654,-0.10218378884458117,0.019033446322065505,-0.10976701768023837,-0.1473428250954629,0.07615679429372946,-0.07449473668387592,4.595739078731598
6.915,0.1489192472501,1.309372686006,2.6,25.0,0.2328783720731735,0.3379221558570862,0.449999988079071,9.550000190734863,0.32033771276474,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,-0.8759553154282792,0.013387582053111005,-0.04492635768918803,-0.12200057266079921,0.03154895937847401,-0.24816576869529752,-0.17355186898544442,-0.1490287034832046,-0.007308160398567631,-0.39423746330468507,-0.13349895757509722,-0.16689351222076962,-0.05175117792423454,0.06994741757832186,-0.04369760389190047,0.003962650219163079,0.01569839281640294,-0.09042832584768966,-0.2124224262702427,0.11942137437103623,-0.061409301308331526,0.05254590393279159,0.026534903864687764,-0.011229607940256495,-0.16915056054974875,-0.2776374660535465,-0.05175844570010577,-0.000535743817658881,0.016521924826119916,0.0009974367721402218,0.0030382563029121012,-0.023371019562224093,0.0009551515496905213,-0.05661561991933508,-0.5007114738606183,0.03368917966607574,-0.057889813513622955,-0.17031713702581627,-0.10868452359935808,0.057011826839468684,0.058134125216434934,4.595739078731596
6.85,0.07623938666431,0.9117736874711,3.4,7.0,0.1214609667658806,0.1533065140247345,0.300000011920929,8.59000015258789,0.1726452112197876,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,-0.07525292071662439,-0.30710339770528955,-0.06007294664592162,0.05361334221402719,0.018578382768943198,-1.208483318369821,-0.2132007516818005,-0.40389542304112314,-0.058894908553218994,-0.2799513780905334,-0.38676031254642007,-0.0766536513641327,-0.004903307215912236,-0.03780988795787519,-0.03242005447040236,0.004427596871942635,-0.004081454949323245,0.006443015129414995,-0.0015707720408110585,0.005243244406282119,-0.1585270462359906,-0.03179407213832288,0.011847557471296405,-0.013092103761292022,0.03834271991071206,-0.11122595746272641,0.006675568323635743,-0.021298904618108194,0.053707558394873296,0.02850238376698114,0.060536751676612044,0.008507157956162976,-0.0787289897827126,-0.0810049383437723,-0.03781286588705085,0.003783908608722982,-0.08082852552541757,-0.22265768521810061,-0.07175373527903885,-0.756765351140693,-0.06873702170070466,4.595739078731597
6.869999999999999,0.1145043187526,1.247618436804,2.5,13.0,0.1359676569700241,0.2386392802000046,0.2000000029802322,7.710000038146973,0.2409114241600037,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,-0.06397737981761906,0.027787586822362154,-0.0316751545681902,-0.03479667926397717,0.06336740649707835,-1.7486788434974037,0.010894827215015843,-1.0225700680104082,-0.12340555583064901,-0.31573834143710283,0.07687839001321549,0.031267385525082646,0.035640828971189364,0.05781346606411094,0.016668861669804413,0.09133130412256157,0.03576967774082512,0.06892831449342106,0.11373633291479747,0.1585153904522513,0.033236349432531787,0.11484939525598338,0.005713973647684066,0.027872622589402773,0.04744423570909621,0.1083878421119188,0.021725946061824913,0.10532924334397198,-0.05110716163349662,0.09333815995419668,0.19582686964768672,0.3783167081611592,0.4533253336473848,0.14782407600443845,0.2782971117798755,0.0530185580065822,0.0521082737577511,-0.023151990464794114,-0.11088425456279803,-0.6150756725687029,0.08407333809227326,4.595739078731597
7.215,0.102587099731,1.127128519816,3.3,7.0,0.1354595273733139,0.2337662279605865,0.2000000029802322,7.46999979019165,0.2370129823684692,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-0.5027787811680807,-0.19754613732542944,-0.05031307424013046,0.042976596602513455,0.008605686576449188,-0.8160747108398345,-0.11591894329129464,-0.26769915628766144,-0.0729501747744932,-0.21258584162900795,-0.005987598555118992,-0.1171681250330796,0.007785521051691377,-0.028109546957197706,-0.11924066367780217,0.09156928801905816,-0.13049096633750282,-0.09488750596094069,-0.12437846141512997,-0.016380160755737245,-0.10372521281124099,-0.11420885810037747,-0.08169054440969839,-0.01322904049216316,0.004196266977105702,-0.3312970477123157,0.04977396500121031,-0.0886771766310387,-0.010368204536996606,-0.12525783274699728,-0.028712809129661034,0.043160369921486696,-0.06303466575046711,-0.058208541878226244,-0.07602687743047022,-0.022185079855323087,-0.09832606525541206,-0.03215613788761104,-0.027965331731610737,-0.6493425888600856,-0.041051471084035625,4.595739078731597
6.885,0.1148724190189,1.302710603876,3.1,6.0,0.2831749320030212,0.5371334552764893,0.550000011920929,7.849999904632568,0.4797067642211914,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,-0.20341595168777304,-0.12679068822414796,-0.011228453909356182,0.1444978160246122,-0.013790809562883135,-0.13166057142089557,-0.08426582803102516,-0.11608186905412543,-0.051034138976707326,-0.18763795761480007,-0.4296551254947058,-0.03930069169477466,0.035587403555848635,0.022652350805295252,-0.17053730757895447,0.05675009207980417,-0.04176872099286538,-0.06859099881078394,-0.1979194007103756,0.07509875850387877,-0.12256715865561674,-0.035418203059280305,-0.015176571713050821,0.0014028956837124629,0.008175731497420721,-0.05633374235145088,-0.007550255445091876,0.027655398893025613,-0.02705641092176107,-0.19744439388323146,0.025155847782664175,0.04003344721790112,-0.0373702241602162,0.0401890298623162,-0.25008404416868596,0.006692367604412798,-0.12267663361763696,-0.00016009876353232735,-0.009581561764909777,-1.4590438620387822,-0.05532974707252197,4.595739078731597
6.915,0.1822646103677,1.716971388361,2.8,7.0,0.3004625141620636,0.4256236851215363,0.4000000059604645,7.489999771118164,0.3904989361763,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,-1.2379784516741887,0.11659420981090286,0.010935796308449855,-0.03727539681563027,0.04687564691846918,-0.245428061974622,-0.166068365209013,-0.10902448119079072,-0.11343379568460311,-0.4131885080177988,0.057676995369946304,-0.023452267979562496,-0.0728912978474704,0.02177680902770851,-0.021404557949103575,0.030156555002490704,0.007762782419857737,-0.009284931037241873,-0.054550923156600685,-1.0830422387934253,-0.08017626118592959,0.0774658518640914,-0.005813185845584583,-0.004635060455052686,0.012749410418955498,0.021031709977141544,-0.09678554844654803,-0.08894565871447331,0.015679902423205067,-0.008347307069344168,0.0012686771674295567,-0.020107853676750286,0.10182150664102134,-0.04375184448297908,-0.08909142086320165,-0.004417966940972906,-0.01497630803275729,0.02765069624810455,0.04330680881379301,-0.03405526643721666,0.043505173219167005,4.595739078731597
6.359999999999999,0.3182215058186,3.183907364943,20.0,15.0,0.6330850720405579,0.9256718158721924,1.5,23.90999984741211,0.790537416934967,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,1.2726273091648292,1.3380709686729861,0.36242412402927376,-0.061562826334174904,0.5039993485814043,0.8056537358542827,0.8243128394379354,0.4269757759310036,0.742067965568289,1.0469272710961468,0.902560004473339,0.18249993393435537,-0.19252892976626942,-0.06091532817400436,-0.9391067063668865,0.11912936161211979,-0.43339082079333974,-0.36174882704489736,0.06202137932234253,0.2747657231763751,-0.4399301174360479,0.06037481848277245,-0.017144940715121442,-0.2793367534948884,-0.47990258492623566,0.00877991082178999,-0.29966398863525295,0.23406187822742522,0.12153093541038051,-0.5646707231861413,0.885503751315654,0.5082624592525491,-0.2692486117505338,0.05345981680944456,0.16008200125410288,-0.0022931250183670184,-0.3617371131595819,0.43422532452770674,0.25441039737290017,0.9802192624147398,-0.38044046641050494,4.595739078731597
6.9,0.2105869040306,2.424899113622,18.7,33.0,0.7407733201980591,1.0,3.900000095367432,22.69000053405762,0.903842031955719,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,-0.0265395643331053,0.28723433445311547,0.24148878014667374,1.1219305997600253,-0.09004959315507206,1.5730571287155852,0.6477175220600911,0.7320434526816056,0.43755437789719953,1.5816229150934022,1.1399234428082299,0.2534183419509363,0.04983630075270695,0.02617744998813339,-0.005974689526197101,0.14390539157028884,0.0449472435959157,0.13624333519003953,0.14153049336163318,0.12231761009697573,0.03885970269196182,0.4419658895540779,0.04426655434828001,0.05531819940886643,0.15994107805178173,0.20179723935433558,0.5571259944626255,0.054325422411187686,0.180433313765853,0.2948398185667321,-0.4502065211594286,-0.3882961548502139,0.14846876125523648,-0.1009271372037474,0.5916430732970314,0.09127830505007561,0.27742724806548325,0.13071545982457208,0.13790238290747667,0.34867332540453555,0.5059891664835744,4.595739078731597
