PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
33.0,18.7,14.9,12.5,8.42,506.0,2.95,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,-0.2808413352246863,-0.48224919125360105,-0.7009929486026523,-0.15309594077203661,-0.00978523487147553,-1.3579365142349464,-0.03566243685471517,0.07943632445104105,-0.07611352849266646,-0.18195603336168767,-0.06053793691331524,-0.33152521314390465,-0.2339321596107524,-0.2508978120681907,-0.042462671696460695,-0.10246886348720491,-0.04360175053530837,-0.0068869747607580535,-0.06284732667069581,-0.26420770453211534,-0.08656862821012806,-1.9035576344349343,-0.20984762388601666,-0.13950899238998934,0.0703011825700135,0.05679909346091633,-0.0562560567940818,0.03656527281525395,-0.25599512976613675,-0.023249782943748885,-0.02240764617066204,0.11882240746286694,-0.29463304096464227,-0.08539980815723529,-0.03053303159501715,-0.061987521247356285,7.495179374604486
9.0,19.2,23.6,14.19,8.595,1340.0,1.97,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,0.15996924947792057,-0.6511813602416078,-0.1592628118353119,0.131164312979672,1.0874548760314549,-3.470154871851749,-0.19432100450852893,0.9385002885758876,1.2152403814504698,0.15628449485404416,0.007358806095435415,0.21944119217727956,0.3446743359777609,0.5343960940178175,0.9869419035272827,0.5829242110050593,0.2831603751746782,0.007102194398952165,0.07040063773475903,0.15584217598002081,0.08034456457554662,0.26042325556666285,-1.2103990132598363,-0.005881692802067841,0.3992000707518309,0.05646101945972387,-0.07107286452509774,0.041279179944346406,0.38021926975498577,0.04406030822778115,0.007239668396456715,0.1452471656693768,-0.0879180658061522,0.16513060256217907,0.05328169925642825,-0.1872343950410141,7.495179374604486
25.0,18.4,22.0,13.445,8.2,893.0,1.65,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,-0.050208226743464736,-0.8715178417383384,-0.0473620932504612,-0.2569482782760559,-0.3552002745278879,-0.6473969534101586,-1.0811172977900907,0.6237587340226551,1.013750291315179,-0.5675608447477377,-0.05789107034429127,0.7576747339502132,-0.25874514478375193,-0.008275223867967843,-1.5825984164307008,0.08761640786950002,-0.22481652111707573,0.07842337257228797,0.49009092099925816,-0.603037051826056,0.533245034290594,0.7558995417734452,0.17497543005738406,-0.14504728824598717,0.33052283991118514,0.048007550246548035,0.001994427954778074,0.12016211849598517,-0.2305700531388479,0.20365228629360602,-0.09050531158068541,0.032817779298638904,0.4345342310950704,0.1373340811797729,-0.012532786102771384,-0.06402234138106001,7.495179374604486
25.0,18.4,19.4,11.865,8.155000000000001,796.0,3.64,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,-0.041609562064598704,-0.7870013944519453,-0.5785501228728877,-0.1824307547678473,-0.35772969491779816,-0.6410874159090841,-0.17958884586056226,1.2464183864044023,1.3943344797741155,-0.38830304248530095,-0.01254862396376355,0.596991246783873,-0.48261767695890745,-0.006747320121891498,-1.7870321715316582,0.45270716143170514,-0.3265521522927642,0.038203316883494376,0.36894879178066425,-0.8762208430368142,0.13385300186346263,0.6577561695710756,0.3149891048642652,-0.059811788135363454,0.31096754527107506,0.03914221373386697,-0.06702199011924688,0.18382860184336702,-0.204141223434514,0.07537034625536754,-0.1346521504176781,-0.07928685728848606,0.2916514608977983,0.0953809058883539,-0.0005028429293694922,0.01787837861804305,7.495179374604486
25.0,18.4,19.2,10.445,8.440000000000001,1120.5,3.21,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,-0.025850102061327946,-0.5369894558408609,-0.27642414574162094,0.30846910269445893,0.12957094274344857,4.6451996215559,-0.18053291328629695,1.2904738977599968,2.940106505520719,-0.8631069434911476,0.16653890118177492,0.36796349379854876,-0.6188730015504794,0.020256189353919152,-2.394815545749346,0.6736444338864143,0.07971891107930178,0.3616560991352889,0.649639577699127,-1.0877036630843453,1.0202581830916462,1.3150802779678876,0.40345552593586026,-0.18436608077026903,0.44964086547959564,0.10175031236722137,0.053485645718562104,0.23815311553228333,-0.1965529919570936,0.15008840100878554,-0.13357901256221036,-0.1109902353080301,0.615981988031805,0.24071083801274654,0.04554223375084513,-0.07458668195681302,7.495179374604486
46.0,19.0,18.4,7.425000000000001,8.035,1133.5,1.85,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,-0.25483578931889483,-0.47875361908072006,-0.32584213210929497,0.25293134202016515,-0.40009100860644436,2.3133947658880305,-0.2022718005330534,0.9985366182685053,-0.29161008862099463,1.0108115738094785,0.11751593264518312,1.3846962765866193,-0.6626492007323154,-0.1419784459118576,-2.2463287634466544,1.0855583199575387,-0.07775957460922674,0.07273123557679351,0.5316370333917438,-1.0160768806294074,0.5546574943128508,1.0305744420884488,1.979082410141709,-0.2609832726973885,0.34893210975201,0.030199030160438012,0.033280963693590314,0.06071339783452764,-0.147608101022585,0.05649535869248212,-0.05655967618882044,-0.1262863505914963,0.14336354667747706,0.1163625796670869,-0.014679630117025185,0.1877858412521893,7.495179374604486
19.0,18.6,21.0,12.24,8.32,2660.0,12.6,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.30667686167095476,-0.5366517437063156,-0.4160063383596329,-0.22328830275180142,0.0689421273108262,-4.521045600905394,0.12599409621519342,-0.551664653728949,-0.36057619532686663,0.0336869227921126,0.11691265465245436,-0.15162850385919824,0.025962728369825782,0.19589179030852377,0.3620223593574094,-0.4819895389134761,0.02179750128493957,-0.10262560410774324,-0.330880752839148,0.09643989796556209,0.057124963323585694,0.37063370826421305,-0.2889325771764077,-0.0019454551752035587,-0.04261879339348534,-0.0007482933741994232,0.1670366625565414,0.19497003818396483,0.08274253071072356,-0.01737340037284099,-0.05740224662935366,-0.1875805915263482,0.22848749574040994,0.05860019100752343,-0.02873480173021874,-0.06313296436875429,7.495179374604486
16.0,20.0,18.5,8.765,8.075,1162.5,2.44,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.07231900953299686,-0.290636556796186,-0.22880716227615885,0.4832422861992382,-0.593113192554641,3.1309666639733282,-0.12231661323186331,-0.8435266138838294,-0.4478564701869618,0.21187389898657172,0.04026608367683374,-0.5310003458685241,1.0142252396516658,0.7041452372578595,0.1607458321858819,0.13585214163681178,0.4097593995148782,-0.13826577198381243,-0.10249857662090407,1.1927151559068199,0.03702771664519481,0.8972966788736327,0.07923128568722548,0.6015987120910239,-0.17402451327264604,0.555575464339151,0.5754414057110747,-0.5509837042749861,-0.21144293243725154,0.19042710758202405,0.19253787131359157,0.3680980194360015,1.2378821953882773,0.709061143461537,0.502183019766817,-0.40951790653906445,7.495179374604486
19.0,18.6,23.8,17.225,8.89,1229.0,3.98,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,-0.020277023061838297,-0.4511331774798845,-0.11834965635711948,-1.1074280693219045,-2.3189002935376872,-2.120657253910322,-0.2383742969632537,-0.17777927099688282,-0.016103492146357867,0.09812102085871932,-0.11389493327102779,-0.11189039127202703,0.020907204047155837,0.004062495655380148,0.06378651396914699,-0.004246623485814807,-0.15080960440177774,-0.054545013035725155,-0.21583753408456685,-0.004422045853377049,-0.1809904090751661,-0.07655819190355649,-0.2349476445664187,-0.06940226756657164,-0.026415328159734283,0.009267223513064296,0.07372984826700606,0.0827048463149306,-0.043144775898157094,-0.02352815012059481,-0.003760324093551981,-0.05253237370052369,0.07221322370499071,0.07138360679304852,0.01853332879254588,-0.04543891693154975,7.495179374604486
406.5,28.1,31.4,10.41,8.215,628.5,1.83,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.35609678167151265,1.701639761905729,0.7833992759545798,0.2450974998367018,-0.25622989489968573,-0.5281603463744977,-0.07765704126524127,-0.10767417913884846,-0.4338068447921735,0.7151734269534548,-0.2707128174090759,-0.4711432423978114,0.9367226427611121,-0.4863333864661398,0.6571682854532266,-0.7388015982939397,0.17075618407300988,-0.37656212374218745,-0.8944141818396746,1.1658454785721066,-0.82536737179112,2.1460039790661543,-2.227850975371742,0.44961648958929185,-0.4338811002563064,-0.11236145326596059,-0.2997255818538056,-0.4587304988709123,0.46949578605825076,-0.22833954016872057,0.0001644471229518829,0.10874776207221044,1.0418982904369478,-0.7168291877646699,-0.6695671378060554,0.17377231772717394,7.495179374604486
180.9,27.2,28.5,8.655000000000001,7.98,661.0,3.54,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.029774843744235262,2.1244583910843358,0.8606590191123544,0.3284750780300237,-0.14486296050095304,-0.9068225431907919,0.013675146962826568,-0.31312781882239504,-0.2765613558271432,0.24693058621371158,-0.052017419404583154,-0.04782006051197359,-0.5985892672440969,0.2623134978422119,1.4340148172927243,0.9227487182128246,-0.04351966327677189,-0.062389223572487586,-0.09320765725880242,0.18262971508976367,0.12703362788811023,0.45281981482170525,-1.338642360609568,0.31324580000053787,-0.2855593171455743,0.04008139872224988,0.32152997429831887,0.22108102430162635,0.7780464471127683,-0.021170261291942327,0.18814300889149316,0.6302239028915452,-0.27618697033942835,-0.8104105962927376,0.1422249617916533,-0.0032094281368581314,7.495179374604486
320.3,27.8,30.9,11.565,8.120000000000001,499.5,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.34569382514872515,3.675409443056754,1.142303867157122,-0.34618695860107723,-0.40146004711821054,-1.2075146115668272,0.09110291192327465,-0.10169648555146223,-0.18510395686374995,0.04508341137843649,-0.019359831117326327,-0.1991357068903744,0.816901167515122,0.001525250121485448,0.8039823474804869,0.5909947158349674,0.11079618008652088,-0.013749979672332527,-0.24957864366200141,0.9696090277042823,0.26635984915075833,-0.3599758658109929,-0.5426736351242291,-0.33248336596686073,0.5678399519482626,-0.006615831383969613,0.19835892683981593,-0.15954125622287396,1.3390983399011505,0.4950038384335737,0.219654232750181,0.7914275473249534,-0.6884273962455336,-0.3175681196871059,0.4548590675011899,0.2845382264143943,7.495179374604486
324.2,27.7,28.9,7.24,7.75,337.0,3.7,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.18190301715784396,1.114204637714429,0.5861383344737503,0.13449959946233636,-0.23551011954278997,-0.8732298567153824,-0.09265562570964309,-0.7213312833177041,-0.3202821072113389,-0.05745296842030558,0.07919812462612752,-0.08724785158876329,-0.6069895153236575,0.3442607561320376,0.42878486171908053,-0.2960438812163194,0.04693263603917645,-0.03637172614340669,-0.1488110749093659,-0.055182855670185105,-0.2701645555455858,-0.3067829281980328,-1.7626589727281436,-0.03859561073128139,-0.03551377002305043,0.08670967576520831,-0.1584515037042244,-0.0873500474720884,-0.05614093157074731,0.09912575638232123,-0.11592949273219955,-0.4769175463278467,-0.5315681833789373,0.11356754393394407,-0.1391129506728611,-0.711272534901509,7.495179374604486
324.2,27.7,29.0,11.84,8.535,603.0,4.31,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-0.024020536533013597,1.323148064566388,0.7947159852549279,-0.2865748060063925,0.8766950570407789,-0.8510619209470073,0.02102474418623997,-0.10170239691777765,-0.3434838570739764,0.03693492293901124,-0.12336859692897027,-0.1086351717841657,-0.4207496115732161,0.04299900277440113,0.2849877357902004,0.21729999502732733,-0.08562892983240711,0.09151479325024402,-0.2171983483786849,-0.047326994079824845,-0.1323540531172572,-1.12008354862531,-1.3635405345478409,-0.14872418740919482,-0.09002809763459176,0.02217848317775271,-0.17020475288096348,-0.2237926431745292,0.028317153668030986,0.2679185107171846,-0.15692469486889135,-0.18791688180644997,-0.5624706282342472,0.08647731982986438,-0.10907380544037254,-0.7127728148010403,7.495179374604486
233.8,27.8,29.1,3.65,7.705,454.5,3.68,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,1.2286696350485236,5.00991633565204,1.6377188144209016,0.7373081475961953,-0.10655407438675568,-1.2837458380858877,0.009570779197771792,0.31697013379423883,1.6946708830597348,0.16284989735422098,-0.37021677124430413,0.48082501345314094,0.4605278844817075,-0.27638142128397414,0.5030980370923258,-0.15878658943537935,-0.38619444422191024,-0.009467494629401255,0.19711787294479963,0.12725611381426763,0.15198744569284203,1.0859558853239284,-0.3174711106973698,-0.18588747703315064,0.5870821566317076,0.1744380100218892,0.12568354445975252,0.2762918678314114,-0.038083149316565125,0.13776192497617282,-0.07888910434829703,0.9892651893547738,1.6058482440863735,0.29357221157173613,-0.0718002486438493,-0.08755168365469834,7.495179374604486
307.4,28.4,27.6,3.465,7.49,659.0,2.58,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.10769119680587498,1.9809052605015074,0.12703669055520242,0.5963401299004908,-0.1349761834538854,-1.1533637537287238,-0.1099916156583154,0.5131832140199063,-0.36830250661432135,-0.27271777258642615,-0.05630244885066845,0.9798249805330608,-1.7674201403418557,0.34572354925524756,-1.324902074872904,1.0904028839160067,-0.34873937050171655,0.07164873347617699,0.5688870497265209,-0.7431410116215315,0.4535982362184828,0.9287209518409023,1.6000304226767426,-0.14876467346369002,0.21448339231700334,0.02637618944359345,0.044591187698145775,0.07431243441533279,-0.09163951415723824,0.03615833596636847,-0.15203636745611834,-0.15484388915123418,0.07396781408227981,0.11994049836609817,0.07953472817627079,0.06440168301419687,7.495179374604486
115.2,28.8,29.4,2.42,7.52,524.0,8.27,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,-0.1408645659851999,3.7923001442748743,1.3594685770943762,0.6882906279239492,-0.16547212069388492,-1.2563309594154515,0.61047553705556,-0.23991822930363318,-0.5658965598683183,0.1004616415073785,0.04048680199775841,-0.31572854760064156,0.48056422883799915,0.32582045443472435,0.2995961264381185,0.30915930217093185,0.19776177041310206,-0.10298941485506179,-0.3852039590233472,0.508197839135925,-0.19470713167684148,0.8657301604018238,0.09876378396254364,0.09147828876040891,-0.11449194385592502,0.2867462208129775,0.2355893235067683,0.3516417974167658,-0.032122237288858844,-0.13943149176348626,-0.06980779506537753,-0.00425819404733685,0.6554071043827571,0.5544372202657786,0.2271171471899531,-0.14560133838094755,7.495179374604486
210.4,28.6,28.6,2.955,7.425000000000001,436.0,4.58,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,0.46853832587638555,3.86783939233981,1.2354590933529346,0.6938889476067076,-0.09319121283362619,-1.4501814208664776,-0.06050064592311777,1.047766732768311,-0.20143945803089694,0.03742922580762124,0.07258477164742845,0.3090515893689976,0.056274028515908715,0.08186731395156432,0.2213543633154282,0.2228197354551716,0.07356446889539558,0.18881762838612012,0.37972704904930077,-0.01214553301067367,0.13585378697918093,-0.8142269784462406,1.5940526102859682,-0.1689536441978998,-0.07099855862169839,-0.007495926229360868,0.04744971417977162,-0.018665005248039972,-0.42902657990887166,-0.0008804511666918499,-0.03139300178736445,1.4875045586959459,-1.513478669982869,0.537312705448518,-0.48282795545955487,1.2875072319939502,7.495179374604486
354.1,28.0,27.4,2.175,7.355,445.5,5.34,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.7644586445515354,2.4078152218305817,-0.009124651046004129,0.48106670306801474,-0.2082394600085293,-1.6904253213786677,0.9107369292496393,-0.547107880897432,-0.41811157659782716,-0.04017777321316918,-0.2706779972347431,0.2859586553737366,-0.9882130685580583,-0.4436600635996244,-0.45789989547648774,-2.151724872395862,-0.1283213080450271,-0.04115629327832745,0.34654237531630033,-0.8360426000055546,-0.11162899150280299,0.3018923065043056,0.3754474122422593,0.029920676648616824,0.16072623791871585,-0.009441586362275692,-0.11526850947954988,0.008604579821694694,-0.26141857474809505,0.07454009550623586,-0.11774534446187324,-0.14643267972860494,0.21828771474577194,0.1433309766479457,0.04957586990126086,-0.12965331114207704,7.495179374604486
350.2,26.8,28.3,10.625,8.45,1078.5,2.18,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.01777910335959576,-0.3053623449713148,0.14575844500873544,0.4071829598001204,-0.011068093341309426,1.8318035922424556,-0.11644666079742194,0.028971649706751756,0.0158665208134335,0.1217634908447508,-0.13614965812729984,-0.7086795600856809,0.45915475938779604,-0.06479984137850499,0.4850548485464728,-0.05316465818633642,-0.005247258887781307,-0.1564867954755513,-0.37987265313936724,0.19378676485735916,-0.33770831634639764,-1.4416764798527584,-1.3765995367992823,0.1078670089614266,-0.4339646275636429,-0.0015153226947102194,0.017023981997432696,0.0020237976592035376,0.13873817349706455,-0.06713786660460762,-0.06551369509194045,0.06440036428781841,0.032515552995027765,-2.873094473211095,-0.33267420978595824,0.051438840513583294,7.495179374604486
3.0,3.8,7.9,14.545,8.375,982.5,8.57,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,-0.8361513357570707,-0.5817906986400098,0.301676276148064,-0.2556226776152229,-0.0875278695032466,2.202977788579107,0.30066387215668017,-0.19534071799678118,-0.13121087259302533,0.8362701474087469,-0.15599286983837385,-1.0690892492972004,1.1837314702085375,-0.3961038378420443,0.6442064607240415,-0.4963760886799233,-0.015231292473617727,-0.3786859292432199,-0.4559221689263359,1.5742775625231056,-0.40026206451312957,2.4478881224982127,-1.5244357427749007,0.6162523128763617,-0.7821951534249821,-0.23755619204176281,-0.40912778037483816,-0.3801601233213054,0.4355398753176753,-0.3172211778101823,-0.0017326093744486533,0.12770243221273014,0.6675950326574579,-0.31002457506954656,-0.6774444740021135,0.9526071541795197,7.495179374604486
14.0,2.8,3.3,13.29,8.49,1280.0,4.44,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.05533644004589105,-0.7228135943893964,-2.001709099144015,-0.1222476959760146,0.6020230876728117,-1.670144038013726,-0.03264579705079084,-0.1464062511618249,-0.07196132834341064,-0.013366850915287378,0.346072482675081,-0.024448216772094966,0.16845531419501633,0.19813025498471695,0.49190145499228194,0.5896843366433555,0.26829611974729534,0.07951140867313373,-0.1433807301975321,0.09080950321474417,0.06499104792679034,0.1862817612059493,-0.5475305717259957,0.15910925113906463,-0.11375329211043811,0.2235333452230163,0.15267416888692723,0.035659532118976794,0.5198228725410688,0.02558683801675223,0.14693490243245225,0.3701788146914138,-0.11317383393839316,-0.7156387363017225,-0.009452670272439753,-0.036355753084256655,7.495179374604486
16.0,3.3,7.2,9.945,8.370000000000001,809.0,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.051406480667647005,-1.202268941318616,0.16886608449160123,0.45249394485183686,0.0968141478032339,-0.9336101746951074,0.11167484622565098,0.3515441998179691,-0.11787566005562755,0.12135784686232616,-0.06179683105049979,0.2613262660091278,0.6822356655254648,0.053628782386270814,0.7008699224120937,0.07617218477612657,0.09461549748162108,-0.021956201901969823,-0.20746697839815176,0.7948545886750799,-0.02687308932033679,-0.48751921654795316,-0.8061798800582377,-0.2956928005461426,0.24467918428437171,0.04308115711668503,0.01587939623200015,-0.031179891431626545,0.8224373198991332,0.1433339706117597,0.08710719324803602,0.3635194039414636,-0.656757726985185,-0.04906370105920358,0.07615263700330006,0.07530002279439947,7.495179374604486
38.0,2.8,6.0,15.07,8.33,466.5,1.56,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-0.23582998660645285,-0.7894692091156806,-0.21720509126171236,-0.1183821329136845,-0.08601757621120969,-1.0153471243501795,-0.5314246731862659,-0.29513179251051047,0.044373227489801825,0.11503525860840452,-0.1393843964262245,-0.24011997093019707,-0.32773481464362697,0.014885175170881448,0.08656584464304613,0.005682077700621374,-0.11731463097113488,-0.04009251555039853,0.0056217409212452885,-0.03848307202259701,-0.3660740266360032,-0.8189888787887564,-0.9922685141679056,-0.05872073133825333,-0.07353555634152147,0.007106842710248434,-0.06464209792097488,-0.06944838682034363,0.04306876860491079,0.03564211724481231,-0.09207166105528208,-0.4122792062528122,-0.3142668167488107,0.021844562221667668,-0.12290925197225695,-0.2902881404336464,7.495179374604486
