pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.98,0.3480176247829,4.071637583559,3.0,24.0,0.1359964907169342,0.2086603492498398,0.300000011920929,7.559999942779541,0.2169282734394073,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.5700000000000001,-0.03828146312414906,0.026988687060424142,-0.10476090461865531,-0.10068208302545825,0.004395989498239919,0.003457609776291062,-0.01645271335332653,0.012189350630622358,-0.0029103302753064426,-0.0011815333124249982,-0.05080852040776519,-0.14683655330690087,-0.0341321996980114,-0.026011530270392564,-0.00709732446225827,-0.025471391543163913,-0.029614905363065165,-0.009328171479050067,-0.031801309761707676,-0.0005177227942039904,0.026633592040976505,0.005766868567210609,-0.02557704371795993,-0.02268659739836585,0.00019467037497086364,-0.027787958969187464,-0.00033869537914868307,-0.011149982514732948,0.005938355708494764,-0.06478925644431728,0.05853800680383573,-0.14306930716580246,-0.05519289793877399,-0.007610480137052933,-0.02688334755570395,-0.011751219794037737,-0.09201769113040056,-0.005279148228699358,0.013475877949909756,-0.03790904133516591,-0.057779829030041543,-1.0423372214951088,2.102480911388993
6.915,0.1489192472501,1.309372686006,2.6,25.0,0.2328783720731735,0.3379221558570862,0.449999988079071,9.550000190734863,0.32033771276474,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,2.44,-0.0023079923336626782,0.10846006359194862,0.08960888887767204,-0.17983912250958384,0.025060694554355046,0.0408422262849053,-0.10819214528531307,0.0002959626830415285,-0.050691268661757924,-0.008066858981503212,-0.004255329577252276,0.14673906814469959,0.007357422615634235,-0.014226930514327241,0.023717088456498427,-0.004644485990865976,0.0009989406187087767,0.009012970433221157,0.012959018515190168,0.030498429739847798,0.00928356724407058,-0.004113387797842783,0.005148460134863919,0.0006218007624848143,0.021991577114560724,0.011761823151493456,-0.021220740818185747,0.024857672413112562,0.02250940093712417,0.018973951458581783,0.03099925538292152,0.00861764821573161,0.011376758674392518,0.020777361136861173,-0.13426064955361647,0.032722902387962646,0.2517538098702207,-0.026908415495068706,-0.06132604371756312,0.08584864679258322,-0.0388971091279527,-0.009261718063498936,2.102480911388993
7.24,0.2144586218815,2.681093961189,3.8,6.0,0.1706766188144684,0.2570461630821228,0.300000011920929,8.760000228881836,0.2556369304656982,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,62.8,-0.8408389529269188,0.03664856553834399,-0.10249906954885221,-0.006804408022144326,-0.11923235543631013,0.028130010814638794,-0.0449294204643229,0.021391374766593807,0.027837714577792227,-0.002332071036565997,-0.026332602958427754,0.013335174265434024,0.09150365951133424,0.12341972748661648,-0.015086087483796229,-0.010391307418467454,-0.0012485015150159428,0.003972999939927802,-0.0016360372380585853,-0.015262528030900247,-0.11369090570707341,-0.015591170021332834,0.00973731396300721,0.00244583276927004,-0.006351704357773991,0.0004964231117628004,-0.011684332635311845,0.004354995980160292,0.011627146594342764,-0.09736725018470312,0.07413156560092463,-0.00014702194568241289,-0.040515622092410906,0.029147376655135337,-0.07604931017826318,0.038674985453719224,0.1819874693178572,-0.032844620990334084,-0.06342370380787175,-0.5406497394917532,0.03658637526119128,0.8042589939126046,2.102480911388993
6.885,0.1148724190189,1.302710603876,3.1,6.0,0.2831749320030212,0.5371334552764893,0.550000011920929,7.849999904632568,0.4797067642211914,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,9.08,-0.12567593547480643,-0.23753837058739738,0.04253539747575994,-0.16451641613361428,-0.11023729740589623,0.003089134605485072,-0.011994457683176729,-0.012572646540706073,-0.035977772546932074,-0.003629354710574273,-0.03831033834163099,-0.17008248681749685,0.04422409586410506,-0.029877726202830586,-0.02423479343170762,-0.002304920509981462,-0.04145187284203709,0.0016049574577482572,-0.05386832486809001,0.004508711102476803,-0.012166154141596098,0.09142869073897594,-0.05644631226826459,-0.038246810300741355,0.02012705968413503,-0.061238083830452525,-0.02026734220614888,-0.07377508987841427,0.0488039232339943,-0.08079805555380876,0.08798078943218567,0.04112169284647099,0.010937712235725493,0.04946382188174174,-0.08392919066321336,0.02768152232997816,-0.07758526496530974,0.010672935931128474,0.025826256605796488,-0.9286515887528658,0.001830108520051016,0.19459085034026066,2.102480911388993
7.01,0.1636396561405,1.491558335471,2.7,4.0,0.2174653857946396,0.3065177798271179,0.300000011920929,6.590000152587891,0.2952142357826233,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,2.78,-0.22335539638029872,0.07671481338143349,-0.03730869194364641,-0.20155508767010186,-0.06857638366223547,0.060123508993419894,-0.0711837857614737,0.022018397293868452,0.06432337830634785,-0.0033194327419624027,-0.026293528921669307,0.06972585491940848,-0.007609304387820837,0.059547454890969666,0.031789227413013564,-0.019432460369775084,-0.04943914910487366,0.03525236879510339,0.0739977949656313,0.010360814364743443,-0.004876640153233902,-0.025210110445506872,-0.006924492907244751,-0.04041343540942759,0.019224615562590787,0.06879435883765113,-0.0018920772731071845,0.0006016770377756053,0.0758431101934984,-0.098716992126545,0.07166932201327289,-0.18212943153094968,-0.09600621807237619,0.06405429248698058,-0.044313099922263045,0.061376199774560505,-0.14886350945755833,0.042441939943935726,0.03557670544215943,-0.23513648579549037,0.022020954175153797,-0.03731586122687437,2.102480911388993
6.665,0.2242042461774,3.310778092327,20.0,15.0,0.543432354927063,0.7203001976013184,1.700000047683716,25.68000030517578,0.6262401342391968,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,45.25,0.33469354024325726,0.15345203085298995,-0.15440288541553315,0.16792265060625508,-0.03256295962299929,0.0747148873643018,0.11282971817825449,-0.0445635389926611,0.02912777029315472,-0.004254264348186543,0.049082580317277524,0.05755275514815013,-0.04045938876445872,-0.05878945921803822,0.02049157300661324,-0.05478463610261677,-0.08344231322547421,-0.058324131905566935,0.04290701361326501,0.05625405395450076,-0.04595181570912239,-0.05770405250985653,-0.058180150787578946,-0.05527128243213508,-0.0008355497380253096,0.04001963894488292,0.003171749074361285,0.15292089321682578,0.06967040277272463,-0.1093821179253283,-0.04953451967239382,-0.023339039588579902,-0.09687293601548286,-0.028389338277745924,-0.21191898607392795,0.012411023215041483,0.05129977784852961,-0.030851263395743445,-0.055367364992736826,0.19931396085419698,0.022940758878365174,1.317406063059927,2.102480911388993
6.46,0.4073399839378,4.242409041675,18.3,32.0,0.6186338663101196,0.8797546029090881,3.0,23.60000038146973,0.7538036704063416,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,9.44,0.2904683569927001,0.19953424589405777,-0.14488220216473566,0.02700594674248711,0.008728244979633027,-0.2856488275626907,0.2867328032260993,-0.020614383607055076,0.02394471853226434,-0.004008037025108857,0.07065661004802677,0.10096914148435462,-0.010514289937680577,-0.02918618791375773,-0.011875188998645193,-0.00641759103571522,0.02835552893346176,0.02907130106200939,-0.031049676284543137,-0.009934905211906963,-0.08836060195707252,0.0036807498867856836,0.017813176087452986,0.03368086363491596,0.025206273326301053,-0.039806125483359246,-0.019213754219817858,-0.019309559171553702,-0.006622123195673413,0.058579604538972464,0.03757661420444489,-0.17460440511419434,-0.05261352084006654,-0.1961848219124367,0.0415214365295832,-0.08184983525937428,-0.07354963438434055,0.06804220660054125,0.05894842662569142,0.1791602866024477,-0.014416603761608738,0.46116288016457113,2.102480911388993
6.045,0.4323661659069,4.523324693613,18.6,4.0,0.5635682940483093,0.7286205291748047,1.700000047683716,23.09000015258789,0.6328964233398438,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,45.79,0.40350735878723204,0.4272174037157094,-0.21787254356651103,0.037565200316021244,-0.04345165250101128,-0.024054294134024535,0.08507162482244894,-0.04411502340610609,0.09744121291791086,-0.0034977952055633478,0.05754599850869289,0.06355621008295564,0.04734562799707058,-0.032042671691626404,0.006984352276660455,0.04427169667487023,0.051321999400272086,-0.036334418321377626,-0.041330450553563394,0.013415248948615099,0.0790310687831369,-0.00041470814123749643,0.06848816889431333,0.04281742440053489,-0.06146896365005523,-0.0336179010089255,-0.016796285522170384,0.002049751039827341,-0.02512796911620545,0.05587615372519954,0.09355063132196653,-0.03184422582120181,-0.0057554776510224,-0.06631976407486939,0.06384472678299062,-0.005399281774531128,0.3387399384030142,-0.1393463942594826,-0.07263832387479477,0.3132086531781825,0.08108069707668622,1.7084456121136902,2.102480911388993
7.09,0.2109943022505,2.236637401021,18.7,33.0,0.5615285038948059,0.8261546492576599,1.799999952316284,25.51000022888184,0.7109236717224121,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,3.71,-0.4867372447364032,-0.009633010037010514,-0.1437603606089833,-0.025673769091779798,0.0032607027830672485,-0.018088038431131277,-0.06847615151555513,-0.013041692614089667,-0.0036924024473409616,-0.0019890355633105706,0.005122169639333163,-0.2997143646706827,-0.0006419207698199619,-0.03407059783639849,-0.017179632243700282,-0.00953205409273505,-0.0015677226585103176,0.003918579661753058,-0.005853638218250112,-0.018523888106457824,-0.03423496976168829,-0.029468573428574046,0.005710486089228642,0.014859805381624003,-0.007745762023027078,-5.581911955959695e-05,-0.033542879313870844,0.0030669655720703152,-0.029975464193383216,0.002542469435953476,-0.3105111632330809,-0.10426735618966629,0.003741591342259204,-0.007854047983477316,-0.06007671729987486,-0.014942900913651086,0.022998799407738253,-0.03292358136794064,-0.03406632951053327,0.009749080815236056,-0.03179430642607621,-0.07526773237634916,2.102480911388993
6.76,0.1383364927277,1.36151947826,18.3,32.0,0.6368365287780762,0.8975669741630554,2.400000095367432,24.67000007629395,0.7680535912513733,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,13.6,0.33976169939414824,0.23062193833320635,0.04869478645711225,0.05070860971929501,0.015491569263045535,0.024986793467484003,0.915296964974026,0.10590738367027368,0.08656707207404546,-0.007907021025195604,0.12949754656036389,0.1971416045281803,-0.008328683924628488,-0.006279689566872726,-0.008896726529114107,-0.015774927743128386,0.05212988873512956,0.06624598958384036,-0.05749746947200043,-0.03505485933518493,-0.10246264086768515,0.003238216905156177,0.02477095345989806,0.042558723199006686,0.03091748433909396,-0.028253054263186493,0.012176509688957537,-0.028076469275867533,0.03640446654474376,0.026501064596581192,-0.004387100600753846,-0.06226628821599298,-0.014521686763502828,-0.06268657901498942,0.08290174325346018,-0.04301076449721593,-0.0728561005943921,0.061554523844737384,0.06894562073308037,0.3601964011139934,0.015640363461047004,1.1603859502658016,2.102480911388993
6.82,0.2751994788049,3.039642289716,18.6,19.0,0.4976628124713898,0.4495828747749329,1.5,25.32999992370605,0.4096662998199463,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,21.4,0.16020270629815064,0.15193812850717217,-0.245508520949108,-0.00914188847236801,0.021860027941409465,-0.0831659564548172,-0.12787280883087085,0.027304994570557017,-0.03137061248614916,-0.0035364157166332564,0.013846766211325301,-0.4561845640424872,0.027240551219088926,-0.04854729505931017,0.03690571532177276,0.017622692142380415,0.02602464270277407,0.049728286599391144,0.03318274099275007,0.06860955557972193,0.04101544104807544,0.03273361379886053,-0.0015796677321195495,0.02751111226750076,0.02645228860602946,0.018280555218691007,0.04714244296250405,0.05546057357738028,0.0292115705208853,-0.18152304364473087,0.10787492359150193,0.30821112272387835,-0.09082587871869323,-0.03092315388203124,-0.41835029416554603,0.013373273320379653,-0.16464285749470586,-0.004193796375417192,0.014962301180232295,0.3418626316722949,-0.08046594719635325,0.8391003936782946,2.102480911388993
6.91,0.3244494786224,3.620502949044,19.0,16.0,0.5620102882385254,0.6935369372367859,1.600000023841858,24.03000068664551,0.6048295497894287,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,30.27,0.042009250992443306,0.42986162388528476,-0.28807435051904756,0.06667228001973122,0.18791392298351298,0.09902582874859225,0.24067527563276228,0.02131758428423187,0.027840345857897873,-0.0068682345943525515,0.11031391312665062,0.20988426668453034,0.11600185928645082,-0.036372623891336955,0.020203639419749342,0.04735327537416005,0.14798911946069,0.017195118504110797,0.03873046378581788,0.111838896119967,0.35607461200980467,0.07459143715229592,0.06408265175297852,0.07774951448268255,0.02486135552299662,0.0408072064439766,-0.019945337964687403,-0.0204412550160195,0.009299588582245822,0.04626690623548335,0.056456043092417627,0.02496195010287918,0.06976982796040818,-0.021269102913327332,0.0075998384834383035,-0.005509705135482412,0.21873224825470258,-0.04023562422208482,-0.01982669949543201,0.28477690909273223,0.1510584976368701,1.6174787187169422,2.102480911388993
7.055,0.126549624646,1.311102619606,19.6,2.0,0.5302199125289917,0.7814150452613831,1.600000023841858,24.65999984741211,0.6751320362091064,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.18,-0.13129694303352152,0.013103463988518324,0.025713636986387445,0.025928125656733768,-0.032083674621593686,-0.03459985021658935,-0.038315516471164296,0.00017318993259686968,0.007459139803773708,-0.0024522353074280753,-0.03679018210753564,-0.09187736036739078,-0.020759184411203023,-0.0309915327063063,-0.015775035565020523,-0.015316986519086617,-0.03361240911495407,-0.0034423328768462096,-0.02980248586973176,0.0028556773152668196,-0.017068520749802647,0.003046953073178882,-0.011175234969297886,-0.02847767939855107,-0.00144253108435076,-0.0320880585499108,0.0026282374797738164,-0.013923863249248792,0.03508471181232015,-0.06929598891164639,0.006663506155600766,-0.13895636183809262,-0.10722419883217664,-0.007148881815432081,-0.03079434941115323,-0.018453387131157798,-0.09298344846302645,0.0037432920336723198,0.01830986558820587,-0.017397892709821446,-0.05025114819587908,-1.0920162490478251,2.102480911388993
6.745,0.165993909789,1.364430915429,18.0,4.0,0.5297542214393616,0.7643019556999207,2.700000047683716,25.06999969482422,0.6614415645599365,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,22.28,0.3207283311913489,0.09337846614111914,-0.12531332113698584,0.035041566437168534,0.0006110861236228837,-0.15770870541338802,0.15888195653748702,-0.05522768429154525,-0.007729681019205637,-0.0027061451603659138,-0.023848300107521946,0.1820407149017555,-0.001647468062816171,-0.03514434308058112,-0.024509617320029143,-0.0013579822924220998,-0.04956241782428694,-0.018684820873662834,-0.10055798945529382,0.04897846277279316,-0.040166981170536034,-0.010552043082425366,0.013166990548372249,-0.01836079466296354,0.01360276281810362,-0.0450274548563175,0.007120428617112373,0.05000628444505859,-0.00813420462550134,0.009541998445638522,0.08176858471141897,0.05314909897546758,0.01936465533415317,0.04323675149504558,-0.1585381472115987,0.03572234689816833,0.42395042279968037,-0.04865583737462291,-0.079400249640923,0.06481525749142743,-0.04126448989473282,0.9452661971939961,2.102480911388993
7.1,0.2206431797445,2.782678939426,19.5,15.0,0.5342583656311035,0.7287935614585876,2.599999904632568,24.42000007629395,0.633034884929657,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,12.78,-1.06504640470515,0.013638136865687638,-0.16441979646252003,0.0417321865342092,-0.06390950297110247,-0.06961728593718727,0.04889323389239146,-0.04000423665833665,0.018070778050576282,-0.0022614918691106155,-0.04854671972605863,-0.007766979875043068,0.04075719619786833,0.06459832892101251,-0.006120718051562985,-0.005907243572059051,-0.005633510482846738,0.005449466101126727,-0.013170329059008556,-0.017250509465578923,-0.07956662628939375,-0.024239503921009597,-0.001292942210100606,-0.005491374965058582,0.009708877392345999,0.009559846065007132,-0.01436105003231205,0.0004673538883216699,0.008734662880771755,-0.07534388914657757,-0.0009580938206053879,0.003371662925579627,0.007551620920537938,0.011772161383531099,-0.04561018654785583,0.014361293408670478,0.2209687938867137,-0.04235661942791196,-0.04004644335922781,-0.496881697501056,0.024678895174525695,0.32211594882153444,2.102480911388993
6.34,0.1375358478178,1.206564715757,19.6,4.0,0.5365254282951355,0.7443121671676636,1.700000047683716,26.22999954223633,0.6454497575759888,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,9.83,0.338125886073336,0.24664628181519221,0.20203540633502418,0.1746388898274745,-0.1708059539482346,0.023230671820812954,0.07803338596434331,-0.025472871081379744,0.06465857367194254,-0.003679305236786501,-0.03059121500025508,-0.49519983911450255,0.07671007658692552,0.02455469561892103,0.01794840098591526,-0.003326334423269195,-0.05649638882651925,-0.012362544158706546,-0.014699257342726946,0.04152702286705605,-0.00094912300514991,0.1488619711461942,-0.023903049677144662,-0.07616159303975285,0.004084601462585868,-0.06396072904497858,0.01738493093813307,-0.10269223201862773,0.14257664531900083,-0.08069357529294208,-0.001012198310578194,0.05211017433647067,-0.00969587986846454,0.09807990085094932,-0.06990521327487667,0.06684745233121799,-0.05057950687792616,0.03433372102468276,0.038748116267262975,-1.1331217731724028,0.033332761029945666,0.6492981895102421,2.102480911388993
6.635,0.2163291263279,1.973026965186,18.8,32.0,0.444529116153717,0.5849077701568604,1.100000023841858,28.04999923706055,0.5179262161254883,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,8.18,0.47053646010567896,-0.014174730681756032,-0.10080651457002385,0.016568774245504736,0.010969529229449115,0.0014515925827437437,0.019138944626785847,0.05196480364800662,0.07459455237246589,-0.0032289196606725356,-0.0538023294329177,0.13927064153901297,-0.030407917659729767,0.14076932116306853,0.026695796609856125,-0.010584883301402458,-0.02638001951610198,0.03937320120015655,0.10893646200862703,0.04529239515913648,0.04013437310431611,0.019066246938193233,0.02315759230824188,-0.02836693532625212,0.04176905059523408,0.18824732576648234,0.04980779409798557,0.06956088840792658,0.1214998047098634,-0.07414610117429407,0.027190843518881614,-0.13094716300006254,-0.17907837443886093,0.023110033026430797,-0.033198103773407595,0.14540945940726677,-0.04982673276471901,0.1573985566154588,0.15833829591865656,-0.3248175053892191,0.08316104162018748,0.44666935219033627,2.102480911388993
6.44,0.1202515832103,1.380655427559,27.0,407.6,0.5278112292289734,0.6881611943244934,2.400000095367432,31.95000076293945,0.6005289554595947,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,20.12,0.1964624118187931,-0.3307852376336814,-0.24002426414808725,0.05799138714815488,-0.0013217202274827145,-0.08618569304747503,-0.07026807409175666,-0.027955591692472793,0.06013452145492195,-0.0045776733914390634,-0.09058463257341647,-0.014224730668356611,0.09939093251456503,0.002950120836496395,0.014107352978317,0.004532323474646582,0.00040799291851001396,-0.006530915504437828,-0.0679910830251175,-0.21616829097084703,-0.11577004519791807,-0.01972633385425431,0.0011074168485356584,0.014230234432499888,0.0036388297212542665,-0.0769147130209022,0.0007589015231933338,-0.07082170394726565,-0.024435769282805286,0.11670616159425118,-0.13306770575139676,-0.12448373584821817,-0.04157729705085509,-0.06496009259601121,-0.025018751085735858,-0.044222757408046154,0.07287088621547448,-0.027515288020949803,-0.004244895164272689,-0.07349760624312332,0.0012156363145914284,0.6120497912769205,2.102480911388993
6.41,0.1613072752335,1.63910553182,28.4,307.4,0.5387269854545593,0.2874916791915894,1.600000023841858,33.0099983215332,0.2789454460144043,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,16.82,0.2053736633688677,-0.041787040100549414,-0.05404372391570367,0.07092119916272355,-0.04467773761902938,-0.03611092355998711,-0.12825163882260665,-0.047190178071381504,-0.2537325089188524,-0.003539804164320226,0.034588649364770394,0.01067133503814699,0.018216812697006368,-0.04706525688292464,0.05111649589496672,0.006307238564593631,0.009464520761044693,-0.016321991048986108,-0.022254598486935673,-0.045050984772620685,0.040003249614383105,0.041343519833986674,0.011233341841027178,0.014764949552132766,-0.0027573151313699863,0.0033062005359680404,-0.04154501927504324,-0.03610046188998963,-0.03416161945171185,0.10075841147103345,0.005620034999214108,0.05027725017582998,0.04788070471107495,-7.404086284807931e-05,-0.031127881199121576,-0.02799254994932563,-0.05916508738044653,0.023938394273631314,0.0366644324224908,0.1453796673211037,0.03488441599905494,0.8934219527918614,2.102480911388993
6.67,0.3496345721093,3.285947327853,28.4,307.4,0.5771974921226501,0.2246352732181549,1.5,32.88999938964844,0.2297082245349884,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,1.36,0.15426777312625198,0.01339107127382887,-0.18345238177105788,0.06218740425619762,0.001407790703000489,-0.0802415092381416,-0.07754344073543326,0.009881497546448403,-0.09628945023356936,-0.0024442022386938155,0.009227496386738521,-0.16127004367578768,0.0056817959761247035,-0.01469319404754788,-0.026791934957960624,0.045268474907963575,0.016668863672879543,-0.012530688299564607,0.024770598648115993,-0.0335778444710886,-0.02061661141179504,0.06744949216675014,0.00806227963208218,0.0032645883091027006,-0.015010995349497546,0.0015437737709143918,-0.024130964232259418,0.012599577877088463,-0.01794187901425177,0.02459216579562052,-0.058546264366246714,0.01323373282770628,0.013887605610536341,-0.015140315778320684,0.06886292769038123,-0.02441792337433436,-0.058976843208773076,0.013862405331223326,0.03623986151930875,0.08082859152904716,0.0034985759886913105,-1.294640056231874,2.102480911388993
