pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.565,0.2264315865326,2.033548315905,3.6,21.0,0.3838760256767273,0.5992656350135803,0.75,6.25,0.5294125080108643,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,2.95,0.0855986782674736,0.12511938357804323,0.05093816586854518,0.05822550657513784,0.00024439711641753017,-0.004704956019471867,0.05985041060805089,0.0356227376202587,0.08491931673215003,0.0017953320853703297,0.014040816761495082,-0.07607770112741856,-0.0064706187571864525,0.014611168688468762,0.006817573341337269,-0.025156564329488894,0.0070444776160584295,0.01604446774040116,0.013269238289663917,-0.05181368595993263,0.012920508106559281,-0.06162466892649535,0.005111734120480829,0.0028676752714091,0.005280221056949824,0.02474303660253645,0.02020131305651739,0.0005630133717641012,0.008499762296385592,0.009386887399217822,0.0010845483374432655,0.026864702494873195,0.017796763924823614,0.009188226523270702,0.009082101318534111,0.001488134848797932,-0.012565155177348065,-0.015997491920861646,-0.01629528131702681,0.009516721085092272,-0.0013154290022503261,-0.18469729651301167,0.2822287808806868
6.615,0.2498670891447,2.540322618316,3.9,31.0,0.2856614589691162,0.474615067243576,0.5,9.329999923706056,0.4296920597553253,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,6.99,0.1322298078694148,0.1248531560160336,-0.0676483109742985,0.06466167304004193,0.004011441228911281,-0.02918307256211119,0.050799399010094934,0.07062757241973303,0.07565805730374994,0.002928825980096006,0.01816705125897715,-0.025975423123250952,0.027568704084987978,0.005875684275262773,-0.0025999249950691694,0.026703039784042613,-0.006142443908785933,-0.024683618682087398,-0.00949837546053459,0.018364394008167428,0.000281680874191817,0.017944474726537003,0.005312462055589995,0.005765152558393308,-0.020445264063746436,-0.014890394652349648,0.0053555078473582415,0.016448281608507392,-0.011371646158586372,-0.010721270218142304,0.0247556162524561,-0.016049145412660434,-0.015607185248605673,-0.0011235665513086106,-0.023514806366729306,0.009720092307397862,0.061724422673665694,0.012435961446637524,0.01445661419967656,0.012192561190895517,-0.01478576649626484,-0.2067615617022384,0.2822287808806868
6.6850000000000005,0.2234949169228,2.132437712,3.1,16.0,0.1741376221179962,0.2516548931598663,0.449999988079071,7.449999809265137,0.2513239085674286,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,3.78,0.03782996719251969,0.07901425437771833,0.06920612677029567,0.020100541361985965,0.003189930889930112,0.0021862566659983738,-0.04214346654458496,0.016217907109909,0.020195888631147692,0.0002111894166155294,0.002141332686747776,-0.051893150943549696,-0.008608543535214262,-0.007397186453774336,-0.009662619012582571,-0.027683448655181565,0.007139250211854231,0.00849088905824465,0.009213481886850788,-0.017177876338042557,-0.025601410294184463,-0.04481988533260302,0.0012415676254022366,0.00020023278132430197,0.006229429604805771,-0.008677822465047936,0.01376603374502156,0.001515636579570126,0.0025430281074659373,0.005663618462946033,-0.014585950890410468,-0.03405199393071234,0.0042283241244149335,-0.006720903583045579,0.011385621868845192,-0.005784836925799024,-0.010852120216412003,-0.009155520774627805,-0.013692180583311708,-0.004124856202077353,0.011252228527941041,-0.16398989369992342,0.2822287808806868
6.744999999999999,0.190567550905,2.302765231833,4.4,15.0,0.3107393682003021,0.2610255777835846,0.300000011920929,10.78999996185303,0.2588204741477966,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,25.380000000000003,0.05980931943302857,-0.0017050974660814898,0.02411606451804982,0.0426397484751069,0.02828395798424027,-0.025785562185075828,-0.11009265909975512,0.031027365852845833,0.08823663260797912,0.0016956749204546206,0.026443274449382437,-0.004736540603917108,0.017347768484352852,0.02135977304961125,0.0034589761315874127,0.007189281659026156,-0.008775062487839028,-0.032879649458322086,-0.006004668265668448,0.014627326177826042,-0.028285475921758913,0.012927990158175815,-0.0031909385492908753,-0.004316658352210659,-0.01679343684576452,-0.002711171132890741,-0.04042037314575282,0.02434319525840693,-0.005374409299038233,0.005432418596144998,0.019759938701419757,0.015289954546635265,0.0030995844778662907,0.004359842437901532,0.014596672154351833,-0.004547310529742393,-0.009906981410254954,-0.00794007451820653,-0.0025402178326767166,-0.007752054463198865,0.01034273612729158,0.14735177079153075,0.2822287808806868
6.720000000000001,0.1999856564854,2.081625695475,2.5,13.0,0.2666166126728058,0.3510452210903168,0.5,8.289999961853027,0.3308361768722534,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,3.45,0.04414061846735422,0.025608024937246232,0.03323557404287568,0.057297673318200404,0.002954426563461318,-0.03455804285051999,0.0380138422123273,0.03938839493074921,0.12508916825021155,0.00146928282889712,0.016193172820450852,0.04816781919125059,-0.004149215419252859,-0.004856009046023251,-0.002923478855183928,0.0080512977498147,0.011127796707718515,-0.0012672280163096654,-0.012269596546291723,0.029072167436970636,0.015715880700357947,0.012193249824078519,0.007174842918786455,0.0036358025247172866,0.0025000501823378663,-0.009317712880030735,-0.003685879044729509,0.00779627634884673,2.1921768930030504e-05,-0.005175997239974103,0.027559413009643312,0.0034441484150302083,-0.012003398283253775,0.004397016809307382,-0.0050762011757760645,0.007654175473711803,-0.007116038089501679,0.007611601404496471,0.009738264389452515,-0.02324569503527891,0.0033114973182382518,-0.2344100232907949,0.2822287808806868
7.02,0.06714716584645,0.6007905580112,2.5,11.0,0.2684709429740906,0.325076162815094,0.5,7.570000171661377,0.3100609183311462,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,0.7,-0.04772383747756248,-0.06059870111227791,0.005719481996668035,-0.012298391236588942,0.003973199116750043,-0.011144874835634259,0.0032812736825726476,0.008382039783376967,-0.007115596502757402,0.00024175967951305214,-0.023154100485931847,-0.0023000198741792706,0.0024820130515727204,-0.0010426323041901964,-0.005426032638395556,0.0036058157788211296,-0.0048275691157905415,-0.0017142399197764458,-0.008847090044670042,0.006914221989820358,-0.017274675587003,0.00030227832766831534,0.002398037128703438,-0.002637846460420405,-0.002804535350325754,-0.0016526177484774969,-0.0006992010793765026,0.003938902672685795,-0.0015759302921505877,0.0023814343795820615,0.0027794818796974185,-0.011657580025552311,-0.0049018520794052185,-0.00014722638113016687,-0.0005177096516854317,0.0020139288430073106,-0.005802410313131985,-0.005116623421781694,-0.0037021990493376505,-0.007242211063945433,0.0012911846700008102,-0.0782081256496167,0.2822287808806868
6.32,0.1405047339064,1.54002453671,19.1,28.0,0.6302679777145386,0.765863835811615,1.700000047683716,25.14999961853027,0.662691056728363,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,16.69,-0.03163196136012266,0.007697256425744856,0.019667965427099254,0.009561998254852367,0.0063441849328373795,-0.012736754349636614,0.025570523784626854,-0.044112277977277695,-0.11274367103321128,0.0008958368185994922,0.015801984355945032,0.07216022694273125,0.016126670068901144,0.0004076640823332249,-0.004552753957046666,-0.007420445242256393,0.003854514553429906,-0.005056160214851844,0.0003828523813135754,0.016138994316046595,-0.012297504505142567,-0.005428941820282489,0.0005307578144420344,0.0026129337947641052,-0.0016836790444940569,0.002916722086622027,-0.003462797541011235,-0.005791031982633294,0.003681675836764047,0.005920667446276641,0.0059338602518400835,0.007043808025438922,0.00042547856052987666,0.00032650302647379626,-0.004505818207224364,0.007958493567610279,0.0038928583853994588,0.0054360455002752175,0.005893322978838108,0.007531326115829876,-0.003990247928013562,-0.08421556926058837,0.2822287808806868
6.355,0.1134605722313,1.226288784831,20.0,15.0,0.5981937646865845,0.7840847373008728,1.5,25.61000061035156,0.6772677898406982,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,20.130000000000003,-0.030503935231390646,-0.021181723471308943,0.006450866024912105,-0.057125836188221,0.0016582181840349229,-0.0031237912189099023,-0.0028974530602426944,-0.020598893047252202,-0.07431382624292746,5.898850281664796e-05,0.004006100202183005,-0.0075746645298932005,0.006020289759660958,-0.0022746770114608792,-0.0009493744084174974,0.008334611759913967,-0.017784426777390762,-0.013925862531425085,-0.0060613772335345855,0.0029338258073257767,-0.01181161609222181,0.01450069201510632,0.0004889876581582927,-0.0038039077999710512,-0.005965336709050464,0.00018524187570437503,-0.004802196496355458,0.003651361657030068,0.0006503521241538672,-0.006278277261648329,0.0006306256544921782,0.002356800062581898,-0.0006894019548490199,-0.0020011995127861143,-0.0022158741399762225,-0.0018173898506211109,-0.012790555273866628,-0.006396108314394955,-0.006578179135598473,0.001200181680862444,0.003807372173308976,-0.012764065397161175,0.2822287808806868
6.359999999999999,0.3182215058186,3.183907364943,20.0,15.0,0.6330850720405579,0.9256718158721924,1.5,23.90999984741211,0.790537416934967,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,14.07,-0.015558053904685943,0.03611933174751175,-0.07476144088836736,-0.10130424509577278,0.010637214352813317,-0.0032256408385728727,-0.027856304375600306,-0.04284231476241257,0.03402471425035038,0.0008035085958254084,-0.02312149585349834,0.06984984243212966,-0.0033538051257783036,-0.011146542183341806,-0.0006776743867303578,0.012991524870507417,0.0016478989577153643,-0.007427087142175872,-0.003980986972426766,0.009440208787083976,0.0018515632058260921,0.032888064115002634,0.0021631636749079924,0.002870021903116137,-0.008998128966719384,-0.008123562639579173,0.0021339324880464148,0.006158018564747181,-0.003183731961151346,-0.010187114482847395,-0.003160817804920957,0.006417167536834312,-0.0011318895623990133,-0.0016107729369396057,-0.006226051688077862,-0.0031557513044972465,-0.013980730049093842,-0.005910170662798914,-0.0032434268808719953,0.0028745323151670153,0.005187576175667351,0.029600974501619935,0.2822287808806868
6.045,0.4323661659069,4.523324693613,18.6,4.0,0.5635682940483093,0.7286205291748047,1.700000047683716,23.09000015258789,0.6328964233398438,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,45.79,-0.06490893086564029,0.12402487041540733,-0.3080362694801006,0.11144360822404271,0.09914382068175474,0.04635633050309844,-0.003388580669648947,-0.055318743118506986,0.031351674827936195,0.002193271054537016,0.04847047411571838,-0.022188758857402735,0.008287270978471501,-0.005131302200112269,0.006146677329044922,-0.005710668400977717,-0.009697933018425841,0.0024458346675965276,-0.008758061276865186,0.021428043587220592,-0.057756578829183114,0.00392793126535256,-0.0310377901890024,-0.006175452703522741,-0.006909647978522121,-0.03623261345643551,0.03356696055186331,-0.001037377179629395,0.0018982932695071147,0.0369221150063386,0.009795436904183583,-0.009345673243456965,0.004543972912128089,-0.010015897139295713,0.009674302922358022,0.003437627450897704,0.10064010152721314,0.057606230744422636,0.04033042990553079,0.024829008620115934,-0.002019039782302606,0.7439806264550425,0.2822287808806868
6.93,0.05768797243834,0.6174817119731,18.2,0.0,0.4405795335769653,0.6189005970954895,1.299999952316284,25.8700008392334,0.5451204776763916,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.0699999999999999,-0.02643035415245686,-0.05839474348632211,0.008862936916200857,0.00046336976609018287,0.011462885801025552,0.0020403525314905036,0.015364684746658901,-0.011516057714092313,-0.026751424730100552,0.00021395783091429643,-0.00808048519668955,-0.008671504721525707,-0.012980250758642795,-0.0030167439882061485,-0.010755199726743742,0.000699391760550497,0.004387116116995454,-0.0005664254944276773,0.006248424165387403,-0.041453010680459555,-0.002145569398708177,0.0059546590306417835,0.0035732364599898535,0.003956681992582161,0.0024998066384141603,0.003701330595256877,-0.009013450779166307,-0.003920673906861341,-0.0004843004888243741,0.0002614071752905131,-0.004585132735723161,-0.005628330821971764,-0.0004807842984009797,-0.00409073836257448,0.0013703460021206445,-0.003123277162507286,0.003801696013426404,-0.005105590629013027,-0.002955611277458956,-0.00015769423614255814,-3.422915416012888e-05,-0.10599833493104963,0.2822287808806868
6.76,0.1383364927277,1.36151947826,18.3,32.0,0.6368365287780762,0.8975669741630554,2.400000095367432,24.67000007629395,0.7680535912513733,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,13.6,0.002344596514507427,-0.0039834362179390174,0.009271889514275246,0.0016737955095450156,-0.0011443810629425577,-0.008066812702280005,-0.04245250804445095,-0.022588047860335792,-0.05410028816960403,0.00029489267400640873,-0.019625464697201098,-0.035485012620629273,-0.0037519537715415925,-0.0043938668365444715,-0.007364673272342767,-0.0033799975943984498,-0.0001481068642897293,0.0047162134127211154,-0.0017437766998627904,-0.000811397426557954,-0.016559571548656095,-0.003521142865123697,-0.002049809933465436,-0.001354706970829281,0.001209200772718758,0.001042771178676051,-0.011973891320594702,-0.003507282906983157,0.0014193888905137994,0.005440195993403904,0.002816390113759557,-0.009022468007824498,-0.009001874368710557,-0.001471583491846107,0.0005400369083581567,0.0004239556582906526,-0.00564419508480205,-0.007248565385714753,-0.011524309889064171,-0.003365300958233998,-0.000757622745353731,-0.014564383945755252,0.2822287808806868
6.675,0.2890472276714,3.014214178748,19.0,46.0,0.5933253765106201,0.8934727311134338,1.799999952316284,25.76000022888184,0.764778196811676,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,1.08,0.012200456569771628,0.01266539752438257,-0.018363685296404583,-0.0035403637227718714,0.00012311881905771176,0.0044830475553972035,-0.02940113044233294,-0.016925845334713814,-0.034333696017158216,0.0001719030239037268,0.004221383638068803,-0.032425601075490695,0.000582851473096528,-0.0004488436633400865,-0.0030992806628491964,-0.010260574925108809,0.0021983220484689814,0.003953138802215109,0.010825838673743423,-0.03700296288919343,-0.0154593223479751,-0.013469484634217228,0.00023329442177782872,-0.0014121715367655268,-0.0059647342420939805,0.0023046633804769947,0.004996057856216796,0.0021398172042972866,-0.0007684367931506176,-0.0012765789609693466,0.0012492558821104466,0.0015037396085244813,0.00013299631510744518,0.0001442277269670715,0.0005294841150753212,0.00039095699862810195,-0.0039452351400977945,-0.005419271496051805,-0.007888546675123504,-0.0008188762247300474,-0.0005782872209820195,-0.10364861665014177,0.2822287808806868
6.44,0.148192055009,1.388260746381,19.9,15.0,0.7444897890090942,1.0,4.5,23.97999954223633,0.8817965388298035,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,13.580000000000002,0.02647161567512376,0.006902683673339197,0.00740459791211469,-0.15035823994956446,0.005243526272504824,0.010801843821085639,-0.02670251116981671,-0.04088374062487856,0.03629932279477362,0.000616013361664957,0.011243064259906534,-0.024965046497629373,0.005661308651440784,-0.0031315529733255956,-0.0014090981769550154,0.007749408702569778,-0.017231745462559046,-0.020910755436721953,-0.008819950557634001,0.008525656702448038,-0.03926458705101686,0.007988038910494651,-0.00504982060803741,0.0025979885004198946,-0.010653044872160537,-0.0037325246634573013,0.0012463141431071564,0.006306196280245776,-0.0011340380474430256,0.00023507008128217656,0.0018991104095621276,-0.005988633775588821,-0.007250650117261105,0.005594259212317408,0.006801121971482645,0.0034398648794158387,0.024565458002703967,0.0016479266532551246,0.0063090324560325884,0.003398287205258384,0.0031361119530483803,0.039992650382337167,0.2822287808806868
6.335,0.2632378178348,2.549147377755,18.4,25.0,0.3566314578056335,0.5036435127258301,1.799999952316284,23.96999931335449,0.4529148042201996,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,2.7,-0.030031379430205563,0.02352785361946008,-0.028754743535442683,0.000650330345601106,6.644728741957593e-05,-0.009408275276378848,0.015511770598066507,-0.008959682834480192,0.007785688227930224,0.00012989543141884644,-0.009435155290222607,-0.03736126967348535,-0.0024834180383622863,-0.006308747023758772,-0.0053026872735499634,-0.005634081107891691,0.0013732243778868051,-0.0003473352439177683,0.009486031666943753,-0.012118519334610025,-0.022680974185270313,-0.022873875713361483,0.0047241914635596915,-0.001028837173202194,-0.0021289226461449298,0.006553984531994503,0.005352094266650966,-0.0010093961051024956,0.0006984750529227348,0.0005721738002757756,-0.004633415059601248,-0.004867626833729445,0.0003259083605589689,-0.0012397358509006128,0.0019727641306744766,-0.004696546219223825,-0.008774211096526414,-0.0042678242649562895,-0.006681775596836814,0.0005260173404531049,-0.0004340021610260029,-0.1188941042104125,0.2822287808806868
7.05,0.2009573923785,2.454004650977,20.0,13.0,0.6137903928756714,0.8649687767028809,1.200000047683716,24.61000061035156,0.7419750094413757,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,5.38,-0.03362901474750834,0.0034498617605713657,-0.021411127726431008,-0.07363832777937933,-3.396698168944912e-05,-0.001508173568247002,-0.0007703311841614757,-0.016354465160344264,-0.016387709531169095,9.035684680566457e-05,0.0037143964626884566,-0.0014489853717386716,0.007014519687058055,-0.0005548114103949072,-0.0008927270743879516,0.0007381854644918347,-0.004843130308669061,-0.008938774010181078,-0.002216619935832566,-7.411154947477728e-06,-0.011081294961171809,0.00040672683017328466,-0.0006550163298088618,-0.010582328481686994,-0.006871634924464157,-0.005590073646890235,-0.009451514077052707,0.002131238358982954,0.00024943584275024887,-0.003731091515248404,0.0040517138546856575,0.0021047670335829012,0.000107672314858065,-0.005236751519871172,0.00019553180452203423,-0.0012490575401461683,-0.0020795989596226723,-0.0019897444189846286,-0.002856179274138411,-0.0022034636442840533,0.00012092995668354012,-0.059490571734175324,0.2822287808806868
6.835,0.1208219338969,1.166843801582,18.2,18.0,0.4840219616889954,0.6705208420753479,2.799999952316284,23.81999969482422,0.5864166617393494,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,1294.2,0.5879223233721713,-0.024371561724867243,0.271705337835796,0.45919513209516294,0.35421541500184683,0.12325518054622808,0.35098690364669893,0.06884218488953776,0.42089084621344225,0.04060039890978075,0.16150719771736483,0.3422520635954278,0.050004501565796076,-0.019329374863489616,0.4992433439008309,0.14750946401446702,0.36437086372959315,0.002777178716481965,-0.05775069123069989,0.2121816875049844,0.41637860675201227,0.0462738122006704,0.09388385147994263,0.012103986311762105,-0.05291420855117031,-0.08865958700707413,-0.015772923038399334,0.08548105489257422,0.0281550139973697,0.04066014461539456,0.02082867139868911,0.07810304507556434,0.01469270437571692,0.2725667862387199,-0.0059577871104702865,0.0897530720007489,0.02345801341693742,0.08993794404201615,0.12891494725333175,0.13270383236167263,0.045317804499063544,2.463487438441066,0.2822287808806868
7.195,0.1055744224005,0.8829123922879,19.2,9.0,0.6498844027519226,0.90932297706604,2.099999904632568,25.35000038146973,0.7774583697319031,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,1.06,-0.020390603503168677,-0.04020869144170138,0.006068998518938314,-0.0077198802754137414,-0.0016288006867107522,-0.001267242735630133,-0.03435163628977898,-0.01477047888253582,-0.026459531844797306,9.520668679033422e-05,-0.010431383941962849,-0.004592369217774829,-0.0014123100325814444,-0.0022978824475867413,-0.0038231774437736026,0.0014081060768221514,0.0004813033141981574,-0.0018292709018569425,-0.006455479699623538,0.003995129791830551,-0.002145082540242589,-0.0032344122440117634,0.0008731568936345907,-0.0016505855558207236,-0.001451900157961063,0.0007082374388992327,-0.0022852586457738615,0.0031793358472932574,-0.0026938600815919955,0.004482854762274657,-0.0010590868385625045,-0.0024826174654808734,-0.001814445807962332,0.003954200967011271,-0.001194298562200859,0.000400875834006003,-0.005004481698932066,-0.005172718561152576,-0.004666624881443569,-0.0016728226366685716,-0.0008552809410030005,-0.09214410743625194,0.2822287808806868
6.525,0.1198617483758,1.10340131925,28.6,210.4,0.4101231396198273,0.0063340114429593,1.5,32.63999938964844,0.0291978325694799,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,5.05,0.008055371028807715,-0.018708580744110807,0.002253206958586813,-0.06305443765444216,-0.024090368696459336,0.003150670841154346,0.054675088485433655,-0.008011340002252834,-0.031072170373561674,-0.021054852316156034,0.001041046530648604,-0.03827988761296728,-0.0077911397395655545,-0.005192976699108836,-0.004633808199600029,-0.005073238967772338,-0.002739851717677083,-0.0072830544261814735,0.000906367071889692,0.0047145560283388495,0.0022048684884939584,0.002024885769395039,-0.0019937328539817775,0.000860756262256473,-0.003167146445804974,-0.0006429102490073976,-0.027556549227680076,-0.001208987601712578,-0.0013912961164751327,0.001460538641083985,0.0007415165968777712,-0.0006856602323678056,-0.000759483568326685,-0.003900200053249136,-0.002603823531448142,-0.0006752696665353131,0.0037033762792998415,0.0011714908033754895,0.0012891140414285488,0.0003942245283396901,-0.011785322602416272,-0.07685097578770364,0.2822287808806868
6.015000000000001,0.166620465519,1.78404328372,27.9,376.9,0.2440312653779984,0.1749793887138367,1.5,34.84000015258789,0.1899835020303726,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,12.21,0.017391015967645217,0.004478351605284842,0.015347710194328101,-0.0940404484631581,-0.08324489229891333,-0.008781847236008614,0.10160880779819854,-0.017817270013809325,-0.06839535729809723,-0.0043533320117276255,0.02420609338540817,0.05130063744388462,0.024964686316088773,-0.0069164818797871645,0.0002411685143597426,0.001109389398683562,0.0315739513567387,0.05805998367517897,-0.00530571123881964,0.03253300845847115,0.018193629977467936,0.00825187413925596,0.003060162435387612,0.027242947780963735,0.03541429306773352,0.016854951627814446,0.04334938335634069,0.04360554705161485,0.003102171452192122,0.0052782884556509075,-0.005280400090414329,0.0011084552871761856,-0.0007578669758513554,-0.004444279816612835,0.01109605370895588,-0.000907298229809387,-0.0025158163202868267,0.0054563625860755615,0.00505692126150826,-0.0041486076790752105,-0.001640029849921122,-0.039851756694071816,0.2822287808806868
