PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO-UREA_agg,CLO,THIA,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO-UREA_agg_shap,CLO_shap,THIA_shap,base_value
307.4,28.4,29.7,0.905,7.305,439.5,4.835,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.2667000751642621,394.8,282.6,-0.3266955188110788,3.4868694842544685,2.882929294682107,6.853677066918462,-16.541226120695935,-16.814704142191136,-6.657120580220749,-0.3537282481013507,-0.3504252756480127,0.037417439582446775,0.9497782716667288,1.618294699813706,2.545673391156597,1.292104009163255,-4.592584388175357,-2.2381932841877767,-4.078995315339415,-0.2763838872748107,-0.7499018460046502,-0.8708494135520107,-3.2085447715936843,2.418376991796928,-0.1553054356714704,0.5680044329818342,-4.421537033917071,-1.0954374819093682,1.1825317296416806,0.6664089652244005,3.2391814064746725,-5.238236343444636,1.7497086891237024,0.9976994314913948,-0.9174727594914538,1.3656588377011933,-0.07395368505502169,1.6388743478370211,-14.836086111262752,17.63253961248323,9.188055574382114,64.93345377061516
115.2,28.8,29.4,2.42,7.52,524.0,8.27,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.0530429420858402,532.2,375.8,2.565443699670333,6.885323814911149,3.5531889459040644,7.936789869712668,-14.289508630549534,-3.8219926646708804,4.819218267090618,0.5266775024666733,-0.6646864202929065,0.3811579368387683,0.3014164818823349,-1.0418223832865845,-1.4459020869527013,-1.5226697967573992,1.0255697974065925,2.8425918675571076,1.387882697933043,0.26446443894567445,-0.7204962683344865,-0.5445923257122427,-0.6708551185484968,1.9281683289973692,0.16030150673352198,1.050510522199329,2.839942556594807,0.07433523675426972,1.654947788442178,1.1327738455279437,0.5451032770083574,0.597512471533071,1.7084433399109786,4.533399336359773,2.2837843470244326,2.955320422184497,-0.8190022463196277,-4.046729795513676,-26.74697701839109,39.26268546318557,23.612157239029184,64.93345377061516
331.5,28.3,29.8,3.2350000000000003,7.47,628.5,8.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.31,891.6,590.6,1.321946795139617,9.675388218170651,5.036228019927317,10.844506179283686,-12.959396901302972,-2.748423929250953,9.839455570428015,0.9587213804107156,-0.0763679265184359,0.14622530872389974,-0.9224959211649087,0.28224486192377657,-0.11814888144222557,0.5222876418009381,3.003853353753995,4.4398516069368155,0.4164185753961416,0.208708002235119,0.16957850328180632,0.5022961590252812,-0.15380396280515404,4.007020950806328,0.8633705942239587,0.8245171038899599,4.343201786458956,2.5562567857963336,2.652403448616002,2.318189667100086,-3.6004862174081267,1.2545263049378998,0.8192318099131821,4.823886505365374,0.6482663733977875,2.609617330227048,0.9073774984820439,-0.7987464002100731,-5.334723581143964,43.711842960970635,21.77783637666454,64.93345377061516
350.2,26.8,28.3,10.625,8.45,1078.5,2.18,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.1967238407662629,4.8,12.4,-3.2554219270932183,1.153087069815956,2.9130637258850034,3.043092477490815,1.4175571380866065,-1.1903646393679082,-1.4711621880019086,-0.6944913987442857,0.15145128911516353,-0.16773571643978294,-0.17600954645002875,-0.3801888764618579,-1.327829797317584,-1.2968911322563264,-0.07963098209196047,-0.37663657661217,-1.499691820534256,0.029800709255505608,-0.022054264072019214,-1.343250336030808,-1.603020184265139,-1.4599817605611562,0.3414828524319453,-1.0680823393988734,0.5747637386852874,-0.02077844567286391,-0.21275120452822405,-0.32113415529641,-4.9891445844193605,0.870923405957097,-3.6762037632738553,0.20007124711604182,-0.8948949497813983,-15.094924534560803,0.8212137551434959,-0.07993312594636078,-5.402221576989008,-17.86005737776247,-10.410894595215407,64.93345377061516
3.0,3.8,7.2,11.245,8.260000000000002,303.0,7.99,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.00212132,0.030405592,0.020506097,-8.23618474062377,-1.274256032227228,-2.560163419771319,-0.028931621651475743,0.3824780837842254,-3.8151782895981636,0.45029571812289454,0.47817677832829614,-0.07350403349380935,-1.1028317411864794,-0.4028117335385952,0.20214801310561634,-0.6281589290623864,-0.853057262349563,0.5574486375995905,-0.9291267896909267,-0.3462131115716572,-0.0463989397735955,0.026413561619507992,-0.8437297902077746,-1.501756299369348,0.7525203032760563,-0.00882736804274223,-2.3852883209272595,0.2685650025090825,-0.7036773326946418,-3.3693164541432625,-5.156316697358464,-1.658296154995914,1.5073508735032133,-4.997039180911767,-1.3000313008188589,-0.7594027009621881,-5.394625722478764,0.9016464573059543,0.26289769015507763,-3.3549078947817907,-7.586356494387144,-11.349523944269555,64.93345377061516
16.0,3.3,7.0,12.265,8.295,1023.0,4.29,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.00212132,11.2,7.4,0.7423207651249443,-9.899211022510814,-1.229909720520178,-2.653678202430407,1.8436793179251252,-0.9732804447319355,-0.714769530173701,-0.18014411871321515,-0.32075039640534636,0.0784277405946824,-0.5740816355931265,-0.20992816736455922,-1.3415863425952075,-1.6420039116482557,0.11181398903951051,0.032218134130041085,-0.13997246173520853,-0.08288865983330938,-0.6053138805336009,0.1631568636403728,-0.9784682535380124,-0.5641921865163995,0.234333019408708,0.10759175772778691,-1.509600734027724,-0.5221586318903916,-0.6334591810001681,-1.0759193020065623,-1.8053779942185315,-1.6552518983324995,-0.5172361750512694,-0.9641696368002637,-0.5819200695600978,-1.9862385807248462,-0.07850306896027176,-0.3149508948810398,-6.114729765791757,-17.54246009243963,-10.735751207314122,64.93345377061516
27.0,3.0,7.6,12.96,8.575,349.5,2.42,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.200106368330214,10.0,0.020506097,-0.8972905272819726,-4.5475012585117165,-0.3918990687156718,-2.2123334766350062,-2.2790896313109754,-4.737356535888588,-1.1403684105677536,0.10494176163182974,0.3394237891413892,-0.13464732676589208,-0.6901863492179352,-0.47041503648584043,-0.18593397560218985,-1.4674369536642917,0.041397686256095745,-0.172786700782211,0.1855079940714254,-0.7616910831164573,-0.2386003404886775,-0.3525485386590785,-1.4610233891724296,-3.96314040750886,0.14268879143521151,-0.4158100283316645,-3.382095619717923,-2.158730580465248,-4.110125356434534,-0.6526446240938576,0.7632455073343593,-1.7812863514727593,0.2674320333016418,-1.3753576747126253,-0.039611978032626664,-0.4304057502653453,0.4440515008134145,-0.5037353681881594,-5.334700430437613,-11.503985840401922,-9.37329743077047,64.93345377061516
27.0,3.0,6.5,10.395,8.365,897.5,4.06,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.00212132,9.4,18.2,-0.5635387499133746,-1.234135802004797,-4.702738009793684,7.291526651076663,3.3974767371887964,1.7672410421508056,-2.5675744209128113,-0.5488084374833851,0.3804704465437679,-1.3471396683979167,-0.14386168039093458,0.1820345742721101,1.3203556040550273,0.6287208504726488,0.48465766986211206,-1.4866873733497525,-0.08967595751397332,-0.5092257937074943,-0.41177943257925514,1.7650047828070814,-0.9971542430762197,-7.432868620177419,0.27032301016151933,0.5903570369289574,0.6028961464793722,-3.6423985137635224,-3.6320892000601943,0.096428260828059,4.023577967944244,1.142230962347239,0.6616542044126726,-0.35955864923850983,-0.3631229793218272,-3.2850551542267197,1.0344977229274814,-0.10106137810274914,-8.422172882643837,-34.11374115283912,-8.722596680748588,64.93345377061516
25.0,2.6,7.4,11.635000000000002,7.975,1201.5,5.2,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.00212132,33.6,96.2,-0.3441587249313785,-3.3011157898946357,0.4056123971721773,-4.265196244156298,-1.0564256023832912,4.901657152143307,-3.123862540756042,-1.3959320894535636,0.3589139053473864,-0.7374650780515125,0.2087402686849238,0.3222474965360019,0.2607105375935017,-2.042538527681803,-0.49959066501508165,1.4818195967360712,0.2921313388831906,-0.7633788867170607,-0.1849781815831865,-0.011499156206845681,-1.2216167616052553,-4.676606870029743,0.8485718335459623,-0.4041382685552038,-0.8690570218830057,-0.7400638811010868,-0.11468030253425206,0.7486560870365553,-5.0071703515419115,5.76629594484965,-1.6593035759932053,-14.473364063575865,-2.465115136789778,0.17731044257370154,0.19543064087629367,-3.026513046308732,-5.076453258888796,-0.7098635223632059,2.3089337794498235,64.93345377061516
16.0,3.1,7.2,16.945,8.54,1064.5,4.44,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.073433450313006,652.0,4246.8,2.066967043817664,-4.468525106549883,-6.528630677911763,-21.375262615364047,2.095871379928043,-2.2536923400328175,-4.71586633095052,-0.10991880805542238,0.9513226526960111,-0.8462653758795929,-0.2806715027615428,2.443627186597635,-0.3943313974204174,3.0450186048525705,-3.2253758296696464,-1.655152491012899,-2.085004651962469,-0.12924079956797252,0.5648631862162928,-0.05339099456556159,2.6666903297075386,1.0722216254208858,1.4437530537725733,0.6858818850759415,-5.372175021908867,-4.350199185522894,-0.2882476650737235,2.4086246637053166,3.7997429257445035,-6.011087103406898,2.1683301191404465,1.824734662392487,-0.3356746038965264,1.8203225875211249,-0.7328930815200633,1.032115690338737,-10.86768972793594,15.073611911938833,-0.013158261481050667,64.93345377061516
16.0,3.1,7.2,14.875,8.575,875.5,4.67,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.0989106250577069,8.2,29.4,0.7246915900614121,-7.813919892118623,-2.6988252785212055,-14.212975907946626,-2.2649041628496103,0.5637198869480441,-1.5348018946529678,-0.5388473160626991,-0.9019559583626687,0.09764861278391163,-0.03568715243600351,0.1662880544178183,0.6695737548948574,1.0840258979331692,-1.5266189701358484,-0.3622147573499627,-2.104211861188524,-0.26185363551291335,-0.3441096525623781,0.36826143746264295,-0.7617131121984376,0.2050755382655193,0.3892153805556397,0.05108390742291996,-3.9997297877725217,-3.85111736593768,-0.5131337736236549,0.21555500278249387,1.0610213294035442,-1.3761955074624475,0.49929384783220804,0.7714754185328884,-0.4508038844354442,0.22539149433063935,-0.2829288850817832,-0.07144542577055528,-8.70663738834982,-15.912089432391028,1.057844910801699,64.93345377061516
21.0,3.6,5.7,12.515,8.195,1158.5,6.7,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.133084593818531,51.8,66.4,0.027917702288055974,-15.511343269220864,-13.857641872726383,-2.812046968772387,2.3717280269103758,4.590719487255749,-2.8369384997322538,-1.1046442256402216,0.21017572911456237,-0.2915565564980109,0.7288103167386728,-0.5631955330880981,0.6278669441615546,0.7533711659101149,0.09063149979648581,-2.8873725665081302,-1.0990009856487928,-0.537967044301331,-0.10691747462687336,0.505496904191871,-0.7273499688009428,0.27142629226980103,-0.8745692630500224,0.33559642422012964,-2.4633883385189503,-0.7467951153870676,-0.1722412885073581,0.710630714211924,1.8491231841562936,-5.612899772974973,0.7956351165209576,0.5509401891504732,-0.9997420346209159,1.3823581204904862,0.08776518098078778,0.029095708103850242,-13.898518997977176,7.188034785694133,0.2996272330575926,64.93345377061516
26.0,4.3,6.5,12.885000000000002,8.295,1150.5,9.9,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.0506929417622729,91.0,227.0,-1.3757696169738975,-8.877197099267505,-18.15188872380337,-2.2573263494825615,4.167153449530404,5.299510856668154,-6.200963844060897,0.5557818664424122,-0.41875219590961904,-0.21452909490093663,-1.5300071044235193,-0.10995213263047147,-0.36723479502989537,-1.524612298645079,0.8868866882954416,-1.4032352466570839,-0.8135689450241624,0.20808401999684575,0.02187255862168917,0.16100534210912887,-1.5051527999341499,1.651784357521685,-0.812800224367528,0.49215359983034573,1.4231524030895288,-0.47782452033832623,0.2442920658271769,1.4256807383491346,0.624031016100196,-1.1908272725219522,0.9067420111844937,2.1145463520598895,-0.4045103578781699,2.3386084367583186,-0.44501586031789636,-2.2492906363494694,-12.085922010225863,11.401986621075002,4.022095465390012,64.93345377061516
22.0,3.1,7.0,13.89,8.46,1088.5,5.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.0257330980450733,98.6,314.2,-1.2209012072750678,-19.757806035017907,-7.9324558869330195,-13.132238138038664,3.4547194814619915,-1.1500579484722886,-3.9128166300648206,0.11251986625293837,-0.02871171310233504,0.16790067386502994,-0.7638116657470043,0.14690862340542163,0.19661530005435246,-1.3181110920043047,0.8823293933179238,1.6939198317378754,0.14819875459807688,0.2209780990953245,0.19289401838555933,-0.7336698191519829,-0.7096091839112327,1.3858346238235637,0.32744347589090533,0.22459661914656484,0.5008874516142529,0.9083334329755354,0.9902738708273201,0.016042827246709912,-4.099210673489918,1.9137471400760113,-0.5436403980044012,0.8187204893492165,-0.7100562447619941,0.9858273543991763,-0.07085142620373475,-0.7610212665796284,-9.608654936123642,8.313744434264178,3.9365278385579576,64.93345377061516
6.0,3.1,7.9,11.13,8.28,1119.5,7.6,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.00212132,8.0,7.6,-7.625964540375087,-4.244103180012899,-1.495096449085202,0.031215984579951242,1.1188166026747792,0.7983640759244249,0.33881568124207373,-0.41205729527476526,0.0466308925316358,-0.04918138325292006,-0.17304405608214427,-0.4061913918145,-0.5927804701635613,-0.5558542074201004,-0.16622041860828182,-0.40836939220471885,-0.13220750291366137,0.05565971665394782,-0.15132193697461174,-0.37979063612253733,-0.7080198815868549,-1.5206646039437812,-0.10771664619290594,-0.28433727703833306,-0.17759227915434198,1.604065622606237,-0.2023636008279085,0.07555509587827436,-2.4094922849885188,0.3510185148349651,-5.6864634144414845,0.08993545912361396,-0.2149475084470276,-10.322645641530396,-0.0640604895943153,-0.31811088581569524,-2.7561296030754847,-17.92019637654458,-9.907312399017,64.93345377061516
0.0,20.3,15.2,11.685,8.274999999999999,352.0,2.82,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.0188140559633276,0.030405592,0.020506097,-5.554291021309328,0.529830800918862,-0.6327954790919708,-1.8069888587117509,0.5469404466861554,-6.552479311215381,-1.4685171600229419,0.5758886618268059,-0.1337308550509619,-0.03474366790382202,0.030302066631459873,-1.4102066701091827,-1.3122122809290893,-1.0098855365766213,-0.024896982262531026,-0.12811023539475458,-0.8775311437792453,-0.03311881814617736,0.04015790229818491,-1.1024474355570655,-1.7101415337800663,0.8659543008993689,1.3207185881910848,-2.9241530022754643,0.10409937557453901,1.3745114688583027,-3.387130114580504,-3.0119241382887885,-5.785956766004674,1.7947800008316215,-3.595933049279265,-1.575515796228622,-0.2694647598181234,-4.34112419049566,0.7264173414371909,0.7383186960996438,-6.331921131062942,-5.832698466242291,-12.687359440613848,64.93345377061516
13.0,19.4,16.5,10.405,8.09,1208.0,1.99,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.0915678671914663,24.2,37.0,7.2877669704426085,3.6616876256341744,-0.5401310478849337,8.754175649955867,3.9238833541376503,9.864687368154216,1.4955292401369664,-0.09540163578155066,-0.6272779145153861,-1.2102864574594427,-0.4061207399051637,-1.1898190531382968,-0.6825503385765493,-1.5433610355062406,0.2722227764440087,1.742242666822858,-0.8075429155273989,-0.4835531835630526,0.019277872745878,-0.428917474551127,-0.5090647255629305,-1.627574310880154,2.216626555149753,0.18308808201303117,-0.32506724337426224,2.2594041399812945,-2.521487152784441,-1.196043734981988,-5.415020282967016,-1.9289107615128167,-4.474087560161326,-0.9090825194555023,-0.9675868558681872,-3.0677264371436714,-0.5969794517910731,0.2075747921131564,-11.957136544169238,-52.80937275725882,1.0034565888826406,64.93345377061516
33.0,18.7,15.6,11.495,8.52,449.0,3.755,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.454219546054292,0.030405592,0.020506097,-1.9403156537655732,0.11616416237937917,-1.0878093371648963,-1.8031650556748102,1.9443254623841497,-6.512579348174235,-1.6205417873803523,0.22132436773894906,-0.029538425543965977,-0.5268047060600167,-0.12395813270316791,-0.45766195695536815,-0.05328588987390195,-1.2794702364566428,0.20445307670471516,-0.41228813480741106,-0.8620908069455369,-0.35038422410686815,-0.14592986131397478,-0.4092920071616148,-2.7273904934152973,-4.666853619511239,0.04232680306149026,0.5773728612127397,-1.8111031591364497,-3.0843115210533143,-4.1085783036084225,0.3464589535879597,1.7046924926883857,0.9419324015127485,0.10390086959737087,-0.43296923798198433,-0.5938483697734769,-3.041559868610154,-0.35387300316554865,-0.59408538633647,0.4746553010835006,-20.79495418575903,-11.631725979849385,64.93345377061516
33.0,18.7,14.7,12.06,8.364999999999998,815.0,4.2,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.3123402478151324,228.0,0.020506097,0.6920422753691673,1.0600244826047367,-0.0021772421151403285,-5.023977175642115,10.647512723957188,14.756324180190765,-3.591095970207826,-0.6622779740579418,-0.7427423349147034,-1.0870995521669589,-1.1766358546136564,-0.4073722905665633,-1.5664398145210008,-2.5877367826892685,-0.21252263085606193,-0.6873932402239499,-0.6866315256804221,-0.46916550659264056,-0.7865341733644408,-2.3246846177801506,-0.7096089473087336,-9.073730570034433,0.9347391930238036,6.660071078652205,5.4234780520480115,5.27518873970645,-5.684450372969731,1.3433781351086989,12.817167334690069,2.925414804676548,9.26353583569328,1.393394204559734,4.028188757194829,0.4595560733818764,0.5677594837577411,0.6885510563850404,-3.707536417309506,21.781217094751387,-14.585940142126441,64.93345377061516
4.0,18.0,17.9,9.715,8.07,1461.0,2.24,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.9170232271167484,0.030405592,84.2,-16.173078102748843,-6.960685166027395,-5.814907054042753,1.7142220804009893,-0.11140589607491513,-1.0494913899867486,-1.964820685150723,-0.5096060497158517,-0.5650346995207167,-0.5521427456336094,-0.40132909469461736,-0.010711937475327652,-0.6803721458092339,-0.8351842175656924,-0.6681513413631667,-0.18019862843987888,0.06808250857827484,-0.25571950370135466,-0.7237734973182276,-0.6790602658626933,-1.0297706368798387,-2.318949108552187,0.4715794044050073,-0.6341288899878657,-0.8221003783618409,-0.7141873613946753,0.5509473957866432,-0.2711007190573344,-3.813743223305791,3.809980040453375,-3.5748142329975967,-10.925446201545805,-0.33730509904213263,-0.780328223708396,0.3958023216389119,-2.2716584972913068,13.26967274089499,-18.89666613268045,-0.5584493183158339,64.93345377061516
25.0,18.4,23.9,10.975,8.545,916.0,3.14,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.8050009867127286,383.4,1014.6,23.30502077917878,15.191545174488184,19.924831434801842,67.67580591338998,30.804887628486995,22.562917685989913,-2.88127361894896,-25.19490867942572,2.513975837266384,13.794398236097777,17.1706446659534,9.144879726180797,25.752328564279406,25.535445892820125,-28.861540202146088,-7.123942131189007,9.674645003651579,2.2714931611996128,3.6807684628448154,0.028318977830929626,43.52756835680455,39.37814782998836,1.5422712016353965,0.23727008149338205,-14.443597005223857,-2.123337674210782,13.613271127517024,10.51166662779016,41.01940212836178,-11.671530227139584,33.15563262744808,13.324610375811652,3.641249428375939,40.620115926340226,0.8662234303463835,28.693179052655267,157.08041921012725,111.42464115917683,-14.217953163320189,64.93345377061516
25.0,18.4,22.0,13.445,8.2,893.0,1.65,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.8085891795930243,0.030405592,15.8,1.1027695784127969,2.4495015778423608,10.890169356803723,-3.9445384813286357,6.004149818187578,6.43015605295077,-1.7192562307665755,-5.266739582034449,-26.192855175007136,2.2801495568205916,3.6958572281571116,1.5201323717987785,5.2159300400689235,3.3915950074139976,-1.4809093195417278,0.708664421464006,1.985223132694762,0.13220616966796475,2.353567445023607,4.549073984793698,8.79297993239326,0.9259189499169587,3.208229790022596,0.8298963775175315,1.3362543376286833,2.557961788577959,-0.5481757589367536,2.196867529864733,1.7174236513922612,-2.9490433712334685,4.9514072304902,3.1149547938381636,1.5835421381766592,1.6241905774797007,-0.0030902821477504596,0.7394798809258892,37.418957729193686,-62.89704251856079,-10.293432445889342,64.93345377061516
46.0,19.0,18.7,9.575,7.970000000000001,1199.0,3.73,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,1.2200964293336818,57.6,143.6,3.874596486054365,21.383481638872382,8.406818012573444,22.63012778347048,10.220176250138318,10.204515601430709,-10.363197227412215,-7.849962688200173,-0.14909325813253696,-0.16196553188686677,0.9154923802101992,-1.8395547144766862,-0.3093246761073066,0.9013093269150687,-2.2335869451348365,-17.807504597725348,1.7579851698689168,0.8550898929561175,2.577666919762265,-0.7069606301933522,3.1161487266452355,3.4986764289562893,-3.3487892941944284,0.027107012299819527,-0.9071569759119296,-0.7903537107538442,-0.026207951825732323,4.863720884565266,6.800687052222588,-8.119737937922276,3.832049766418832,3.3474559644578616,-0.6418928025383472,7.3809264686921,-0.16568319401859335,-2.719924755652128,56.59543047196232,23.470282693789343,8.453749824951712,64.93345377061516
