pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
7.035,0.1555494286073,1.451284014927,3.0,9.0,0.2613529860973358,0.3172178268432617,0.5,7.230000019073486,0.3037742674350739,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,7.229999999999999,0.78,0.03141628631274218,0.0020318382189143725,0.000746017873287197,0.004920827330555733,0.018632272742688683,0.009599022319540396,-0.1519706872780807,-0.003142633822280927,-0.003803262221626913,0.002821518922457511,0.008036643333965943,-0.006717998202657316,0.006862536701373734,0.0338757853596471,0.0038014852427877277,0.006823021595366352,-0.0008375504720024906,0.004149051171960305,0.025332857363624506,0.0014976908257230749,0.0009350305302068262,0.006588439505314458,0.0017832644530572095,0.0010042555185500678,0.006816185338422653,0.02459042438492178,-0.017869870897615325,5.677460297013326e-05,0.0015904462677426624,0.031233502283459558,0.018706918469397336,0.01828720955620521,-0.008885860132286316,-0.003456769739510479,0.06402862731181085,0.012271519703092048,-0.011909150199266161,0.005381767037790275,0.0057113818132784044,0.011182618960272516,-0.00047234079544434816,-0.2056857003774494,-0.0076928502283990065,1.0750239021680317
6.825,0.1765552201383,1.925569515421,3.0,9.0,0.3023658096790314,0.4583475291728973,0.6000000238418579,7.800000190734863,0.4166780114173889,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,24.64,2.5,0.06053775119967762,0.0070459604123607415,-0.0028446644544601663,0.007362092465627934,0.031839434314053505,0.026870711836265347,-0.061016535626025804,0.0004042696706019422,0.06423837587027806,0.003748989657033164,0.012043147803284327,0.001965941793285242,0.007942219886695944,0.07594968525622978,0.004774558994919032,0.008184104681015025,0.0038041341742500513,0.005844829875743041,0.05925479621486731,0.002440595443826199,0.0011472061544190782,-0.009016726557165344,0.0033061327137984043,0.0034649696042760914,0.003963142943568554,0.05136760883009992,-0.0072904120588209494,-0.0013301014204043949,0.03909286983590572,0.05411828518309638,0.00016392172360788493,0.006949388900306064,0.004044290410121931,-0.012330317204818076,0.10875049597886384,0.012685850448207914,0.015754749640589583,0.012973288628971269,0.005670588505454388,0.057064316291362105,-0.0024540154840797302,0.9785933440385852,-0.0254562499562744,1.0750239021680317
6.885,0.1148724190189,1.302710603876,3.1,6.0,0.2831749320030212,0.5371334552764893,0.550000011920929,7.849999904632568,0.4797067642211914,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,4.0600000000000005,0.8300000000000001,0.017170480417902555,0.0017854802720248329,0.0008577175438404146,0.0005688018531072788,0.008698554932838278,0.000599395801313236,0.03384212575620042,-0.0010398085636552233,0.008800212447997188,0.000410711452132082,-0.008443762343609688,0.0009520055130124187,0.0010865347054786936,-0.008020036479691059,0.0002528737946413731,-0.0008003498425241515,-0.0009524979377165509,0.0023403555427212387,-0.025803034557495275,-0.004053323943167923,0.005007210578420206,-0.0013612601310014761,-0.0034698107768781393,-0.0019075342938303735,0.0008255120131653231,-0.021138446479802953,0.0037992818192578936,-0.006516782835358742,-0.0041599772188346765,-0.014580786957172676,0.02018683067220263,0.007971582815982387,-0.0033069785998668514,-0.007605631368700415,-0.0428138519593049,0.0023080506577389205,-0.002233761109528115,-0.0005686447843909115,-0.0019145149602554628,-0.0455836731684394,0.00239838672848419,-0.966269951227121,-0.019153139688540245,1.0750239021680317
6.915,0.1822646103677,1.716971388361,2.8,7.0,0.3004625141620636,0.4256236851215363,0.4000000059604645,7.489999771118164,0.3904989361763,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,32.989999999999995,0.93,0.057889600445749215,0.007565196257783147,0.006016288377344603,-0.0030907646056730353,0.026525911334669174,0.03317105455393905,-0.2785461062307004,0.0033858571709133867,0.06281980292359365,0.0011861988133750946,0.016360827684169642,-0.0008161970484070191,-0.00017828072118568626,0.010156277963193083,0.0016134957002941874,0.01636414890713055,0.040650830809492625,-0.002462179322959823,0.003663934468757368,-0.05413543597818351,0.02984149384335616,0.013035933753941253,0.006269702365389073,0.04392292955424636,0.0064965328199323435,0.011378479370148843,0.051387546547688547,-0.008450091087259293,-0.006506159472512129,0.021624647382413976,0.009109469990944497,0.02038767237076533,-0.008786437018774473,-0.010931675347732383,0.018139442387037,0.002459173116367308,0.00868304914329202,-0.002357842151774081,-0.005038191206054765,-0.008555908292997683,0.0027428878012578984,0.9584444727003575,-0.019323383034206897,1.0750239021680317
7.01,0.0638351135086,0.7424533970044,3.8,3.0,0.1829661130905151,0.4541138708591461,0.25,7.429999828338623,0.4132910966873169,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.61,0.4,0.016678080850280788,0.0013471560652833486,0.0012813971990253883,-0.00510618841042741,0.007298292345833045,-0.00017384892597332308,-0.04162678287504241,-0.0009846734469756298,0.004535257705952987,0.0003629484230187101,0.005828071854426532,-0.0019017862002365157,-0.012074231845559561,-0.023655334681621766,-0.0021665645835455493,0.0008332075477810362,-0.0010553417996270555,-0.0004271203513489661,-0.026438218904659166,-0.0015601197289070096,0.006045812693075271,0.00582521346071734,-0.013192289861151946,-0.00448352418572176,0.0025955467557068623,-0.02382586204737888,-0.010526173296733759,0.0025259208685019844,0.0008714857421582534,-0.017524011422181483,0.007137778948526833,-0.004223166549927562,-0.001657599992817265,-0.00325263108056969,-0.014812900687218633,-0.002221589233260644,-0.00415129388996867,0.0026672732105944494,0.0028750490568345485,-0.006618057068670151,-0.0021290655925403925,-0.9154826730191707,-0.00023180390719789394,1.0750239021680317
7.09,0.2109943022505,2.236637401021,18.7,33.0,0.5615285038948059,0.8261546492576599,1.799999952316284,25.51000022888184,0.7109236717224121,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,54.58,0.8099999999999999,0.05784565758449034,0.004760215597692974,-0.0012203929498791678,0.06405892168940046,-0.02812102644215342,0.06360671056783758,0.40380731231928807,0.00022094587003802514,0.13562464330461815,0.0010683211726135954,-0.03353528163488946,0.0024606278166174667,-0.011879208404338015,-0.05808725900971334,-0.02474702619691378,-0.008440864806063519,-0.00178110292996283,-0.00039006565511225946,-0.00962814337713649,-0.0030731136449612894,-0.03773102334351276,0.029563744884915644,-7.59120951405734e-05,-0.01728939689509562,-0.0037585164697375275,-0.012177328292746138,0.007381947646848875,-0.026587626724503877,0.008176233534002653,-0.007218499547801893,-0.06279622115148234,-0.021349633765872622,-0.008460779475048174,0.006717011716682419,-0.049262767692562194,-0.006078347761649683,0.0017450701580383199,-0.0002299100470263493,0.0002825964235235734,-0.0028715370174032364,0.00021492806030445343,1.4472214408291038,-0.08499438441055829,1.0750239021680317
6.9,0.2105869040306,2.424899113622,18.7,33.0,0.7407733201980591,1.0,3.900000095367432,22.69000053405762,0.903842031955719,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,24.08,75.35,0.09008894191333093,0.017832722823368417,-0.006226649969816256,0.05717437324835926,-0.012319558828370625,-0.0032247619102708015,0.959462111864472,0.09349813477951097,0.17264098556037064,0.00024928624462330353,0.02595540720759896,-0.00076665764371876,0.013308786835055897,0.0063667529216036136,-0.011746904370607847,0.02337342117936352,-0.0037530304335524067,0.027578390578506595,-0.0087479777208064,-0.005824789749691262,-0.004570808319840603,0.0852197327932808,0.006330449611181388,0.007328249399783005,0.03966026263893585,0.0014882231496741172,0.018222932798089408,-0.008804108164273228,0.009603321571368773,0.0023111037437338667,-0.0015372219549026234,-0.014407616237877008,-0.002525519796414355,0.0026677107792347334,-0.03926281535066667,-0.004358017716556695,0.0020676068631001244,-0.0035171888046898634,0.00520606636046439,-0.005048785072984119,0.002888060752069599,1.2293032935576047,0.19548549430095594,1.0750239021680317
7.055,0.126549624646,1.311102619606,19.6,2.0,0.5302199125289917,0.7814150452613831,1.600000023841858,24.65999984741211,0.6751320362091064,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.00106066,0.000707107,0.0171752414907096,0.0029488675598986574,0.002319481359561937,0.01574595816945657,0.009746274265460667,-0.008137877775705439,0.063873477847781,0.001711228344822303,0.024417544246185557,0.0006830723236780667,-0.009651731667108837,0.00132668683887458,-0.00411636045388877,-0.01630934904387683,-0.000363201962201843,-0.004312861378770292,0.007924708414706398,-0.003961930590681728,-0.04579776402097196,0.0014471156729850936,0.015065638883737856,0.004094367155106751,-0.008317664325237296,-0.004091655864380315,-0.005949939577258219,-0.03248674889607357,0.0004152607485884903,-0.007191508305491855,-0.010182080361992111,-0.017974268562742528,0.01793538396153601,-0.019274143594200727,-0.0002289231423056025,-0.0011778139269445118,0.004900020417524504,-0.0029348949482664323,-0.005276032627793036,-3.908732812848963e-05,0.0005330626289360424,-0.007166253525530903,-0.006749564407276909,-1.0576237662532366,0.014361326853861114,1.0750239021680317
7.08,0.1546684837325,2.108195949799,19.3,11.0,0.4887903034687042,0.6446688175201416,2.400000095367432,22.59000015258789,0.5657350420951843,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,31.68,2.1,0.04241858644364406,0.006079444268951173,-0.0031885274995584133,0.04316228160797617,-3.780208854007316e-05,-0.022660521705634908,0.16864253175095661,-0.014233935403404807,0.08604418280115354,0.0008433303998317876,-0.02309910374344327,0.0017742445445619425,-0.023823052335763373,-0.03498093751166013,0.00019202511035834035,0.0017989678469021331,-0.020598013667855443,-0.014092137502273538,-0.06600828827219085,0.007209884976036851,-0.042558345904340954,0.021893190624890833,-0.021833933030255114,-0.012737881513079618,-0.00708781503420326,-0.040287516183685465,-0.00794454582710744,-0.018459524143487217,-0.0009397061816417085,-0.030719796281075108,0.025188935142941783,0.010919293501647175,0.0007326742475852188,-0.01106224145623853,-0.053216665921267114,-0.004307013207580912,-0.008683713475940736,-0.0061282089233864025,-0.006982561122393272,-0.020720023931469732,-0.021093223751056933,0.8329093621170613,-0.0409534061057493,1.0750239021680317
7.05,0.2009573923785,2.454004650977,20.0,13.0,0.6137903928756714,0.8649687767028809,1.200000047683716,24.61000061035156,0.7419750094413757,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,5.029999999999999,18.64,0.02153506564209238,0.003803915019147103,-0.0020310553482267455,-0.010474206120474306,-0.0002311342167668151,0.00985966373188418,0.24337347949040122,-0.00781673361011781,0.031193025505403055,0.0013566749775782206,0.008815080103464401,-0.0018703791496809618,0.004813766278792192,-0.004481879266444583,0.00660938909556717,-0.0036797832397278242,0.0028722367761657014,0.002411940230289489,-0.018212162619223843,0.00010569335357286103,0.001251811890164431,0.0019281912317965165,0.0006995801588054629,-0.0005799440396949407,0.0028944825136568513,-0.011747300711460412,-9.450979856774344e-05,-0.0054199700886384036,-0.0006389786382205942,-0.028207382100401433,0.0030524268208537097,0.016434620213229233,-0.003742648079059996,-0.0008287976356222803,-0.014708551457617458,-0.0053983061427716385,-0.007677118593594046,0.00046041435236110484,0.00253578437026592,-0.0009281901572830986,-0.006050049145705982,-0.7925127989700996,0.018269984454382198,1.0750239021680317
6.835,0.1208219338969,1.166843801582,18.2,18.0,0.4840219616889954,0.6705208420753479,2.799999952316284,23.81999969482422,0.5864166617393494,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,362.45,847.76,0.08930072127282622,0.009392657018033778,0.010387322537600973,0.06460904408129872,0.002617178888060101,-0.004654476839117727,0.3711056388420983,0.025412034558597953,0.12883014400256798,0.005166039525531252,0.018891075341030916,-6.775292730892835e-05,0.017621523294132246,-0.002584988623624662,0.0041059411494061785,0.03398697428544989,0.00606646034284497,-0.01255453824019046,-0.02849908472714017,0.011720217038178826,0.015208480425644644,0.041130705821793526,0.0021004279884510478,0.009260253141401397,0.02187179225054564,-0.01872559351660317,0.001555939838988696,0.004630357471061841,0.006311041801003725,-0.00737998128472821,0.039553255599690564,0.016326947939349336,-0.0013761093348730435,-0.0019494892875664416,-0.002997171734459714,-0.00435187972988933,0.002924277850659651,-0.004493537442991502,0.009710982965305403,0.006527174575487127,-0.0030969444522633725,1.8777993596477898,0.22728292193077498,1.0750239021680317
6.745,0.165993909789,1.364430915429,18.0,4.0,0.5297542214393616,0.7643019556999207,2.700000047683716,25.06999969482422,0.6614415645599365,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,12.53,2.2,0.038231373049318784,0.006005742935230973,0.0015185036584735023,0.0362358466319274,0.02341322404169477,-0.009531177807366476,0.13819395955139774,-0.009934360205195803,0.048654018000233945,0.0012045511074829651,0.009739676147466536,0.005961966185364864,-0.0019795196456834805,-0.015940885875606926,0.0017857496365905057,-0.006365329817170274,-0.0014954156356398074,0.004945107383653569,0.02687595989438707,0.0026594184963032452,0.004793269400950551,0.002199861208442644,-0.001093542626826116,-0.0016907373396679581,0.002415206498000799,0.025471188387367883,0.0011933193171862698,-0.0058894625280518035,-0.011893639109563115,-0.006651864662067941,0.0013272550266701598,0.004714936503674894,-0.0049903844909276905,-0.004314986869227167,-0.06611831590253865,-0.00222741784504612,0.008207811035914347,0.0006342141388449906,-0.004861938334535831,0.0016944757541641152,-0.010045159832341577,0.054667421791004,-0.04232748813112273,1.0750239021680317
6.775,0.2288318748659,2.309665035609,18.9,5.0,0.5791773200035095,0.874875009059906,3.700000047683716,24.38999938964844,0.7499000430107117,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,37.15,8.82,0.08219928106525912,-0.05025031416607095,-0.006647871569730257,0.05239770177681928,0.013654103578068354,-0.01788894746801819,0.5879246810805053,0.002415313200093849,0.11679555439739484,0.00499224035697996,0.013096087981714022,-0.0017168520817067545,0.007670166913187093,0.07349579588801136,0.03143912531202657,-0.011089739479823058,0.017591995581984633,0.004034590233117319,0.06280835376936014,-0.012388823328772624,0.012414519540965618,-0.027889714540447974,0.016681366583099533,0.008220037389080925,0.010252111323177826,0.08309839452616866,0.018322336879093147,-0.0014232177049853024,-0.0005068446353542865,0.0789085722130258,0.01108691671048292,0.022022062371484918,0.0010941604920662097,-0.005100033743539778,0.09119236695696593,-0.00027076329058044467,0.04436556939873846,0.0326737761786207,-0.007589937525335655,0.015313825291581474,-0.006727896488271679,1.2618673851294442,-0.06285551436559758,1.0750239021680317
7.225,0.1234688595027,1.205059814803,18.9,5.0,0.56145840883255,0.8666871786117554,2.599999904632568,24.04999923706055,0.7433497309684753,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,10.01,4.09,0.03704128424543888,0.00812996057560671,0.0010887820795178692,0.0360007662379649,0.009571818361524454,0.026709997195983316,0.3527554246543441,-0.011742215671343792,0.052138174342457225,0.0029969812924973914,0.008796026265248636,0.006125618584221238,-0.007374909196048973,0.02046276800497431,0.009093399251112721,0.019076404490973753,0.0010173525020945706,0.011340508566936525,0.05849167595361364,-0.0037272736129816296,0.006669517988804696,-0.00616105996374976,0.0062205443247221655,0.010631728034699384,0.003919135378207994,0.04369852356822231,-0.00925008113146758,-0.00046788240969182217,0.01364966650749554,0.030962384701473656,0.0001922054663300865,0.017152677576988917,-0.004824890843359786,0.00046256072702817176,0.13070931810606273,-0.0012268375924322727,-0.009266226479317973,-0.003099045324837779,0.00724061728990637,0.06527313699806107,-0.0005360973998904007,-0.24737457150174308,-0.016165908001363284,1.0750239021680317
6.34,0.1375358478178,1.206564715757,19.6,4.0,0.5365254282951355,0.7443121671676636,1.700000047683716,26.22999954223633,0.6454497575759888,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,8.78,3.94,-0.05749831152544358,0.0014257095134817099,0.0017527172500267584,0.01929849304049276,0.017487918448867313,-0.012580917851999418,0.10309916810598226,0.0031256719531956856,0.034316479595960125,0.002326917529571826,-0.018322729654377295,0.004412585147889336,0.0007189328290987396,-0.009504471412743432,0.0032857998840045257,-0.007782413504552088,-0.006553394276415936,-0.005221726809395455,-0.02193918464367741,0.003641422704793518,0.009478731156326825,0.0012967519727535403,-0.010753494202159347,-0.004684197127586253,0.005257788570481347,-0.029334657427738386,0.004563329254044235,-0.005173127621179441,-0.004481426181970149,-0.01950655318668578,0.0746385111785494,0.021646748552448115,-0.007115296578034747,-0.01434268939495087,-0.06374499753769489,0.04296995339007119,-0.019286621378967538,0.003958813935169003,0.002293406091164807,-0.13490792036848143,0.005176392638939442,-0.21609951317310339,-0.01816931429423859,1.0750239021680317
6.41,0.08634544989243,0.9901605200162,18.6,18.0,0.5740424394607544,0.876735508441925,1.600000023841858,26.56999969482422,0.751388430595398,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,42.47,20.880000000000003,0.08956083867885167,0.021067663818597704,0.013401322620688072,0.08671977220312696,5.239872471429763e-05,0.11737204530835144,1.1419150971570056,0.017400299823842925,0.17431041794316832,0.005366235608002157,0.025691661617020255,2.0680559566232937e-05,0.0212784199314191,-0.00028144578030335764,0.0060964034302160245,0.10142891451413745,0.1029470678134821,0.005785702467430398,0.037100337053649124,0.046851709229871495,0.05127606628509239,0.2718038727811071,0.020678035362623692,-0.0014373609994072557,0.026521971610607643,0.18211770846461878,0.09687914958596235,0.02840107468096533,0.0007353794483933474,0.04855611058301294,0.011804321229690707,0.03595951986382719,-0.02129288095934312,-0.0157718868961092,0.08115055036940606,0.005168305644532656,0.015110489477636335,0.003618038294836934,0.006531940531451408,0.0021888041775672607,0.01147972400719297,1.8764212842276322,0.18194581600604592,1.0750239021680317
6.63,0.0590718391242,0.5759403734802,20.3,0.0,0.5112689137458801,0.7386882901191711,1.0,28.56999969482422,0.640950620174408,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.12,0.11,0.01048532926198097,-0.005059083939064267,0.0014265633716713535,-0.00487171426694838,0.00853944427496757,-0.006756777856149684,0.04640859041467772,-0.0016494710997212586,0.017283738947473475,0.00023426684248263065,-0.007998512776801352,-0.0017714072128292326,-0.01367124603223056,-0.022793832982890276,0.0035409446621779547,0.001830642887158302,-0.0018331366667989515,-0.0003571918098023338,-0.024381358024198555,0.0018968782831215903,0.0054994608510751195,0.0037070644050836614,-0.0095437622817699,-0.0028274483170826065,-4.195052513387837e-05,-0.024497860507341127,-0.01620375414344017,-0.009740756270941337,-0.005418559249956156,-0.011819772839546197,0.0038646136606112227,-0.006685417302069283,0.0022875074718613263,-0.0034398156958631845,-0.02648511157429312,6.559716444464355e-05,-0.0015332001600181296,0.002043094974709682,0.001082392685348145,-0.006925527190091119,-0.0028930704821832666,-0.9819642429176018,0.018193814426427733,1.0750239021680317
6.13,0.1132376351737,1.085110961347,28.8,116.8,0.6129671335220337,0.1863466501235962,1.799999952316284,32.68000030517578,0.1990773230791092,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,2.49,3.84,-0.06399459833104629,0.0023585376046830722,0.001178438551491128,-0.01870183456002269,-0.007715628130477857,-0.02677443441096693,-0.13134900429449042,0.0011177532246801824,-0.04867711655981839,-0.002973075347137627,-0.002116875836742086,-0.001330829383805405,-0.0015348873320035696,-0.013934872863697823,0.003985763902310266,-0.004104475129744937,0.0002119862671243297,0.00042546495108399765,-0.009546899797744108,1.1378519120613766e-05,-0.009894882951746684,0.004593026579939761,-0.010128343133721513,-0.0028657169719226686,-0.0010900762063683744,-0.0061067634037463,-0.004441753839026208,-0.0018910945306997648,-0.0066597188126761245,-0.011724488603067596,0.00593865004286636,-0.01086360531440004,0.004075819477788152,-0.0003231619419530101,-0.040095115596894174,-0.0008249559212708552,-0.0005432038838043872,-0.0015435430832440096,-0.0018154906725976548,0.005512798237963593,0.0028215969979064584,-0.6510982857696945,-0.01004111001722049,1.0750239021680317
6.375,0.226203811064,2.268647150833,28.0,354.1,0.3739136755466461,0.5626747012138367,1.200000047683716,33.47000122070312,0.5001397728919983,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,10.29,1.16,0.00518562268279491,-0.015894396934192645,-0.0014051304459571812,-0.04833426856598816,-0.0022605298717971677,0.011305205667624251,0.05878944068262355,-0.0041726714984979376,-0.1114039657034446,0.0013820758559741075,-0.023898067879723383,-0.005675099578453191,-0.001585148318437879,-0.0009257583501748545,0.00453190006013029,-0.0004201326838228936,0.0025329620933625787,-0.000734570506261667,0.01582087871269322,0.0022610623228829342,0.020976493897382188,0.0019393843491561813,0.0035444878828712056,0.010556436794810043,0.0018961906644981096,0.010274533882271475,-0.005393783152103382,-0.00023006335319951664,-0.01374314954597503,0.0008995287800207752,-0.009833369027357541,-0.008291959585156328,-0.008046854716259965,0.0017021643198095072,0.01864575376524589,-0.008713664697017499,-0.011063614246202624,0.004060832606162879,0.0024581843875348675,0.010230461086146548,0.0012404956007376123,-0.1492310520829633,-0.012799184638308325,1.0750239021680317
