PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI_agg_shap,base_value
15.0,19.1,13.5,11.465,8.405000000000001,1105.5,1.17,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,3.041736100474441,-1.5106056014883025,-1.7937286853107315,-6.441399431551496,-2.196346316275497,0.9115079898573453,9.710350793311372,-3.5965851315390314,-0.6828159025901314,0.3072594430421782,1.0995204758768273,-0.5558402804347371,-4.865398670754705,4.290830126702786,2.2467009347770364,0.8682345302371934,1.2590660521450137,-1.3561545771981287,-1.275891232738892,-1.7536578731735546,3.3448568149842326,-4.5057946117532754,-9.556313183385258,-9.420626032631846,0.682900509579729,-1.0015187046366425,-0.2914982058076803,-0.023913903549934057,0.24046590822438288,0.484067546585574,-0.004537986715633509,0.49614900023986824,-1.1181637359720966,0.4022525403990105,-2.800553998658433,-0.37291841186583047,0.2745142772855849,-0.4662823841844996,52.74290215969086
4.0,19.0,15.1,14.72,8.325,554.5,1.54,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,9.104499705456112,-2.1012189546972513,-2.234044223623351,-8.479282226062692,-6.216653229709094,-0.6267738216354822,-7.800121024288238,-3.8073862239873666,-5.746488262237981,-0.5821662511552371,0.0944466252004099,-0.5239184408231324,-0.40673094284099837,-2.8750978530105207,2.007672417319069,1.7059641997221247,0.0064449681326125274,-0.5749014108162368,-0.004552988425518369,-0.8610923740578195,-1.018515227911994,-0.07552338266745179,-3.6492485860424737,-6.953215931056378,-0.22586232645747514,-0.15014077861172484,0.07941942873100373,0.04687447149927426,0.05953312349816159,-0.11699648694135273,0.15887822337448654,-0.12104286062841597,-0.25328503476455794,-0.8093914591024319,0.020854711038991544,0.03910726446037513,-0.5499061762681229,-0.12757505736468946,52.74290215969086
4.0,19.0,15.9,11.705,8.075,541.5,1.24,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,11.138980464784844,-3.295364679658475,-2.7178033831932904,-9.021757615477156,-2.6225484401049717,-1.3044358018583926,-9.412580557685965,-3.4146585529018196,-0.34473334530368477,-1.6367051592096689,0.3408861122373494,-0.2664933798089621,0.003904605563729948,-3.554082207375517,2.0875400753226128,0.407527794213965,-1.7886391600811227,-0.36516985659177065,-0.09759447616835455,-0.06244722996838344,-2.1794621730037034,-0.5555776107373331,-3.3762067272514114,-7.426719941042054,-0.028066356868172177,0.00607060313845705,0.17502717873081605,-0.1517968841642139,-0.08131346994390064,-0.08110678854088017,0.08874847680019804,-0.220120631620909,-0.2630595438741155,-0.8198217575686676,-0.028619786522661828,-0.011342585490396738,-0.6318281271091354,-0.01493105259723887,52.74290215969086
4.0,18.0,17.9,9.715,8.07,1461.0,2.24,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,135.3168770485248,-2.5191199250891807,-3.5739071753403793,1.8178680768515922,-2.2232554275790837,-1.7965380599349718,6.525556284580381,-0.6973676481408377,6.643240839506812,-0.646481887654712,-1.6962057750796296,1.1030620031245046,0.3001260571492225,4.337465893762807,-6.8799454681326955,4.98099285068301,2.4942786891385915,0.20796945025523517,0.22309166421493062,-0.35559753735860067,4.71816093245521,-0.2589947408810252,-4.72479427943627,-6.754003269573052,0.23138023718570633,0.40510542281592815,0.23796528400853192,0.10106515966355693,0.8788424419177074,0.444851617080469,-0.16035846054553962,0.27128199254473023,0.6680431437057762,-2.245068658335756,0.19330099929124187,0.19979674937824324,-0.0319552731824427,-0.17192870966469323,52.74290215969086
5.0,18.9,17.6,19.085,8.594999999999999,1018.0,4.43,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,4.981618989432193,-2.0003184576643003,-4.349555728081613,-6.346898583760485,-2.450325480513276,-2.101282278556996,11.8427799151279,1.2088078658282768,2.4727904576684026,9.356090310967216,-0.8916166617348793,-0.42387844825163484,0.7364113615887845,-1.5632002148342636,-1.8252962563683601,1.8346322853708028,0.7186055078761017,-0.2867288115248101,-0.22521058549483572,-0.4047865605664738,-1.344672200903295,2.600677324545882,5.808498136618486,0.04087610540290587,-0.7287152173183863,0.9116442633296039,0.2578814147412783,0.17141972888261017,0.8934241481063259,-0.4541196874777465,0.14919745049750008,-0.3333268937468518,-0.388790525055182,2.2249258411178974,0.6169231958873587,0.733478403606763,0.393993710375702,-5.892753963150706,52.74290215969086
25.0,18.4,22.0,13.445,8.2,893.0,1.65,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,26.92769847375856,-6.2135060536240525,-3.0122395321944104,0.0438366439348706,-4.49440728366375,-1.5892037326470014,-12.59097751378392,-4.837792788126195,2.92158529791981,10.301559930322691,-0.6863176568162946,-0.27557996052006867,1.2997183468441165,-3.984025989963363,-1.7548515579104427,-13.74923213101613,2.6727694383046288,-0.8552444446211056,-0.6400761706971866,1.5586092840352395,-2.6736404467560355,0.25174541771722275,2.835162267299992,1.090975902328889,0.08829976912587911,1.5108047292071103,0.5921174463753885,0.04302138306200498,0.2677329176633307,-0.3393019537969188,0.3914312228808807,-0.26616684549798575,-0.21363557352994964,0.6491176535623768,0.27446338860938857,0.2744596236820016,0.09009544093782695,-1.8938291422557085,52.74290215969086
15.0,20.5,18.1,9.7,8.629999999999999,1146.5,2.38,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,3.9863148648584734,-2.5833819001819927,-1.9023629290082802,2.7456625894084574,-3.24783631614099,-2.4622549196844923,9.91586717851615,1.1663292679501065,-14.085437946226449,-2.158025326443218,-1.4190955054884158,6.271594954874988,-2.4569837805877133,9.111512207128108,4.727422058898955,11.665125778559599,-10.134603810642538,0.20423302068685464,0.5071132200832188,-6.262752337877951,18.03266643399683,5.367512266226111,16.184775909325108,-4.715125488949318,2.2769226014489936,-0.8741774616452561,-0.20041980373362644,0.39689637844140524,0.3895227715373049,-0.6905240660222871,0.3173996033829969,0.3974872781460495,0.2556677124649293,4.393090797575812,0.3418530211038881,0.5190715625137097,1.8578448256539801,-0.3172708746107909,52.74290215969086
15.0,20.0,19.4,9.77,8.1,1231.5,4.85,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,25.07451289065421,-2.583839556990814,-2.247452556788921,1.1869422240120657,-4.490660215467216,-2.229178013733277,7.053717646055545,-0.11626716096575151,-3.450896047493442,-2.8831050283461797,-0.35086450306077843,2.4403033692172422,-2.3359689748783916,3.434226825671891,5.543684216588734,1.7989850789184374,-7.146274531316011,3.3882564006776863,-0.007013440057634194,-2.6777394676270583,1.0507544332680598,1.4582223900780082,8.425746515961366,2.212178511650612,0.0036378667751956564,-0.9759534600625436,-0.15746489787474305,-0.00818736009299729,0.5520349809775759,-0.2320485330124701,-0.6331071504391724,-0.5186280255764721,-1.1097521081784125,1.0795786662648126,0.8459355333633711,0.5080713832378386,-0.2252085588003195,-0.936060860181847,52.74290215969086
19.0,18.6,23.8,17.225,8.89,1229.0,3.98,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,45.52963068779194,-2.922969953116649,-4.336548014059663,2.125327980505923,-7.777009596958135,-4.057476996034384,6.5124251499058055,-0.16051265002538825,-1.0406688466543954,-2.6975888712269573,-0.10502913970810734,0.4106185923144225,-2.082940908263747,0.13720881029342516,1.3761491591048747,2.5709484644047915,1.5141921480496732,0.31783200963089975,-0.47480817024906585,-0.6305022377210362,1.2853637257218358,-0.3355394361975286,4.262978996072586,2.2316104428811623,0.03678007946660067,-0.28159834171334924,-0.1426364575140188,-0.03350276417409267,0.599520799576616,0.7513646748103205,0.37396009608792724,-0.0036382256758704656,-1.2244173380080614,0.820286686730881,0.9058503277258326,0.554460897576063,0.15137561427739823,-1.377152504002055,52.74290215969086
15.0,20.0,21.5,13.56,8.575,1105.5,5.98,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,32.82975462646027,-2.753269385242213,-1.4534244878652187,-0.1759248275682325,-4.853407581193992,-5.905663514044137,8.133284091766303,-0.3858426225309565,-0.2654935360762005,-4.259903749100244,1.2843442683294415,-0.7948847958693896,-1.5714519401888047,1.0536591822591916,1.7763762466826778,1.3163675823404144,-3.0695609844631213,0.13295340683311174,-0.3934225429097822,-0.9287500645623842,1.1722922035058347,1.9580777269415546,5.529305031914265,5.3602221483768275,4.295694490987807,-1.450175245093801,-0.3568086791162681,-1.4172228421581294,-2.2862792634653553,-0.9720760645593209,-0.8140060549477747,-0.0500220349368945,1.1961893277398004,-1.0625775153096753,3.238255326797565,0.47212027002126017,2.264338537973041,-2.220156989463916,52.74290215969086
406.5,28.1,25.0,8.935,8.455,276.5,3.36,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.4500242378741525,2.665155386297654,4.5388411677690845,2.6743014448819067,-3.6718429238473376,-0.021791497720404934,-3.992763125151395,-6.470397121788314,-19.265741559776163,-5.224778396099185,-0.3563212575918686,0.1689570936063912,-2.3913773799749714,4.79586712082848,3.7423820710244287,3.9628383347640437,-11.77649199562458,-1.27233923147743,0.4568562600637473,-3.154153089672326,5.562332808940361,1.4935801051557067,7.3117209444722775,-8.489684156601628,2.0344261587907866,-2.030447322636222,-0.7453682154168693,-0.6742316186334943,-1.8679306612225863,0.7512837451075507,-0.8970890018747499,0.8052875851280984,-0.08644375670701325,1.5670443787146364,-0.7273726369937258,0.41532984908049375,1.7061387475083272,-17.71189364696232,52.74290215969086
406.5,28.1,32.4,20.44,9.01,370.5,4.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,1.5446279891125174,6.247999251978473,2.3156955040649816,2.478523979689926,-4.743450196317088,-3.0930387779232125,-9.373830984135468,-4.119080243601154,-9.705598016058405,-2.9386582568970816,-0.27907619762544805,1.3354951437562699,-3.2108729073653617,9.092284323877346,3.717615835815669,4.846283231029906,2.993931748777006,3.942423278475181,0.8424633495385457,-3.037215278546016,14.060370490433028,1.0860843662265685,10.302303529335186,-7.3482985045388345,2.623353791882595,-3.490043620433037,-0.6568374835948142,-0.013080291648707387,-0.6110723126245036,2.265770103130491,-0.08736205658254415,2.81844672344625,-0.32512912106389685,3.314282672492167,-0.259880039406319,0.4129468789945041,-0.6189638269568477,-2.9135906521013624,52.74290215969086
136.1,26.7,28.2,8.015,7.975,330.5,1.53,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,1.012582575231462,2.35170768724444,-1.5294620152376595,3.2481421611147625,-3.4786893538665016,-1.39981076736624,-7.4472619061668714,-6.612687719827517,-2.7665465946448955,-6.283376491252953,-0.3372942189096155,-0.02132574615379172,-3.3661981241498147,3.4398191620161143,3.4383938665501774,-0.11474637108234102,-0.8034207996353512,-1.1871124743359784,-0.09785509672015887,-5.5755165765807035,2.865218204312646,0.022355690247689502,-1.092801318416992,-8.131439792693902,-0.03892305181051307,-0.7437478531555589,-0.7096792207720375,-1.699766064966098,-2.3516295397157463,-0.591373086549963,0.4219529448139176,-0.27906125616282185,-1.0295653578235455,0.0445317242387675,-0.31221157948176087,1.1399967469212902,-1.968590600391229,-5.055548630876778,52.74290215969086
218.7,27.6,28.8,5.44,7.505,662.5,3.62,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,12.338539423991762,4.5177672695554785,9.216254351747532,7.826126461184273,7.79156322707422,3.657034188819427,-12.087277832205094,-4.709112726716945,-0.5125699993253995,-1.1244099387464424,-0.5613471435320864,0.10662161609778902,-0.6886774026540404,-4.543357201827069,-1.639780396511778,-3.4809901001583796,1.812656811866909,-0.7261442366273458,-1.1541956068389114,0.24226012379862313,-2.060189700201155,-4.419305508825927,-18.935801024312774,0.13884663910915349,-0.9797391040002309,1.2753934581484654,1.262205618964507,0.2525178777302317,0.04008368916188676,-1.0860128643860414,0.18049790853944936,-0.07283748684761493,-0.0741604552293822,-1.4680471667026478,0.3321752416963375,-0.10238471064716492,0.6714328904698279,3.7214894149266193,52.74290215969086
434.4,27.7,30.1,7.905,7.795,856.5,4.22,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,4.867450389162925,3.4104438280748823,1.5630963758379217,4.977039116782447,-4.915768698472528,-2.132733456976712,-9.601182453309498,-3.1394503659941257,4.791926659218347,-1.2218093279190345,-0.3902171308547257,-0.553415718873343,-0.39900153682256817,1.9106508775210633,-6.292268345927198,2.314153441401819,-1.0934653929683062,-0.18028085462128227,-0.5993089492494855,0.24776677226647692,2.973871262970691,-2.0374439214821902,-3.380745861132939,-4.823602821060146,0.0066787538863719575,-0.21067589102933848,-0.15175473544125762,0.05886565452751954,0.16901798044020863,0.3152727044404801,-0.16431013500007494,0.08728013733091415,-0.10952791304017155,-1.9284067664543798,0.00541571974754292,0.09528919384504479,-0.25557509896035047,-6.034001522768908,52.74290215969086
605.9,28.6,26.7,3.3,7.68,349.5,6.06,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,8.35255081261814,10.021919691652679,16.206540698067595,18.29563842076498,30.49565447062254,2.4857630092588585,-7.987276635157566,13.888643216630442,-11.305440764706582,-2.6571020314035327,-0.10045992038523277,0.7229455548276474,-2.7582727500920483,6.574695050232111,3.1357308340693497,4.154581291234742,-9.142600864420332,0.3995860275812477,1.3986401807516813,0.6862460356360914,4.9751927404509235,2.713697300267713,18.649241546330355,-4.590611121207478,1.976588111631572,-1.5829374273307621,-0.3872870198513052,0.03253685655693358,-0.0018455549577834536,-0.6226515573573602,-0.0586629164653513,0.18942007571458674,0.607853580315903,1.8398124620194256,0.13345824653903549,0.06551997326314662,1.2981191018627338,3.1708326451356226,52.74290215969086
307.4,28.4,27.3,2.87,7.675,501.5,2.75,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,1.81734501345771,7.552291941552732,5.101815072012445,8.510381385516377,17.46377390109624,1.4700004562269917,-10.701179617593686,-5.81401115141188,4.529552828216302,-0.5565269515663415,6.626775096108517,1.996895614843817,16.39456331419448,-11.227568663849185,-7.219197945185008,-12.197346231831858,17.434646177589894,2.2039756825752557,0.6559822522600506,2.6177874319658927,-11.976166233395537,2.2315427306946356,12.631517589241264,13.700113778539624,-0.3412624525030458,1.284450515738378,-0.08255849930768111,-0.1336986274831006,0.14266394235193847,-0.6828492115810526,0.0602828673211239,-0.4306626014038919,-0.6510386713190629,0.4629311810247592,-0.000895828244588189,-0.011927379705011454,0.42307679012417765,-3.668010486743103,52.74290215969086
69.7,28.6,29.4,3.185,7.529999999999999,440.0,3.65,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.78,5.452002323586495,3.671970731380085,11.038391725824525,18.441457480651636,0.8136300089458629,-8.869135887523493,-3.697363457046448,8.08888551600898,-1.7169618172819414,0.11758776498958519,-1.371943234012772,2.8012070633471033,1.8755190054513522,-0.26987859869375946,3.3814786045625804,-6.174097219463437,-1.1857052978749083,0.20972037170703306,4.930915821101518,-0.6928223905215655,0.15801149237279985,-13.849693785868586,21.095278254579757,-0.9931249642744664,2.0581380128550033,0.2302697266483061,0.16870938211679368,0.3967437328305093,-0.965909217617785,-0.04137946836029519,-0.13117576088756402,2.2968939483414084,-2.1547119875003893,2.042556070101758,-0.5692809614166615,3.43002103768289,-15.063885239167142,52.74290215969086
114.4,28.8,28.6,3.875,7.52,731.0,7.07,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,10.223996980707671,9.03122914340968,8.30978748154516,14.05298056418387,25.124949330314994,8.071914198386175,-10.264660011629264,11.555289208522685,-1.3105606988755383,-3.0583370777840417,0.08732589270919533,-0.7249011789634805,-1.2056025907956067,2.031645334058751,-0.029332220082480376,2.1570969265482085,2.9798650229722266,0.22974210020775607,-0.13136259840180622,-2.1096737362568567,2.1509564104334764,-1.153086940633754,5.735899836855633,-0.7752684174974748,0.7718389927161221,-1.7550645924328514,0.3986234532420833,0.34601588803653865,-1.307811195639271,-1.1570451326947657,-0.6507547981788715,-0.5318362516816707,-1.2980962278135129,2.3836060870563003,1.6276333122700457,1.1187589509474722,0.2914931952798101,3.7453617864195254,52.74290215969086
594.3,28.0,27.4,6.365,7.775,1219.5,6.48,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,93.20710810923477,0.5400800112510714,2.1815592793499423,8.38236331001545,23.033735582356655,-1.4463073561557866,-3.678602589834482,1.4349372013472006,1.8766755973485616,0.9027707665786148,-2.9875199477933347,-0.1697575945655497,3.015302274276813,-6.650666968418904,-7.461615970091273,1.327397123544168,-4.649677311728398,-0.8559929246331274,-0.42390247799456066,1.8797770960815245,-8.409616402344158,-1.9121398007248818,2.8918934243234506,7.771267557678123,-1.1534490876893198,0.3964670962902416,-0.34487014394874294,0.33684787571430164,-0.3727592086667819,-0.8556082856624107,-1.2233080959195888,-0.07110872864723561,-0.7951454150180025,0.0036868402951692283,-0.8066439397384718,0.33268850713968323,-2.1976839662591625,2.226754493021097,52.74290215969086
350.2,26.8,28.3,10.625,8.45,1078.5,2.18,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,1.3626002352514184,0.5712135443774372,-0.8778105231840166,2.8065332923394952,-3.6563399656862026,1.0143645022188628,5.309527614867935,0.5361735157606514,1.1923192990012461,0.2743770672629268,0.32168060170486523,-0.19756233836834566,-3.9561920373638464,4.2524689278441175,0.08079320797075813,1.6418109643335141,0.023530415110289304,-1.3311078959765548,-0.4137117208043731,-3.2825720630834496,1.0845173247779407,-2.401227556740244,-11.388009890882918,-8.524019622125973,1.9706315332806366,-1.3198334602235509,-0.4498705276163924,-0.06258888250837662,0.03485003044207868,2.6168735157698397,-0.14655197740221984,0.7373045919711396,-1.3978726802642158,1.154414988296727,-10.857371897486347,-1.6189885384434215,-0.10961530021081334,-4.394416973410795,52.74290215969086
3.0,3.8,7.2,11.245,8.260000000000002,303.0,7.99,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.9602772193550532,-4.409193133584534,-1.1778760887589315,-5.118846758411576,-3.100692001351465,-1.1191388462018217,-8.693698943952718,3.5412011718346417,-9.89249332698683,-5.767676827547451,-0.07857034641938836,-1.4910109277007482,-1.3043857487601536,5.640459730836253,4.849694866730521,2.4458239603508263,-9.117399723182123,-0.9432028811673326,0.21072811024573976,-3.164757265231264,3.7180266026997315,-2.2201027001657825,6.923948794808237,-11.415354962792868,0.3615856022698181,-0.6881591795819504,-0.10286553185433116,-0.13213268496096098,-1.0704980625584726,0.5225151631360255,-0.26004575851062933,0.2288898032406966,0.249209147207439,0.9545515176405508,-0.7220502673524122,-0.08759658475095992,0.04672685963412108,-6.1122142412140965,52.74290215969086
3.0,3.8,8.4,18.135,9.11,756.0,7.29,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,2.687010548394757,-5.824241275731474,2.838031981736421,-5.275881657308589,7.519565724463514,-1.9818654893059282,-15.535236790552737,5.286147913516808,-12.182424721575032,-3.6507442651937403,-0.19170928989847477,2.7095232651134338,0.09787662170827427,13.812052716544516,2.580017048958688,2.164960792760054,0.7384938697392749,0.4063115625704321,0.8061584562125302,-1.9309568871123102,7.099608342057717,1.3291018346138301,13.912984454613179,-9.302816103051105,0.8209712463306885,-1.5900293783129495,-1.0712471960174523,-0.14212953150272392,-1.0132951265263064,0.5857005893935767,0.040625550318508306,2.688596673924476,0.0849683508525303,3.7403424212460714,0.013750783056020918,0.4806459552794689,-0.09182879967614932,0.047195119671523456,52.74290215969086
24.0,3.0,6.1,9.15,8.469999999999999,372.0,5.07,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,20.693675610297685,-3.507220864916841,-0.6932167998297754,-3.1165399654551096,-3.59437596662591,-0.25800493599536556,-9.819983995854855,-1.7086575602057081,-6.641048919366052,-1.2448693996388462,0.03329210721266832,-0.36481690688679597,-3.423090889292459,1.040832930949206,1.1206999843412389,1.6675843476752448,-1.4533421842288228,-1.5754959760792548,-0.22280887983739395,-1.842675046126048,0.15858354276356587,0.6639047848122814,-0.4923110385208082,-6.209782968216264,0.06352454728757277,-0.9572908389195808,-0.5381392984247452,-1.4519543577854837,-2.086610189583153,-0.3169829593474665,0.047819767445325866,-0.189359941966832,-0.7197080288454893,-0.44926625889725935,-0.013741048040489368,-0.07095725809534355,-2.6118711556276932,1.2035733439462877,52.74290215969086
