PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_DN-IMI_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_DN-IMI_agg_shap,IMI_shap,base_value
421.2,27.7,25.8,3.15,7.335,332.5,6.25,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,2.9276694455737826,116.4,-54.08252259387441,-9.02461770756791,-0.5225777509201255,-16.23896931624506,-36.203077917948825,-40.7213226481205,-4.898195825146781,0.5664132726984104,2.919570865375768,-0.5824700759440521,2.431966910811219,2.1505726390692868,-0.6295988310314695,-5.55793480308959,3.702582068531385,-2.9813221040472833,4.70422692416818,0.3376819275979252,0.5087587129014236,-0.533246280914172,-5.675571711987722,0.36396740468801186,-0.5404179298664283,1.2317542166681943,-1.511436956221007,-1.4730289715854468,1.214152887024685,-0.5202727465141413,0.9891263083964198,-0.38227654412544104,1.25212092912911,2.0162542566967505,0.2977062251054052,0.20164261385681978,-0.2224094551669736,0.4962287707597705,1.5155424599141905,-16.421683969516113,171.9172617459856
307.4,28.4,27.3,2.87,7.675,501.5,2.75,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.7650179205042184,145.4,-20.23650960839664,-21.65569596006613,-31.51929680826764,-8.451499771983363,-5.171618242433762,-58.80686394453631,0.13077822336539133,-1.9692172323989963,-1.918120367208805,-1.1983032657221577,1.9130234046451111,1.1197385336776864,-1.755729286139056,-6.115398115138522,-1.1578531334234856,-0.9166143343589894,3.265645927099202,0.11686259520317806,0.09508560357479519,0.55161475791984,-2.443776603438504,1.7679505651948633,-1.24708813268536,0.9041694968135557,-0.9022156516307339,1.18439585924226,-0.4999552165965248,-1.7527118065169391,0.6534542342694479,1.2364910070411856,0.019658252980249927,0.8141297284769814,0.42830301132596765,0.14252285901534714,0.4998333037023746,2.371282879953894,-42.111084657750126,20.743215085169457,171.9172617459856
453.1,28.0,28.0,8.735,8.125,1085.5,2.89,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,1.0682843849976655,10.2,-39.189338453053885,-15.414996602117318,-23.45305297869413,-1.126416239841685,0.12954047544373948,-3.738582008520218,2.7464015845252043,1.3458456274529442,-0.9552123689131499,-2.3929080069228044,0.6828684964954537,1.8214035706679956,-2.715391553989612,-7.333674291839899,-0.025919436444916445,0.7203632165192775,0.7714345179110138,-1.140416809878466,1.017835712517843,-0.10969164480920746,-3.098977902220796,0.7988774628584109,-1.3274399385217142,1.173997590383322,-0.8506261324211178,0.958864032008374,-0.3022383002284927,-0.7224639148928708,2.6806918504481043,-1.0235233328508915,0.3803663941468909,0.5581639678407616,0.3688106204534414,0.2409181121876455,0.34326129948371326,0.14666883149999232,-50.819704209386835,-33.0068210388559,171.9172617459856
3.0,3.8,8.4,18.135,9.11,756.0,7.29,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,1.3862737136567596,118.2,0.4254230941804898,-26.586008396031875,-37.799270207888135,-1.3299232401388386,-7.821205188082531,-38.04083845912207,-13.926613951618394,-1.9775601847372783,-2.3525513294447835,0.6687718734284878,-2.450832618788507,-0.39818920674345676,1.6187594166929646,2.798444204568707,-2.403757832767443,0.65061327790143,-4.811754882645329,-0.43654443770491685,-3.376733823706551,-1.1505583021752932,7.47742789486501,0.04612984706337192,0.24950277340908908,-2.0428866463779305,1.9142604202707287,-1.7308103386824951,1.7231501204481656,2.898992221591761,0.0037032717249039504,0.6207215149595872,-3.6470912208307222,1.8947335659557327,-0.25222869503777584,0.023985136410144003,3.7168617935769714,0.0570773291036795,-31.916929974148715,-14.19213962536383,171.9172617459856
3.0,3.8,7.9,14.545,8.375,982.5,8.57,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.0828767350084526,44.0,3.3692263740922,-41.02708480101932,-24.756928592221815,-3.6403703256261863,-7.350787508653787,-22.56945884546808,-14.131405169835778,-4.339704541423513,-3.7246886547895457,2.2647118905217676,-3.0597933540803717,-1.6689363663899732,3.1878665726554245,5.961852578997303,-3.2051308698253727,-2.748618770456718,0.2834305254044011,-0.43999571728908266,-7.157209422004719,2.979824739926649,4.920311838012034,-0.3595935498829936,0.6988428023822292,-2.027521604749684,2.2090594613458947,0.7205409116235858,3.1873891047496965,2.168428492951207,-8.221391466307297,-2.3028783492309337,-2.0071383390195345,-10.415610706311028,-1.8434669106453654,2.2990225049162607,1.3902502137236306,4.9772768650755,-21.67362575451455,-23.715577334024317,171.9172617459856
7.0,2.8,8.6,16.765,8.7,961.5,6.2,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,1.6047331291458136,43.6,6.297998923071815,-30.07781257737467,-20.65497402953527,-1.8461566452658733,-17.769145226564724,-32.62134672813777,-3.5488668910670107,0.2536654685414406,-1.6628388638778928,-1.2876818201395988,2.5032781065938368,0.7929608111184395,0.5727289317354253,-0.782241329997,-2.710597344796016,1.708561522179127,-0.858104030870214,0.2552986097941163,1.0614511466383294,-3.346359702008779,-1.5935330688996077,-0.5640386519193034,0.4032333785338172,0.6971153766002208,1.618678587221848,-1.0351266723855692,-2.6876329083725174,-2.986723853746271,-0.17074531744234023,0.2003898050422637,1.1506446740077798,-0.2205953521355203,-0.8394300471207418,-0.29966281904606085,0.5987687631805121,-0.7368644920224341,-47.68266527977617,-14.007277505085026,171.9172617459856
16.0,3.3,7.0,12.265,8.295,1023.0,4.29,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.1672320568252076,4.2,5.804905268007034,-51.53068291009674,-17.586172165502795,-0.7549990617856389,1.2296003033756293,-0.6343052499163112,-0.0454597393465998,0.794849330324214,-1.1385121452750162,-2.1074064739444305,-1.8478626969402334,0.3780647726279398,-0.6565365532125971,1.195708295156559,-1.1573918795989202,0.5124440930391808,-4.23703595317745,-0.4835573303792619,0.7145898888128183,-1.8395053850840022,-0.7430547797330643,0.1901218942816647,-0.6850657575076905,1.3729855024690416,0.9690506093110888,-0.35775104374392,0.7191160832547266,1.0757362745120191,-4.887075198025756,0.06899998262796313,1.121301855895436,-0.9045905495846319,-5.638374717348874,-1.0620151194278153,-0.1208771773249235,-0.8224018707623085,-39.28811705745329,-49.51260220471499,171.9172617459856
38.0,2.8,7.6,13.955,8.295,825.5,1.9,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,1.925112535577532,7.6,-7.2006919362667645,-21.058742757486183,-22.014496841880415,-3.4273211892795143,0.48559569278460213,-47.63892982543678,0.37406784387382513,1.218002425766705,-0.2496054071793333,-1.481897169609242,-0.9430129549372971,-0.5898347065981944,1.5725845996259398,2.1155178318813,-2.333160154157082,2.647028932186077,-2.083838139406871,-0.07734485371658828,-2.33393961446515,-1.6907257548805026,2.7377070593709747,-0.3994822853264255,0.4331136180763117,-0.07967235984978892,0.8022468747423641,1.6993714358564456,2.0180596054221196,-0.08961306647552802,-0.12217979928284357,0.1620167847466649,0.20896189788007094,-12.514158348185783,-2.16794990049287,-0.8779870623866247,-0.3495096150428667,1.2370787378361774,2.09955751100361,-61.96664783068118,171.9172617459856
25.0,2.6,7.4,11.635000000000002,7.975,1201.5,5.2,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,2.2573827403871096,51.8,-11.546892328299974,-43.64026096548886,-25.307818951903226,-1.3026490935015769,-9.23291653461599,0.6509899030113581,-1.196176910498954,0.4893708169072249,-1.1711512609439287,-2.151718079619266,0.7789383843160859,0.5660250664463571,-3.575515874190413,-5.2407176493244085,-3.831625434863381,-0.4331263860633309,-0.6873730536464903,0.15619023179479866,0.49325501289839363,1.2874042091130578,-6.636654629546684,2.3753706402750665,-0.8027807520353205,-0.737074517522316,1.4422055439938195,2.4663122656770673,-2.8148782128126655,-1.5070142229343768,-4.275425071499,-0.8560053564468384,-1.528513589641081,-16.28408500486364,-8.165654212965942,-0.323909493522564,0.43836358351012134,-1.8259437325169925,3.766500424679057,-31.48387624653677,171.9172617459856
9.0,3.0,7.4,15.845,8.64,1008.5,9.28,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,3.037306421527774,47.2,5.391462684910121,-47.40492415484196,-26.287073107812702,-2.1217570159103114,-9.80234653521717,-25.725211221696423,-13.208405690810176,-2.536463649873623,1.1220903242666598,0.17696224894297075,0.7835872507165208,0.7674330734306318,-1.983780141054499,-6.219741811060037,-3.4181129283287244,0.05190483535795128,1.5591969065197444,0.7191591543098909,0.8958499796711844,-4.868187722669297,-4.327694646549255,3.126664598290034,0.11886170635931026,0.848196050810317,-1.6576347417376631,-0.32339666311629245,-1.0933119344408624,-2.7255718555340214,1.0767334584550308,-0.8985926014200457,0.6299750487770276,1.6418128787796027,-1.260611182791181,-0.7733307570017253,-0.35819793469195105,1.0919346715952274,1.1218502982123741,-35.93036632244126,171.9172617459856
11.0,2.5,7.4,13.59,8.344999999999999,1163.5,5.85,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,1.4837156518106458,46.0,18.759380933239594,-96.97129569551053,-49.67912029732213,-0.963221390342807,1.955062719666553,21.240652444328493,6.2962589572998695,-0.00503139854331125,0.47912822591994647,2.6312044275326953,-1.5317432624901048,0.6802939748771829,-1.7694802182943876,10.794827527223775,-3.679772879555044,0.1760653572964166,-1.4255425337189804,0.15670180125627478,0.7556051545008123,-0.3770679021238661,8.073052341261256,3.540505185783841,1.8206068350312592,0.786617765063416,1.8049971949231525,3.11546870393135,2.2686928642191933,3.3294400577945606,-5.933445625603976,-0.27462376287750107,-0.9561738978912283,0.3654666309431219,0.1445818962622436,-0.007626102695549901,-1.1851849904097622,-2.98043921911313,-45.73186157249379,-34.32862078716358,171.9172617459856
16.0,3.1,6.1,14.785,8.375,1078.5,3.85,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,4.035604718365323,94.6,27.530722586982886,-115.23021166223721,-56.324484301044926,-3.039209783196759,-28.53886151494923,22.752971033457822,11.352900532570976,4.584325404472183,2.9545708095926493,0.6719042933251069,8.71205921641396,3.2301423377070275,2.3110051878044984,-9.835278868217328,8.440052172279296,-2.6820255642966373,20.46891347597042,0.5464782056429752,0.5520562943738604,0.46925529500546787,-16.96051929178105,-3.3303532359818937,0.4642877500434383,2.405035585056369,-0.8090052095381566,2.598991860401197,3.8544249486069475,-3.762622742452655,1.9398055513435999,0.934216623129324,0.8831962994874164,1.7947318969022819,-0.7048972816493692,0.3774817630493367,-0.6582368776404008,0.031191399379941014,7.593861311087384,-20.020604715348064,171.9172617459856
21.0,3.6,6.0,11.239999999999998,8.254999999999999,1068.5,5.37,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,1.8627796943869903,120.8,1.2007107664799952,-90.15393670898823,-46.907471770745865,0.7426991982711453,3.274480830165557,10.078558921956768,5.570667571617137,3.1736114020901742,-1.734603129277625,-4.220205152001771,8.296795839725528,3.0838275327781832,-2.470835085347454,-7.726024538154403,3.4473968520713973,-6.595170590438266,12.822014154564433,1.0090168928153196,2.735919889385501,-0.4042364644290224,-6.41597059675182,-4.230881076471412,-1.7320909009920424,4.116304301484489,-3.4826616999087876,1.9199555796152001,-0.7621083544303353,-0.3205805409660873,3.9809575977409257,-3.2334567106685914,1.5973736848177698,5.543901110314761,5.415833911962494,-1.1260028835075613,-0.16372976749281865,2.4199473140140406,5.33172468053022,-15.391400271437595,171.9172617459856
9.0,3.3,5.9,15.11,8.315,1625.0,11.5,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,2.768622661645136,8.0,9.612207338442872,-44.73659780933212,-39.899029101637815,-2.4114446790625026,1.5868942654365659,-8.216167432259924,-16.45792209002655,1.7303293802728865,-3.285573270291401,-0.7158417547990868,2.138074715196466,1.7666436098236604,-3.425574681653329,-8.263301182636837,-1.1654157926444892,-1.3714452363247995,-0.49776888166864586,0.02254127614976187,1.207560629268023,-0.6334451713537191,-7.245272804481599,1.512204988038479,-3.499091501282527,1.1310391969466596,-2.512127629059056,-0.11593439127396173,0.30789317408110994,-0.3794835008890376,3.322977634088605,-0.606873930239431,0.752641204707324,0.1475885888972944,0.5830962455963399,-0.01120331246250795,1.147470945394599,2.0653606385194414,2.1391830239499288,-52.23152994027515,171.9172617459856
0.0,20.3,17.4,14.575,8.485,947.5,5.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,3.143757454428649,77.4,30.58190643119005,50.72307494064018,28.85851559250771,-2.783020552770855,34.67344691005069,-132.48766928930766,5.467093507070089,-23.27283309300275,-5.77461274207104,10.52757521574618,-8.970504435842548,-7.119431695511248,5.982244654472449,15.779653169359852,-12.79457779770407,1.048507326235221,-30.74893708402678,0.5263392202711392,-16.763080556575826,-2.7069478259375352,16.97849404512284,-1.9614590671223826,3.1648833966922645,-7.717795958641607,6.4920299300000375,-12.860110737670524,13.760441677219541,14.653972164539931,-10.042756691243653,-0.10532942101825367,-16.707366537360162,9.052547595441963,-2.6384076691900042,-0.12917393626955942,13.325972798086392,-7.421743094342141,16.42678922755023,-58.45692587185108,171.9172617459856
0.0,20.3,17.6,13.415,8.335,1130.5,1.13,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.297841810791129,28.4,28.408922858336012,58.66769002857696,49.02605825687758,-1.8092693529743638,9.35544922277332,50.9723109663014,19.470191890352094,-3.3810970679887817,-6.5749933196666355,7.03659602608532,-2.841408074605281,-0.2546247782728906,3.3558878838922817,24.39452092474016,5.6469658292566125,-7.854468888542615,3.7415942551133536,0.10294664312619517,-5.818451571054758,6.423459439746414,30.55094934319301,9.969748804764812,9.440796557865097,-10.249365492143351,4.933472887463869,5.519707663220662,5.247901286256188,10.640848302484178,-18.390882913384903,0.6861447412179184,0.5743101267361433,-18.50434319240352,-8.786696168600269,8.114099674302455,6.10486403115327,-3.4460398914959947,-90.64784050167538,-22.631829016855917,171.9172617459856
18.0,18.6,18.7,15.02,8.594999999999999,1057.5,3.56,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,3.703050757937504,42.0,97.55616866509119,86.95957346070867,67.93790202526763,-5.8620982423758505,45.77400683534177,89.60950968240546,10.536218986393262,-2.332284761969941,-6.3771694148595826,-14.948310734488373,-3.388166769063871,-1.9003282988785475,-19.360876632133348,-28.60113340231435,-11.694771236036901,-6.234908379977575,-11.513475324393566,0.2862577482856234,7.317180626716774,-19.350611679101526,-3.315598545114826,4.9092379309718135,-9.006503756353627,2.1363991199371752,-28.288464888363773,3.022904961680375,-28.30281216528577,-11.681875435436757,-13.209334821171744,-1.9880214850503546,-1.3285283950568794,-11.612866887633388,-5.08013467544146,-2.449573565733933,-5.233116410099906,-4.4839347836049255,31.39159681318793,-18.484183634688762,171.9172617459856
13.0,19.4,16.5,10.405,8.09,1208.0,1.99,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.2425162536584248,25.2,62.13115107574888,48.34332639448112,53.52255097092013,-2.786546573647455,-4.0080281989462705,44.53637254519854,18.90292818193324,7.390312770230231,-2.8381889597388543,-1.4600867592085471,-1.500919001745834,-9.530919152790839,-2.6310360432905124,-10.805726203034476,-9.978868969913266,-11.19293482763615,-0.3739279889850877,-0.5468884817177114,-5.364997279543125,-12.496313495367453,-18.977226961030002,-7.521864560642281,-5.7920696728009124,2.9352234873967245,0.4431866840668934,1.1092037911984776,2.6282565757073457,0.09318131156343235,-5.315869173530952,-1.2488518428336828,-1.5624725037533735,-4.881988517532597,-7.874100007095837,-1.4532972777448634,-1.6835133307209862,-4.452383483466689,-96.532613554328,-42.86829720068956,171.9172617459856
4.0,19.0,14.5,10.57,8.23,913.5,3.15,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,2.968340907496371,0.040305087,23.998701619147326,32.1675470407214,-8.918988679690909,-3.0898789476774,-0.692508706566881,-42.42934338943412,11.985794014014152,-2.702315321411008,-1.7631792989668158,-2.423082465056018,-1.5380254213946545,1.706807570094245,0.5483559006545656,5.303964201007813,-4.665210982738066,-0.3332995502348067,-3.0772310557325038,-0.21309054843227968,-2.1088433972156326,1.675001758957903,4.873850039627093,-1.4541855366714274,-1.6406444913024698,1.5429406526436402,3.204947942897365,1.9448851153953,2.6481737122436364,-0.7935776170808847,0.1777626483576992,2.3753070069601154,1.1490254163338498,-24.585987282567658,-3.574873737284604,-1.7291740323525522,-0.5036374738424362,-3.084040440476189,7.189064959407166,-84.53697291949142,171.9172617459856
4.0,18.0,17.9,9.715,8.07,1461.0,2.24,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,3.2347418220885573,101.4,89.5583156032185,57.709798900250654,54.72972313103111,7.5828065902212005,0.418854000722052,39.85239916814025,30.454570494474222,0.14910584598935372,-6.329944590281234,-3.2725374840068007,-6.828036853941147,-2.069362216889855,1.6379808315572657,-28.160621372934745,-12.735616660611706,-4.5306922505035425,-7.4956153289973715,-3.6434493991422094,-4.255157556125582,-2.078376805003117,-39.72634683328837,-16.863082529522174,-3.141944873868494,-3.562851890504047,-3.8559627174027256,-3.8172832050166705,-14.84610216702179,-7.277100384209,-16.400762721949725,5.870055585054216,-5.952354344303405,-36.889675541936114,0.9797508331295136,-5.125703053912151,-1.8126821841904928,-7.538359841920127,24.962964182035062,20.69533154997044,171.9172617459856
5.0,18.9,17.6,19.085,8.594999999999999,1018.0,4.43,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,1.743132531423104,62.8,58.40094449964817,64.35610339027052,61.90641282456383,-2.3774851444006657,45.932564148145424,82.92500586690461,6.831309738780832,8.937535499797669,23.636001803590133,-3.7274785511575934,18.486315288102876,0.15770748907079243,2.83337108552224,-34.95459032590268,-7.620426557454437,-3.791666926319396,21.716206156769005,2.517673377306972,6.568927728049459,-1.278571317022049,-42.83169503576742,-7.329089513451332,-1.15211194705374,12.235063081028253,-7.960369431738907,0.47122404447678673,-22.214495483185946,-18.014711766315152,-3.37598157911561,-4.606795124365019,9.582175174475026,38.6028056165374,-10.54196937141009,-12.254219735328414,-47.13489978828,-4.903990285359317,-9.181860146791049,-1.5749751868099011,171.9172617459856
9.0,19.2,23.6,14.19,8.595,1340.0,1.97,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,6.714196435747437,117.8,149.9001571790346,101.27442528784275,96.97980216169265,-2.436388335929562,107.82417371298965,172.73191817588017,-16.819914685275098,32.622993959183816,16.43804454413863,2.029536897636317,10.428492268162472,-0.8986121981125356,6.679765822199788,55.35262491036826,2.656035636759673,-8.16653121373151,-3.6672304733097527,17.839154176255693,-2.163006821072974,-0.2030424295490126,40.40196896106936,24.697942321067675,3.164865878991172,9.830994470592891,4.013119383224591,14.960457912374595,62.22691417031302,54.03086136875828,-27.519502412406727,0.9872195351869001,-13.089101485057435,40.002836223638944,33.856539791645496,12.305030310324689,-11.88135726445043,12.827610081389238,111.12491986686207,36.74951861220102,171.9172617459856
25.0,18.4,19.4,11.865,8.155000000000001,796.0,3.64,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,6.948430842739532,8.0,-5.631899323075388,11.201333145066549,15.476036144742586,-3.979467991990965,0.6733112927572801,-89.76171753171054,6.780129994773307,3.531158600070049,5.019584823793266,0.4720464731760603,6.237508742182203,2.2600514801017324,-0.32873156916582946,-13.28020612315585,6.448663236857392,3.371106568198494,10.062728272856523,1.9771337989655653,0.12251792644926662,0.9313049207224203,-12.640509728863448,2.9491113256601023,-2.588971984495872,2.3558446739970953,-0.2024734219249026,0.430231660354566,4.3833239095968475,-2.227325561163013,3.060012804066453,-1.330922132579918,2.549143188018348,7.513959832205444,3.0809683342487557,1.454805896148706,-0.28106522275600687,-1.7404332376329699,14.475392069322988,-126.34098365289667,171.9172617459856
46.0,19.0,18.4,7.425000000000001,8.035,1133.5,1.85,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.9417771134586967,71.4,31.198462693009066,50.52793373577607,68.74128043985459,-1.1436075060954345,9.942193359949934,84.13784857143803,10.692678251137636,-2.0118185891878473,-13.114165247967469,-9.30375317391473,6.416369337008028,-1.0511069777483673,3.678529132301914,-34.64531009913422,0.0514742653180574,-2.4114668468168605,18.44897903530549,5.394378253061636,-4.924500278135143,0.25549791422906115,-12.900824726416417,-8.146293844291952,-37.52058453149939,3.6575428857638843,8.831847696984196,8.069597266479393,2.0892303892830313,-4.43579517228141,5.680229872496177,6.8364098735495205,3.222890354723978,1.4014268446930995,16.644864885245138,2.28087847673955,-0.38248899054247865,2.0231993668697146,-137.92694906170402,52.29267504697045,171.9172617459856
