pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
5.0600000000000005,0.1566062594814,1.649161457892,4.3,26.0,0.2916558682918549,0.5421540141105652,0.699999988079071,8.550000190734863,0.4837231934070587,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,6.909999999999999,3.19,0.01739758525695652,-0.0012732703668298113,0.0002829272926319369,0.004979018746409563,-0.0071912976540625005,-0.019422704105847514,-0.006539792587049306,-0.0012241139183752263,-0.05172439080814365,-0.000993771723005919,-0.005057888022041877,0.0004707630019984227,-0.0012765161936404124,-0.00884384241246152,0.0027194642303511466,5.1040183519943104e-05,0.000990449369186533,0.0015848874470684622,-0.0030368921211920644,-0.001396032560616732,-0.0064953386163106195,0.0012294849301688418,0.0009971681730821726,0.0014902985332300941,0.000626741223153654,-0.0016053232974372854,-0.003057536419946703,-0.0030116370419273125,0.0003582222317345441,-0.0007708677543560045,0.0073418927046004666,-0.010210625939304012,-0.0025616753627546117,0.001813803659519182,-0.02412447031016927,-0.0023586919647641488,0.005353417692356739,0.001442863659816794,0.0002669718969846156,0.008294272428494879,0.012121102254255677,-0.097518811916525,-0.033048636488150804,0.28928691403823903
6.4,0.1632344812459,1.467862611626,2.7,28.0,0.2166171818971634,0.1004345864057541,0.4000000059604645,9.220000267028809,0.1303476691246033,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,93.02,18.36,-0.03484182603179942,-0.00812178884365131,0.0006836569478036861,-0.08019176217366475,-0.04323573042347563,-0.061335595215787186,-0.006659113112371421,0.0035073527817148674,-0.09529260122496634,0.04172604813042563,-0.022850116548826925,0.004792445308994503,0.0030924366133986054,0.0063833805843023644,-0.008823888808838082,-0.0014806642597541234,0.0005044041920918979,-0.008208752635517161,0.007822360888298135,-0.015115375792724085,0.016017306383349937,-0.0012483849074924418,-0.008820725074852811,-0.00419781462673563,-0.016660139726009222,-0.004430374911054968,-0.001867710289778185,-0.013866344144102172,-0.002376276512863121,0.012151028689811934,-0.04942681529617403,-0.03840440286183729,-0.0038181059169583114,0.000735724953352479,-0.0011264344232622529,-0.004536643709696353,0.01100946702144574,-0.011742627132334739,-0.0017914884547935827,-0.011709139814600346,0.015163724804762756,0.2975138546269154,0.0713863715218613,0.28928691403823903
5.904999999999999,0.1922570584841,1.951581635845,3.6,21.0,0.4531041085720062,0.4497370719909668,0.8500000238418579,8.210000038146973,0.409789651632309,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,13.2,8.379999999999999,0.0528563244845718,-0.0005160614764317805,0.00015892020543105748,-0.007365416667307723,-0.004104089522617868,0.027747861431445926,-0.008726328570744953,-0.0024848080961965024,-0.1329759361996548,-0.001383808631333521,0.03537729848443997,0.0010257625954109215,-0.0007317373590776638,-0.004230004336917771,-0.0027502616320270955,0.005122635600506322,0.0009791151990648367,-0.0010315574560081566,0.004012131371302537,-0.0015479548551375073,-0.006146765965386289,0.005163077168865128,0.0008523514244006977,0.0008113535991869786,-8.614741149358396e-05,0.004286149851162932,-0.0020199854696402405,0.0023217164467205314,0.00176273586403113,0.003430961964884774,-0.010253992759389801,0.0019971360625931954,0.0025449579569976717,0.004002847366849885,-0.004153269148082465,-0.0016534733701264494,-0.004347185402992185,0.00328035811113659,0.002097342308377853,0.00018314626172650575,0.005703307204646985,-0.12065762019669639,-0.02576881837681867,0.28928691403823903
6.23,0.203861600483,2.004570981987,3.0,27.0,0.2058755159378052,0.3090001046657562,0.449999988079071,9.1899995803833,0.297200083732605,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,114.78,19.24,-0.027661443562363275,-0.003010522413183922,0.0008742684510070931,-0.08644470808608458,-0.004811607151874338,-0.05754166201595218,-0.006604803763679233,0.003917258036090063,-0.09854124640394005,-0.0032241811216808915,0.0047599394257413176,0.015818953417358,-0.0017864709458081177,-0.020296309098252092,-0.008347155700554141,-0.0025228618327528276,-0.0004550723116844957,-0.002293929082690734,-0.00471975574293174,-0.0015395254014292786,-0.012847637587809014,-0.0029218166557839153,0.001056878268718721,-0.0011691288427682577,-0.008502365749329326,-0.005642265649396007,0.016798749551526264,0.0033150736163370413,-0.007457505389582361,0.004928816089755867,-0.040397421659552485,-0.009875594094046388,0.001715315872803326,-0.010787807673565113,-0.023757877445896153,-0.007078733340371397,0.008066749874851674,-0.006494122923584658,-0.013377052461029954,-0.004341510306578131,-0.009928981232806106,0.2943255879530916,0.07881130326446144,0.28928691403823903
5.765000000000001,0.2130431102024,2.310097577704,4.0,30.0,0.281296968460083,0.2954275012016296,0.4000000059604645,7.71999979019165,0.2863419950008392,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,35.56,3.58,0.055259684385033314,-0.002736093019833802,0.00045651229436043523,0.009596951990388337,-0.030615323767997325,-0.060113708278862754,-0.006545952450716866,0.017014364539179948,-0.04303739130217582,-0.001891458069207147,-0.018487185640260584,-0.016240595659706734,0.006410389278433286,-0.0026535981987835743,-0.0032286983745871134,0.0012187207294628009,0.0011711184376617875,0.0007651460868073584,-0.005501233866787515,-0.004784795195562753,-0.0043733811827842235,0.0010853186940075865,0.0015262298563029659,0.0004916137506952606,6.131293007638483e-05,-0.003943559265229854,-0.00905279358581174,0.0014668770841089903,0.00014661850465927108,0.0062757114850683195,-0.01111248306045308,-0.006561177444411444,0.0005270171732408957,-0.006212811524048445,0.0015833378247916668,-0.006827428054879422,-0.0024111383531708304,0.0029625575742684316,0.002595433892682192,-0.005787527772481556,0.02462638840312138,0.0601772908512503,-0.03582175291504245,0.28928691403823903
6.565,0.2264315865326,2.033548315905,3.6,21.0,0.3838760256767273,0.5992656350135803,0.75,6.25,0.5294125080108643,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,6.65,1.39,0.0015425760385114667,-0.01047823637060355,-3.0892539070916664e-05,-0.003908345576259311,-0.0026257267002947607,-0.025030116745328995,-0.005574411426379807,-0.0016629441762343086,-0.049080315320403314,-0.001052361586480396,-0.010167840810259805,0.0029328596647828875,-0.0012194786056643372,-0.00377276937034913,-0.0020428388173459044,0.0009598739719949729,0.000479761584196234,-0.0009514628799515791,0.0002224833368090891,-3.349764889572591e-05,-0.009571068371529691,0.0017252629274735261,1.9896513200367118e-05,-9.951453760732214e-05,-0.0004966016371035931,0.001781460651662203,-0.003410420632862949,0.0003534657378913903,-0.0017843727178405995,-0.0016311628939583926,-0.00533187970332801,-0.0020811673098942254,0.0023956418760353692,-4.962166072800611e-05,0.0016938190765213208,-0.0025923985510598905,-0.0020631031206576177,0.0013450178169878207,0.0005686183978105043,-0.003131733635091228,-0.0010700232168892412,-0.09300813889625716,-0.058324238740780854,0.28928691403823903
6.775,0.1495452637953,1.482051013111,3.9,17.0,0.3169166743755341,0.3141359686851501,0.6499999761581421,8.210000038146973,0.3013087809085846,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,21.91,3.8,0.006049013736657801,-0.0038132336657727126,7.214154512621348e-05,-0.009163639827514997,-0.0008036896694684353,-0.038203746879938986,-0.004830547268502412,0.00041101368074304907,-0.10642149180534761,-0.0018642485581804084,0.032402453089016486,0.0020281851959880496,0.006772301491349939,-0.006582862061914061,0.0016881750806933319,0.00209576051973272,0.00030565790308174077,0.0024335232274606835,-0.0008507821515668188,0.0012907673367299158,0.005774235359160223,-0.0028810767440590954,0.002008717345655894,0.002414861297234887,0.0010358259750064519,-0.0004954856183612764,0.013081668161321437,0.000402547218604013,0.0017603303884388868,0.0013789628325030217,0.006657441522344017,-0.0013080267162295027,0.004235629861243071,0.0011381973751122098,-0.009992229114752265,0.003182316878577701,0.007070578870829192,-0.0009479067785432588,-0.0008109582159668276,0.001272893579327501,0.0212105419106083,-0.10167374796129298,-0.061707938069943326,0.28928691403823903
6.99,0.1059911845053,1.263483969206,2.7,19.0,0.1251616626977921,0.1729066520929337,0.300000011920929,4.829999923706055,0.1883253157138824,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,1.22,0.0015900140899466363,-0.006634875987423581,0.006185599187854683,-0.02160841866082046,-0.0026604322839993933,-0.0316156672432553,-0.0012118193296482781,-0.005546364945010283,-0.018990800755040255,-0.0009219236705685068,-0.0018168314213398867,0.0021808710525510868,-0.005197673979331737,-0.004387171642796601,0.0016052901484654319,-0.00044252587435767105,0.00020117466221563637,0.0011832776664523388,-0.0016977461876813316,-0.001375147996528541,-0.0007445643293322086,6.0089658363724364e-05,-0.0009564848139416431,-4.336707293987065e-05,0.00019620095740538224,-0.002407727076555603,-0.005188303763861769,0.0007388635586248742,-0.003961431863601321,-0.003098686410463418,-0.00354490569373593,-0.007870583013398573,0.005635151799418965,-0.001509923140751197,-0.004677287950704337,-0.0016493004559306422,0.0021141835197340713,-0.0011205933560850087,-0.0030499442245345587,-0.0030837872755946666,-0.0039316253227880205,-0.13438809678819963,-0.02352277139225043,0.28928691403823903
6.880000000000001,0.1336814520919,1.696561208858,4.3,25.0,0.3824531137943268,0.5343990325927734,0.5,8.850000381469727,0.4775192141532898,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,22.78,5.36,-8.612155541777239e-05,-0.0022256890326971205,0.0003704457939602457,0.0026211362383328405,-0.007839842790737753,-0.024119726374512537,-0.006339266173425137,-0.000716111726826055,-0.05617051927419379,-0.0007742081477772457,-0.007280756903230212,0.0005975988517748186,-0.010436301339883356,-0.005781775318202563,-0.002264852662337945,-0.00036680400080513524,-0.00264629622839857,-0.005665319966035893,-0.0038331004452193105,-0.0026668338689487384,-0.010510807550512254,-0.000748191127553581,-0.00616293762135319,-0.009262304643751124,-0.0028682173378765594,-0.003762204125407154,-0.0029376591466134376,-0.001378870620043015,-0.0017786143714329174,-0.012686439244891512,0.005273263577255415,-0.002016796023468481,0.0002156215938739471,-0.0016924407314509102,-0.015636864141677507,0.002672662815894004,0.001195879386970772,-0.0014689898559590777,-0.0007737523014657239,0.00016666357440408547,-0.0157313846211182,-0.0447819570673164,-0.02547861258522608,0.28928691403823903
6.59,0.1651267123139,1.836242436349,3.9,31.0,0.2748605906963348,0.3992600440979004,0.6000000238418579,9.289999961853027,0.3694080412387848,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,10.07,4.83,0.0014127068701200167,-0.0014668023006524855,3.6328152636999186e-05,-0.0032195892623276454,-0.010996019874291963,-0.020912999191903512,-0.0025428329317946923,-0.00035897044849116403,-0.04107831711194011,-0.0018251296225935258,-0.043180353878298765,0.0023729105428792535,-0.0022535769597743648,-0.0038742531634634357,0.000754156165407037,-0.0012683597016148293,-0.00011468183819669606,0.001607177159166895,-0.005006069293594909,-0.001463435530138666,-0.010891500096651723,0.0005515785973984758,-0.0009507092154817685,0.0006388592695584492,0.0011441103058168658,-0.005245586901437489,-0.004066140958108007,-0.0012512731373426538,0.0011691725864075109,-0.00639471591776237,-0.0014862689573783366,-0.007085037246986757,-9.463112102818873e-06,-0.0004451842459384417,-0.009572497910354286,0.002185146479634571,-0.001977138976333665,-0.001594644765835252,-0.0012774601730052332,-9.958762209865985e-06,-0.014764341494417747,-0.06745814759086351,-0.023089476723864213,0.28928691403823903
6.98,0.3480176247829,4.071637583559,3.0,24.0,0.1359964907169342,0.2086603492498398,0.300000011920929,7.559999942779541,0.2169282734394073,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.78,0.000707107,0.002541853125905619,0.011690563142998146,0.00013567305920878238,-0.01600219891621964,-0.004870609001547562,-0.026110773596563375,-0.005143623593030498,-0.0006395363404881185,-0.040222140571917406,-0.0004049287411617136,-0.0026340927951969224,0.0031178268135991067,-0.0026791530387708885,-0.006415396413067362,0.001420629162807017,-0.0006998975351452819,-0.00027951217640657326,-0.0007795648997998827,-0.00200909398216754,-0.00034871670487336746,0.003617371704778637,0.0008997626450145572,-0.0010728435312630587,-0.0013332980553386743,0.00036187741567846515,-0.002091913965123243,-0.002410006383666766,0.0017262988927541334,0.0012016993199940758,-0.004578185861231756,-0.001263471437152476,-0.005774360573559534,-0.005896871213917614,2.3739108699380667e-05,-0.001405129834020045,-0.002360129480657637,-0.003695672556990752,1.0370497591792681e-05,-0.0012962293124292028,-0.003261166458018125,-0.014556485096225516,-0.10820995337888599,-0.04555227479105815,0.28928691403823903
7.01,0.0638351135086,0.7424533970044,3.8,3.0,0.1829661130905151,0.4541138708591461,0.25,7.429999828338623,0.4132910966873169,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.61,0.4,0.0017660510722780627,-0.005027261486276983,-0.0021177958054468026,-0.0035015280139632566,-0.006725885608058891,-0.011975819891900757,-0.0032991540663060703,-0.012104985014186241,-0.023354840537474948,-0.0003893825204577285,-0.0012627444022218666,0.001077358498354439,-0.009542010872217361,-0.007421954775752965,-0.0023095583386602793,-0.0022961730618262645,-0.00512604624265805,-0.002074431987013666,-0.003800058489083314,-4.7951207321602555e-05,0.0007450239056488525,0.003124523782113101,-0.005339966567698869,-0.005004688831628302,-0.0005624688506941295,-0.003335193591774441,-0.0022038738000555876,0.003301508170203303,0.002238888721622057,-0.008164219024591144,0.0009761118743335754,-0.0036456645486177886,-0.004595483179495199,-0.001647801637067458,-0.004339391004410569,-0.003287777953431934,-0.0019808241046848727,0.001706688689650041,0.00021538263530237632,0.0013924438788671949,-0.01387003175006248,-0.10560297580936459,-0.03796092120232061,0.28928691403823903
6.665,0.2242042461774,3.310778092327,20.0,15.0,0.543432354927063,0.7203001976013184,1.700000047683716,25.68000030517578,0.6262401342391968,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,25.26,31.03,0.012649675279157228,-0.032250324328662844,0.0006104295671684662,0.013585096709663055,-0.039070010241703125,0.049296164921368464,-0.010884643792407589,-0.0034188716197386475,0.06411175667477072,-0.0035880617133807412,0.002170734755694867,0.008181440979824404,0.0010599041812820425,-0.0368937761868001,0.007857702462235466,0.01111953922011889,0.0020249656258383764,0.0032429737208876817,-0.005868880915106259,-0.0015129418511060089,-0.01837570183363276,0.01859170540270862,0.0007517388771521027,-0.00084234587301035,-0.0007415864063659655,-0.003159436634508894,-0.014652372398995792,0.007890984072582796,0.0025832053096965014,-0.006797170871519473,0.021692265645717277,-0.030877292835270055,0.009495871825027268,0.00453952875325922,-0.04219702174665872,0.0054503711150027945,0.0041787993675097695,-0.0007697399068856553,-0.0007649009602610113,0.010943252602068248,0.010269486406468787,0.012209909165394491,0.0691934380858438,0.28928691403823903
6.455,0.1959040303814,1.827906441274,18.2,0.0,0.4926227033138275,0.7589735388755798,1.799999952316284,25.32999992370605,0.6571788191795349,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,66.83,247.29,0.022685968637699262,-0.013562592895817963,0.0021827307721832808,0.048389304687385434,-0.019843278876272952,0.05549652965110726,-0.07896756498131437,-0.002933304388541727,0.13466210016934202,-0.005738588319858515,-0.034577171522541916,0.0210587780807982,0.01677618448284921,0.008846498275524963,-0.015160497643519174,-0.033013859775033766,-0.008123531285673388,-0.02188351901085115,0.022021587254246723,-0.03568940737296363,0.008769649926223788,0.0004231808142503679,-0.005154429805697866,-0.0230906423184788,-0.013287281505763568,0.007489354162709791,-0.008138472828082739,-0.05692993045772889,0.004107911383500337,-0.012257392488769234,-0.1264650295309257,-0.0876378045708407,-0.01708134645211975,0.005469691496458836,-0.011864026316674433,-0.021795118359150385,0.026594197946484165,0.0008286609777715143,0.002557092582108489,-0.01020106905989814,0.02425020719238092,0.61200789432897,0.35413772417581646,0.28928691403823903
6.54,0.3783828045614,4.473671270399,19.0,46.0,0.6479945182800293,0.6949933767318726,2.299999952316284,24.85000038146973,0.605994701385498,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,24.130000000000003,33.160000000000004,0.006511962823336942,-0.02092211882490664,0.0009235271163051978,0.026808663271600374,-0.01010609952209053,0.06408835362363607,-0.018335425305296655,0.019751177487894893,0.10583307350683027,-0.003102013438707224,0.04368768358405213,0.010642264020512802,0.003739919451880272,-0.0065367358162766315,-0.0012645990895107401,-0.0035042990740621503,-0.0004272641552379386,-0.0005876758467638826,0.0039179651401937046,-0.0022217203767504468,-0.01386965902103111,0.004350872592185623,0.003327787050860931,0.0002169436478288822,-0.0017078531514853196,0.004518192437593801,-0.0036194698888575654,0.004507412792998378,-0.0021941085270373167,-0.02520762489759364,-0.011930592644959692,0.004418011155212303,0.00922080051270314,-0.0012432030355557706,0.006088947092299346,-0.005448923433199512,2.7871039696025778e-05,-0.002100045214756402,-0.0017670134948566507,-0.004575042173848498,-0.0048731080268043705,0.04032215395593085,0.13431693774438463,0.28928691403823903
7.09,0.2109943022505,2.236637401021,18.7,33.0,0.5615285038948059,0.8261546492576599,1.799999952316284,25.51000022888184,0.7109236717224121,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,54.58,0.8099999999999999,-0.0053191414407920135,-0.001039750540396181,-0.0010993118198821372,0.015199398741824554,-0.012332912547397434,0.03919878241495463,0.002034855333156885,-0.004807323523098597,0.08890984417847358,-0.004842679138178929,0.010370335808955137,0.01065283838089091,-0.0006806341501651283,-0.017169588313088763,-0.012806867684354073,-0.004300006861798464,9.143337188288469e-05,-0.01014951012574602,0.003685255607706478,-0.0011988450958160617,-0.018132212939322927,-0.01477636420843192,0.0025121674423571687,0.003757836889591995,-0.01377145896648288,-0.0036571223924401946,0.019803579803206947,0.0051535435081459455,-0.003947404457489012,0.007773162497091102,-0.034122315505635936,-0.02732548273634165,0.002371653604903254,-0.0033233934510499357,-0.01788137610501145,0.0014251657618442604,0.002685149872675521,-0.0034149870208930234,0.0002818078297423338,-0.0052119624840561265,-0.00764677722158375,0.32327628709818235,-0.08925581618142313,0.28928691403823903
6.83,0.3290345806553,3.357728492649,19.2,34.0,0.6673039793968201,0.9679861664772034,2.0,22.77000045776367,0.8380921483039856,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,97.28,18.630000000000003,0.023437519154860628,0.03407125170668586,-0.0055203873655991584,0.022506579859065838,-0.09258533624466508,0.0027955596814863313,0.08998651194933338,-0.006786287517170403,0.09849005140038207,-0.005543085507582873,-0.02499456238828132,-0.1720276166353142,0.021366109234979388,-0.01485268620797435,-0.02049921635631472,-0.005411160241579632,0.0020809524436481374,-0.03509479477454443,-0.0027939440330956274,-0.0065177242172649195,-0.02969194183661601,-0.012489210223662658,0.0029484653817489657,-0.0026083170026540703,0.007287255519302566,-0.004036026468849726,0.002514318497036602,-0.003213311483501455,-0.0003588871125830423,0.01321824169985487,-0.06677965622371995,-0.0026994358873926373,0.0014191751206526436,-0.007297534977435141,0.042050824994803414,-0.012964483173913344,-0.008005778905469916,-0.002430885426583709,-0.005740719323046509,0.02457182587613351,0.006347640447318545,0.5252556740831351,0.13787281666544732,0.28928691403823903
6.675,0.2890472276714,3.014214178748,19.0,46.0,0.5933253765106201,0.8934727311134338,1.799999952316284,25.76000022888184,0.764778196811676,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,7.529999999999999,16.56,0.007586753433570273,0.05137677726242692,-0.0029206602816702785,0.018250596328056416,-0.029706906567211255,0.09109129815385678,0.06603064539365004,-0.001253698404412712,0.09766571276658215,-0.0030220898359548387,-0.01797164486860856,0.01800478298752568,-0.0047814201965229505,-0.005388270877185275,-0.0183477754209889,0.02030254727252758,0.005478738200501538,0.002251767829409801,0.007691695023560896,0.008841482686810193,-0.010798852873733264,0.0286040725930361,0.0016798947443021322,-0.001059820013702853,-0.0022071175540331694,0.007485834030550899,0.0174215480054263,0.010532306129112818,4.9382820841842315e-05,0.0006399794751778459,-0.008597283180453797,0.0028043470499105687,1.9885364454236278e-05,-0.0007307937999721431,0.026516286412952467,-0.003933454282465394,-0.007889766769250857,-0.0009622710632393144,-0.0018980838567949783,0.0028598630406195314,-0.0015625824262387954,-0.05906725249404553,0.17735107858956323,0.28928691403823903
6.91,0.3244494786224,3.620502949044,19.0,16.0,0.5620102882385254,0.6935369372367859,1.600000023841858,24.03000068664551,0.6048295497894287,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,100.02,445.77,0.0676920071968343,0.02330490657896727,0.007254655428347162,0.07060648890794252,0.08922201544861309,0.131220064959256,0.013854355893912701,0.040784748015925326,0.2648735632455209,-0.02019087497983127,0.32228433681931346,0.024038762480253308,0.05226968232798388,-0.02841122757759874,0.02121567692328246,0.012445708163431773,0.011426896235905612,0.016897095653926976,0.00018162465724165245,0.023495445671025662,0.12344941957504481,-0.0007338777468539392,0.007740522658917987,-0.007933598296833233,0.0059124710205943065,-0.006713627890101664,0.19468673990981192,-0.011098680699476976,0.0884276156484848,0.003348599983495698,0.1301632949875202,0.03929644666681999,0.06177609508123714,0.03503656319482255,0.050472078903578174,0.1460423956701998,0.1441649830398383,0.01043949664512186,0.08548628013860429,0.042680615884019064,0.13889430752827323,1.4365445668419123,0.9114540875004604,0.28928691403823903
